network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	231	TRUE	1.7505844373420386e-9	564	45	16	0.35555555555555557	0.028368794326241134	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.38047138047138046	0.3859060402684564	564	15611	16	29	548	15582	16175	0.09233358759725592
K1	string	0.2	network_modules	231	TRUE	2.5873684787368768e-9	177	45	11	0.24444444444444444	0.062146892655367235	GO:0002703	GO:BP	regulation of leukocyte mediated immunity	16175	1221		0.3872053872053872	0.38926174496644295	177	15998	11	34	166	15964	16175	0.11855061258065698
K1	string	0.2	network_modules	231	TRUE	2.6838883631920007e-9	85	45	9	0.2	0.10588235294117647	GO:0071346	GO:BP	cellular response to type II interferon	16175	16598		0.39057239057239057	0.3926174496644295	85	16090	9	36	76	16054	16175	0.14226961035514238
K1	string	0.2	network_modules	231	TRUE	2.875346876796145e-9	15	45	6	0.13333333333333333	0.4	GO:0032816	GO:BP	positive regulation of natural killer cell activation	16175	7840		0.3939393939393939	0.3959731543624161	15	16160	6	39	9	16121	16175	0.22976011647788921
K1	string	0.2	network_modules	231	TRUE	3.1434219354854458e-9	54	45	8	0.17777777777777778	0.14814814814814814	GO:0046637	GO:BP	regulation of alpha-beta T cell differentiation	16175	12274		0.39730639730639733	0.39932885906040266	54	16121	8	37	46	16084	16175	0.1597293815392856
K1	string	0.2	network_modules	231	TRUE	3.287483471242328e-9	129	45	10	0.2222222222222222	0.07751937984496124	GO:0045580	GO:BP	regulation of T cell differentiation	16175	11431		0.4006734006734007	0.40268456375838924	129	16046	10	35	119	16011	16175	0.12722421065892972
K1	string	0.2	network_modules	231	TRUE	4.11014944379192e-9	89	45	9	0.2	0.10112359550561797	GO:0002824	GO:BP	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	1334		0.40404040404040403	0.40604026845637586	89	16086	9	36	80	16050	16175	0.1388764978260613
K1	string	0.2	network_modules	231	TRUE	4.11434402717428e-9	158	38	11	0.2894736842105263	0.06962025316455696	KEGG:04217	KEGG	Necroptosis	8484	294		0.21739130434782608	0.25	158	8326	11	27	147	8299	8484	0.1343846434672961
K1	string	0.2	network_modules	231	TRUE	4.5910426647591445e-9	16	45	6	0.13333333333333333	0.375	GO:2000318	GO:BP	positive regulation of T-helper 17 type immune response	16175	25640		0.4074074074074074	0.40939597315436244	16	16159	6	39	10	16120	16175	0.22236728209743117
K1	string	0.2	network_modules	231	TRUE	4.9617645650632495e-9	57	45	8	0.17777777777777778	0.14035087719298245	GO:2000514	GO:BP	regulation of CD4-positive, alpha-beta T cell activation	16175	25817		0.4107744107744108	0.412751677852349	57	16118	8	37	49	16081	16175	0.15531831454613157
K1	string	0.2	network_modules	231	TRUE	6.362387708620541e-9	510	45	15	0.3333333333333333	0.029411764705882353	GO:0048871	GO:BP	multicellular organismal-level homeostasis	16175	13114		0.41414141414141414	0.41946308724832215	510	15665	15	30	495	15635	16175	0.09122353694760432
K1	string	0.2	network_modules	231	TRUE	6.362387708620541e-9	510	45	15	0.3333333333333333	0.029411764705882353	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.41414141414141414	0.41946308724832215	510	15665	15	30	495	15635	16175	0.09122353694760432
K1	string	0.2	network_modules	231	TRUE	6.3652238833585055e-9	7	44	5	0.11363636363636363	0.7142857142857143	REAC:R-HSA-9027283	REAC	Erythropoietin activates STAT5	10916	860		0.375	0.3902439024390244	7	10909	5	39	2	10870	10916	0.28395745509412307
K1	string	0.2	network_modules	231	TRUE	6.981670435149856e-9	139	45	10	0.2222222222222222	0.07194244604316546	GO:0002822	GO:BP	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	1332		0.4208754208754209	0.4228187919463087	139	16036	10	35	129	16001	16175	0.12224681817702066
K1	string	0.2	network_modules	231	TRUE	7.0753875897712524e-9	334	45	13	0.28888888888888886	0.038922155688622756	GO:0002443	GO:BP	leukocyte mediated immunity	16175	966		0.42424242424242425	0.4261744966442953	334	15841	13	32	321	15809	16175	0.09963041743336083
K1	string	0.2	network_modules	231	TRUE	7.2173915082186805e-9	30	44	7	0.1590909090909091	0.23333333333333334	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		0.4	0.4146341463414634	30	10886	7	37	23	10849	10916	0.18998434636686284
K1	string	0.2	network_modules	231	TRUE	7.636014159761489e-9	60	45	8	0.17777777777777778	0.13333333333333333	GO:0032729	GO:BP	positive regulation of type II interferon production	16175	7774		0.4276094276094276	0.42953020134228187	60	16115	8	37	52	16078	16175	0.151238511440939
K1	string	0.2	network_modules	231	TRUE	8.266563271180262e-9	96	45	9	0.2	0.09375	GO:0002821	GO:BP	positive regulation of adaptive immune response	16175	1331		0.43097643097643096	0.43288590604026844	96	16079	9	36	87	16043	16175	0.1334489788035336
K1	string	0.2	network_modules	231	TRUE	9.320845619704961e-9	199	45	11	0.24444444444444444	0.05527638190954774	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.43434343434343436	0.436241610738255	199	15976	11	34	188	15942	16175	0.11123093793736344
K1	string	0.2	network_modules	231	TRUE	9.836122979582771e-9	632	45	16	0.35555555555555557	0.02531645569620253	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.4377104377104377	0.4395973154362416	632	15543	16	29	616	15514	16175	0.08626957660984273
K1	string	0.2	network_modules	231	TRUE	1.310222882129263e-8	64	45	8	0.17777777777777778	0.125	GO:0098586	GO:BP	cellular response to virus	16175	18801		0.44107744107744107	0.4429530201342282	64	16111	8	37	56	16074	16175	0.14624617187147432
K1	string	0.2	network_modules	231	TRUE	1.316816648925508e-8	8	45	5	0.1111111111111111	0.625	GO:0032819	GO:BP	positive regulation of natural killer cell proliferation	16175	7843		0.4444444444444444	0.4463087248322148	8	16167	5	40	3	16127	16175	0.2627808082166211
K1	string	0.2	network_modules	231	TRUE	1.4004836138006182e-8	539	45	15	0.3333333333333333	0.027829313543599257	GO:0009725	GO:BP	response to hormone	16175	3623		0.4478114478114478	0.44966442953020136	539	15636	15	30	524	15606	16175	0.08829016329191895
K1	string	0.2	network_modules	231	TRUE	1.493562205868686e-8	276	45	12	0.26666666666666666	0.043478260869565216	GO:0002697	GO:BP	regulation of immune effector process	16175	1215		0.4511784511784512	0.45302013422818793	276	15899	12	33	264	15866	16175	0.10179916949531294
K1	string	0.2	network_modules	231	TRUE	1.6923371731408157e-8	8	44	5	0.11363636363636363	0.625	REAC:R-HSA-9732724	REAC	IFNG signaling activates MAPKs	10916	1141		0.425	0.43902439024390244	8	10908	5	39	3	10869	10916	0.26541469788370314
K1	string	0.2	network_modules	231	TRUE	1.7125358166054464e-8	152	45	10	0.2222222222222222	0.06578947368421052	GO:0045619	GO:BP	regulation of lymphocyte differentiation	16175	11470		0.45454545454545453	0.4563758389261745	152	16023	10	35	142	15988	16175	0.1165097587638283
K1	string	0.2	network_modules	231	TRUE	1.951785799272503e-8	154	45	10	0.2222222222222222	0.06493506493506493	GO:0002819	GO:BP	regulation of adaptive immune response	16175	1329		0.45791245791245794	0.4597315436241611	154	16021	10	35	144	15986	16175	0.11569070082033779
K1	string	0.2	network_modules	231	TRUE	3.885152816088978e-8	165	45	10	0.2222222222222222	0.06060606060606061	GO:0002573	GO:BP	myeloid leukocyte differentiation	16175	1094		0.4612794612794613	0.46308724832214765	165	16010	10	35	155	15975	16175	0.11144875132363563
K1	string	0.2	network_modules	231	TRUE	4.079650554300285e-8	228	45	11	0.24444444444444444	0.04824561403508772	GO:1902105	GO:BP	regulation of leukocyte differentiation	16175	22019		0.46464646464646464	0.4664429530201342	228	15947	11	34	217	15913	16175	0.10320768864978079
K1	string	0.2	network_modules	231	TRUE	4.883302865288102e-8	75	45	8	0.17777777777777778	0.10666666666666667	GO:0030101	GO:BP	natural killer cell activation	16175	6679		0.468013468013468	0.4697986577181208	75	16100	8	37	67	16063	16175	0.13461383463284812
K1	string	0.2	network_modules	231	TRUE	5.582409658760388e-8	309	45	12	0.26666666666666666	0.038834951456310676	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.4713804713804714	0.47315436241610737	309	15866	12	33	297	15833	16175	0.09552264310713846
K1	string	0.2	network_modules	231	TRUE	5.765936856803683e-8	72	38	8	0.21052631578947367	0.1111111111111111	KEGG:05140	KEGG	Leishmaniasis	8484	433		0.2608695652173913	0.2916666666666667	72	8412	8	30	64	8382	8484	0.1477365210734533
K1	string	0.2	network_modules	231	TRUE	5.9012698841024436e-8	10	45	5	0.1111111111111111	0.5	GO:0038196	GO:BP	type III interferon-mediated signaling pathway	16175	9765		0.47474747474747475	0.4798657718120805	10	16165	5	40	5	16125	16175	0.23479009660638958
K1	string	0.2	network_modules	231	TRUE	5.9012698841024436e-8	10	45	5	0.1111111111111111	0.5	GO:0071358	GO:BP	cellular response to type III interferon	16175	16610		0.47474747474747475	0.4798657718120805	10	16165	5	40	5	16125	16175	0.23479009660638958
K1	string	0.2	network_modules	231	TRUE	5.924203262117193e-8	45	45	7	0.15555555555555556	0.15555555555555556	GO:0032653	GO:BP	regulation of interleukin-10 production	16175	7700		0.48148148148148145	0.4865771812080537	45	16130	7	38	38	16092	16175	0.1531996969070745
K1	string	0.2	network_modules	231	TRUE	5.924203262117193e-8	45	45	7	0.15555555555555556	0.15555555555555556	GO:0032613	GO:BP	interleukin-10 production	16175	7661		0.48148148148148145	0.4865771812080537	45	16130	7	38	38	16092	16175	0.1531996969070745
K1	string	0.2	network_modules	231	TRUE	6.008056730966252e-8	108	38	9	0.23684210526315788	0.08333333333333333	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.30434782608695654	0.3333333333333333	108	8376	9	29	99	8347	8484	0.13409183201655006
K1	string	0.2	network_modules	231	TRUE	9.965872014056806e-8	25	45	6	0.13333333333333333	0.24	GO:0032740	GO:BP	positive regulation of interleukin-17 production	16175	7784		0.4882154882154882	0.4899328859060403	25	16150	6	39	19	16111	16175	0.1771952597369464
K1	string	0.2	network_modules	231	TRUE	1.0796692860512835e-7	11	45	5	0.1111111111111111	0.45454545454545453	GO:0034342	GO:BP	response to type III interferon	16175	8580		0.49158249158249157	0.49328859060402686	11	16164	5	40	6	16124	16175	0.22374523638797233
K1	string	0.2	network_modules	231	TRUE	1.139565443955251e-7	128	45	9	0.2	0.0703125	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		0.494949494949495	0.49664429530201343	128	16047	9	36	119	16011	16175	0.11450604520390127
K1	string	0.2	network_modules	231	TRUE	1.3837394790798256e-7	11	44	5	0.11363636363636363	0.45454545454545453	REAC:R-HSA-1059683	REAC	Interleukin-6 signaling	10916	1254		0.45	0.4634146341463415	11	10905	5	39	6	10866	10916	0.22582650632602413
K1	string	0.2	network_modules	231	TRUE	1.4357100898107354e-7	756	45	16	0.35555555555555557	0.021164021164021163	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.4983164983164983	0.5	756	15419	16	29	740	15390	16175	0.07727610507254674
K1	string	0.2	network_modules	231	TRUE	1.5017318081764945e-7	86	45	8	0.17777777777777778	0.09302325581395349	GO:0045582	GO:BP	positive regulation of T cell differentiation	16175	11433		0.5016835016835017	0.5033557046979866	86	16089	8	37	78	16052	16175	0.1252594027993299
K1	string	0.2	network_modules	231	TRUE	1.5682242459154545e-7	167	38	10	0.2631578947368421	0.059880239520958084	KEGG:05164	KEGG	Influenza A	8484	445		0.34782608695652173	0.375	167	8317	10	28	157	8289	8484	0.11756486184216416
K1	string	0.2	network_modules	231	TRUE	1.6588424069507532e-7	27	45	6	0.13333333333333333	0.2222222222222222	GO:0043372	GO:BP	positive regulation of CD4-positive, alpha-beta T cell differentiation	16175	10649		0.5050505050505051	0.5067114093959731	27	16148	6	39	21	16109	16175	0.1703567923555423
K1	string	0.2	network_modules	231	TRUE	1.744205786457862e-7	192	45	10	0.2222222222222222	0.052083333333333336	GO:0002699	GO:BP	positive regulation of immune effector process	16175	1217		0.5084175084175084	0.5100671140939598	192	15983	10	35	182	15948	16175	0.10258889496173175
K1	string	0.2	network_modules	231	TRUE	2.1760301392708607e-7	90	45	8	0.17777777777777778	0.08888888888888889	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.5117845117845118	0.5167785234899329	90	16085	8	37	82	16048	16175	0.12228385189282913
K1	string	0.2	network_modules	231	TRUE	2.1760301392708607e-7	90	45	8	0.17777777777777778	0.08888888888888889	GO:0032609	GO:BP	type II interferon production	16175	7657		0.5117845117845118	0.5167785234899329	90	16085	8	37	82	16048	16175	0.12228385189282913
K1	string	0.2	network_modules	231	TRUE	2.380902714014041e-7	91	45	8	0.17777777777777778	0.08791208791208792	GO:0031341	GO:BP	regulation of cell killing	16175	7132		0.5185185185185185	0.5201342281879194	91	16084	8	37	83	16047	16175	0.12157022818959579
K1	string	0.2	network_modules	231	TRUE	2.475080363909388e-7	175	38	10	0.2631578947368421	0.05714285714285714	KEGG:05152	KEGG	Tuberculosis	8484	440		0.391304347826087	0.4166666666666667	175	8309	10	28	165	8281	8484	0.11445650292446342
K1	string	0.2	network_modules	231	TRUE	2.555262458779156e-7	140	45	9	0.2	0.06428571428571428	GO:0042098	GO:BP	T cell proliferation	16175	9965		0.5218855218855218	0.5234899328859061	140	16035	9	36	131	15999	16175	0.10910665128993953
K1	string	0.2	network_modules	231	TRUE	2.7528049839540606e-7	790	45	16	0.35555555555555557	0.020253164556962026	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.5252525252525253	0.5268456375838926	790	15385	16	29	774	15356	16175	0.07516328126576967
K1	string	0.2	network_modules	231	TRUE	2.999227770488882e-7	451	45	13	0.28888888888888886	0.028824833702882482	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.5286195286195287	0.5302013422818792	451	15724	13	32	438	15692	16175	0.08373647105038254
K1	string	0.2	network_modules	231	TRUE	3.3069192255133945e-7	30	45	6	0.13333333333333333	0.2	GO:0042088	GO:BP	T-helper 1 type immune response	16175	9962		0.531986531986532	0.5335570469798657	30	16145	6	39	24	16106	16175	0.16140197517933227
K1	string	0.2	network_modules	231	TRUE	3.3671953919317527e-7	57	45	7	0.15555555555555556	0.12280701754385964	GO:0002711	GO:BP	positive regulation of T cell mediated immunity	16175	1229		0.5353535353535354	0.5369127516778524	57	16118	7	38	50	16080	16175	0.13551089752572176
K1	string	0.2	network_modules	231	TRUE	3.6770823799466006e-7	96	45	8	0.17777777777777778	0.08333333333333333	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.5387205387205387	0.540268456375839	96	16079	8	37	88	16042	16175	0.11816784020916771
K1	string	0.2	network_modules	231	TRUE	4.7184813452212184e-7	99	45	8	0.17777777777777778	0.08080808080808081	GO:0045621	GO:BP	positive regulation of lymphocyte differentiation	16175	11472		0.5420875420875421	0.5436241610738255	99	16076	8	37	91	16039	16175	0.11624889803358447
K1	string	0.2	network_modules	231	TRUE	6.13020398906546e-7	33	45	6	0.13333333333333333	0.18181818181818182	GO:0045622	GO:BP	regulation of T-helper cell differentiation	16175	11473		0.5454545454545454	0.5503355704697986	33	16142	6	39	27	16103	16175	0.15368793741126754
K1	string	0.2	network_modules	231	TRUE	6.13020398906546e-7	33	45	6	0.13333333333333333	0.18181818181818182	GO:2000516	GO:BP	positive regulation of CD4-positive, alpha-beta T cell activation	16175	25819		0.5454545454545454	0.5503355704697986	33	16142	6	39	27	16103	16175	0.15368793741126754
K1	string	0.2	network_modules	231	TRUE	8.337817614479741e-7	721	45	15	0.3333333333333333	0.020804438280166437	GO:0045087	GO:BP	innate immune response	16175	11270		0.5521885521885522	0.5536912751677853	721	15454	15	30	706	15424	16175	0.07390602775990886
K1	string	0.2	network_modules	231	TRUE	8.570665750940118e-7	91	44	8	0.18181818181818182	0.08791208791208792	REAC:R-HSA-877300	REAC	Interferon gamma signaling	10916	1229		0.475	0.4878048780487805	91	10825	8	36	83	10789	10916	0.1213820314217355
K1	string	0.2	network_modules	231	TRUE	1.1041093952888186e-6	110	45	8	0.17777777777777778	0.07272727272727272	GO:0002705	GO:BP	positive regulation of leukocyte mediated immunity	16175	1223		0.5555555555555556	0.5570469798657718	110	16065	8	37	102	16028	16175	0.1098840740341837
K1	string	0.2	network_modules	231	TRUE	1.2355000575696006e-6	167	45	9	0.2	0.05389221556886228	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.5589225589225589	0.5604026845637584	167	16008	9	36	158	15972	16175	0.09911004083690005
K1	string	0.2	network_modules	231	TRUE	1.2421179440949962e-6	619	45	14	0.3111111111111111	0.022617124394184167	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.5622895622895623	0.5637583892617449	619	15556	14	31	605	15525	16175	0.0751191349005158
K1	string	0.2	network_modules	231	TRUE	1.2761179050440965e-6	37	45	6	0.13333333333333333	0.16216216216216217	GO:0046638	GO:BP	positive regulation of alpha-beta T cell differentiation	16175	12275		0.5656565656565656	0.5671140939597316	37	16138	6	39	31	16099	16175	0.14488750234221748
K1	string	0.2	network_modules	231	TRUE	1.3941406252775924e-6	6	45	4	0.08888888888888889	0.6666666666666666	GO:0051142	GO:BP	positive regulation of NK T cell proliferation	16175	13525		0.569023569023569	0.5738255033557047	6	16169	4	41	2	16128	16175	0.24279933060150732
K1	string	0.2	network_modules	231	TRUE	1.3941406252775924e-6	6	45	4	0.08888888888888889	0.6666666666666666	GO:2000330	GO:BP	positive regulation of T-helper 17 cell lineage commitment	16175	25649		0.569023569023569	0.5738255033557047	6	16169	4	41	2	16128	16175	0.24279933060150732
K1	string	0.2	network_modules	231	TRUE	1.4283091115966446e-6	17	45	5	0.1111111111111111	0.29411764705882354	GO:0046426	GO:BP	negative regulation of receptor signaling pathway via JAK-STAT	16175	12136		0.5757575757575758	0.5771812080536913	17	16158	5	40	12	16118	16175	0.179409331746948
K1	string	0.2	network_modules	231	TRUE	2.1928592765060483e-6	162	38	9	0.23684210526315788	0.05555555555555555	KEGG:05161	KEGG	Hepatitis B	8484	442		0.43478260869565216	0.4583333333333333	162	8322	9	29	153	8293	8484	0.10672063784930548
K1	string	0.2	network_modules	231	TRUE	2.6729121219772203e-6	19	45	5	0.1111111111111111	0.2631578947368421	GO:2000319	GO:BP	regulation of T-helper 17 cell differentiation	16175	25641		0.5791245791245792	0.5805369127516778	19	16156	5	40	14	16116	16175	0.16952407515105292
K1	string	0.2	network_modules	231	TRUE	3.2217340790693983e-6	39	44	6	0.13636363636363635	0.15384615384615385	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.5	0.5121951219512195	39	10877	6	38	33	10839	10916	0.14158478544434894
K1	string	0.2	network_modules	231	TRUE	3.2463971085668853e-6	7	45	4	0.08888888888888889	0.5714285714285714	GO:0071355	GO:BP	cellular response to interleukin-9	16175	16607		0.5824915824915825	0.5906040268456376	7	16168	4	41	3	16127	16175	0.22463844759434287
K1	string	0.2	network_modules	231	TRUE	3.2463971085668853e-6	7	45	4	0.08888888888888889	0.5714285714285714	GO:0051140	GO:BP	regulation of NK T cell proliferation	16175	13523		0.5824915824915825	0.5906040268456376	7	16168	4	41	3	16127	16175	0.22463844759434287
K1	string	0.2	network_modules	231	TRUE	3.2463971085668853e-6	7	45	4	0.08888888888888889	0.5714285714285714	GO:0038113	GO:BP	interleukin-9-mediated signaling pathway	16175	9707		0.5824915824915825	0.5906040268456376	7	16168	4	41	3	16127	16175	0.22463844759434287
K1	string	0.2	network_modules	231	TRUE	3.5565367758032475e-6	20	45	5	0.1111111111111111	0.25	GO:0002825	GO:BP	regulation of T-helper 1 type immune response	16175	1335		0.5925925925925926	0.5973154362416108	20	16155	5	40	15	16115	16175	0.16514382112940776
K1	string	0.2	network_modules	231	TRUE	3.5565367758032475e-6	20	45	5	0.1111111111111111	0.25	GO:1904893	GO:BP	negative regulation of receptor signaling pathway via STAT	16175	24200		0.5925925925925926	0.5973154362416108	20	16155	5	40	15	16115	16175	0.16514382112940776
K1	string	0.2	network_modules	231	TRUE	3.713766856527862e-6	128	45	8	0.17777777777777778	0.0625	GO:0032680	GO:BP	regulation of tumor necrosis factor production	16175	7726		0.5993265993265994	0.6040268456375839	128	16047	8	37	120	16010	16175	0.10125900246046815
K1	string	0.2	network_modules	231	TRUE	3.713766856527862e-6	128	45	8	0.17777777777777778	0.0625	GO:0032640	GO:BP	tumor necrosis factor production	16175	7687		0.5993265993265994	0.6040268456375839	128	16047	8	37	120	16010	16175	0.10125900246046815
K1	string	0.2	network_modules	231	TRUE	3.858494131128644e-6	80	45	7	0.15555555555555556	0.0875	GO:0002709	GO:BP	regulation of T cell mediated immunity	16175	1227		0.6060606060606061	0.610738255033557	80	16095	7	38	73	16057	16175	0.11339546383158605
K1	string	0.2	network_modules	231	TRUE	3.858494131128644e-6	80	45	7	0.15555555555555556	0.0875	GO:0032760	GO:BP	positive regulation of tumor necrosis factor production	16175	7804		0.6060606060606061	0.610738255033557	80	16095	7	38	73	16057	16175	0.11339546383158605
K1	string	0.2	network_modules	231	TRUE	4.673361713135229e-6	269	45	10	0.2222222222222222	0.03717472118959108	GO:0002449	GO:BP	lymphocyte mediated immunity	16175	972		0.6127946127946128	0.6140939597315436	269	15906	10	35	259	15871	16175	0.08491455557735099
K1	string	0.2	network_modules	231	TRUE	5.03761084736963e-6	133	45	8	0.17777777777777778	0.06015037593984962	GO:1903555	GO:BP	regulation of tumor necrosis factor superfamily cytokine production	16175	23102		0.6161616161616161	0.6208053691275168	133	16042	8	37	125	16005	16175	0.09917208192214107
K1	string	0.2	network_modules	231	TRUE	5.03761084736963e-6	133	45	8	0.17777777777777778	0.06015037593984962	GO:0071706	GO:BP	tumor necrosis factor superfamily cytokine production	16175	16870		0.6161616161616161	0.6208053691275168	133	16042	8	37	125	16005	16175	0.09917208192214107
K1	string	0.2	network_modules	231	TRUE	5.33100279952769e-6	571	45	13	0.28888888888888886	0.02276707530647986	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.622895622895623	0.6241610738255033	571	15604	13	32	558	15572	16175	0.07258137245945746
K1	string	0.2	network_modules	231	TRUE	5.456256389981266e-6	84	45	7	0.15555555555555556	0.08333333333333333	GO:1903557	GO:BP	positive regulation of tumor necrosis factor superfamily cytokine production	16175	23104		0.6262626262626263	0.62751677852349	84	16091	7	38	77	16053	16175	0.11049466882135804
K1	string	0.2	network_modules	231	TRUE	5.754748819754002e-6	8	44	4	0.09090909090909091	0.5	REAC:R-HSA-112411	REAC	MAPK1 (ERK2) activation	10916	1350		0.525	0.5365853658536586	8	10908	4	40	4	10868	10916	0.2119871910219619
K1	string	0.2	network_modules	231	TRUE	6.013880354608408e-6	136	45	8	0.17777777777777778	0.058823529411764705	GO:0002706	GO:BP	regulation of lymphocyte mediated immunity	16175	1224		0.6296296296296297	0.6308724832214765	136	16039	8	37	128	16002	16175	0.0979740559085268
K1	string	0.2	network_modules	231	TRUE	6.479626050644541e-6	8	45	4	0.08888888888888889	0.5	GO:2000328	GO:BP	regulation of T-helper 17 cell lineage commitment	16175	25647		0.632996632996633	0.6442953020134228	8	16167	4	41	4	16126	16175	0.20998965659389432
K1	string	0.2	network_modules	231	TRUE	6.479626050644541e-6	8	45	4	0.08888888888888889	0.5	GO:0071104	GO:BP	response to interleukin-9	16175	16454		0.632996632996633	0.6442953020134228	8	16167	4	41	4	16126	16175	0.20998965659389432
K1	string	0.2	network_modules	231	TRUE	6.479626050644541e-6	8	45	4	0.08888888888888889	0.5	GO:0001866	GO:BP	NK T cell proliferation	16175	503		0.632996632996633	0.6442953020134228	8	16167	4	41	4	16126	16175	0.20998965659389432
K1	string	0.2	network_modules	231	TRUE	6.479626050644541e-6	8	45	4	0.08888888888888889	0.5	GO:0010455	GO:BP	positive regulation of cell fate commitment	16175	4151		0.632996632996633	0.6442953020134228	8	16167	4	41	4	16126	16175	0.20998965659389432
K1	string	0.2	network_modules	231	TRUE	7.149926507832112e-6	139	45	8	0.17777777777777778	0.05755395683453238	GO:1902107	GO:BP	positive regulation of leukocyte differentiation	16175	22021		0.6464646464646465	0.6510067114093959	139	16036	8	37	131	15999	16175	0.0968139452999081
K1	string	0.2	network_modules	231	TRUE	7.149926507832112e-6	139	45	8	0.17777777777777778	0.05755395683453238	GO:1903708	GO:BP	positive regulation of hemopoiesis	16175	23222		0.6464646464646465	0.6510067114093959	139	16036	8	37	131	15999	16175	0.0968139452999081
K1	string	0.2	network_modules	231	TRUE	7.487623840764797e-6	49	45	6	0.13333333333333333	0.12244897959183673	GO:0045670	GO:BP	regulation of osteoclast differentiation	16175	11521		0.6531986531986532	0.6543624161073825	49	16126	6	39	43	16087	16175	0.1252361282104157
K1	string	0.2	network_modules	231	TRUE	8.215151413744266e-6	89	45	7	0.15555555555555556	0.07865168539325842	GO:0002761	GO:BP	regulation of myeloid leukocyte differentiation	16175	1272		0.6565656565656566	0.6577181208053692	89	16086	7	38	82	16048	16175	0.10714198695035965
K1	string	0.2	network_modules	231	TRUE	9.723874458914988e-6	23	44	5	0.11363636363636363	0.21739130434782608	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.55	0.5609756097560976	23	10893	5	39	18	10854	10916	0.15473433829534491
K1	string	0.2	network_modules	231	TRUE	9.989705750805607e-6	145	45	8	0.17777777777777778	0.05517241379310345	GO:0048872	GO:BP	homeostasis of number of cells	16175	13115		0.6599326599326599	0.6610738255033557	145	16030	8	37	137	15993	16175	0.09459960607855876
K1	string	0.2	network_modules	231	TRUE	1.0328176540260751e-5	9	44	4	0.09090909090909091	0.4444444444444444	REAC:R-HSA-110056	REAC	MAPK3 (ERK1) activation	10916	1352		0.575	0.5853658536585366	9	10907	4	40	5	10867	10916	0.19966955482153745
K1	string	0.2	network_modules	231	TRUE	1.0367416089140164e-5	138	38	8	0.21052631578947367	0.057971014492753624	KEGG:05162	KEGG	Measles	8484	443		0.4782608695652174	0.5	138	8346	8	30	130	8316	8484	0.10300835996544964
K1	string	0.2	network_modules	231	TRUE	1.0380636886020619e-5	92	45	7	0.15555555555555556	0.07608695652173914	GO:0048771	GO:BP	tissue remodeling	16175	13020		0.6632996632996633	0.6677852348993288	92	16083	7	38	85	16045	16175	0.10526019027504228
K1	string	0.2	network_modules	231	TRUE	1.0380636886020619e-5	92	45	7	0.15555555555555556	0.07608695652173914	GO:0002708	GO:BP	positive regulation of lymphocyte mediated immunity	16175	1226		0.6632996632996633	0.6677852348993288	92	16083	7	38	85	16045	16175	0.10526019027504228
K1	string	0.2	network_modules	231	TRUE	1.0750194858511639e-5	92	38	7	0.18421052631578946	0.07608695652173914	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.5217391304347826	0.5416666666666666	92	8392	7	31	85	8361	8484	0.11228084238566431
K1	string	0.2	network_modules	231	TRUE	1.163967305206157e-5	9	45	4	0.08888888888888889	0.4444444444444444	GO:0042532	GO:BP	negative regulation of tyrosine phosphorylation of STAT protein	16175	10228		0.67003367003367	0.6845637583892618	9	16166	4	41	5	16125	16175	0.19784779667462862
K1	string	0.2	network_modules	231	TRUE	1.163967305206157e-5	9	45	4	0.08888888888888889	0.4444444444444444	GO:0071352	GO:BP	cellular response to interleukin-2	16175	16604		0.67003367003367	0.6845637583892618	9	16166	4	41	5	16125	16175	0.19784779667462862
