network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	235	TRUE	5.21154873368704e-17	465	23	16	0.6956521739130435	0.034408602150537634	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.3484848484848485	0.3582089552238806	465	15710	16	7	449	15703	16175	0.1506065557422791
R1	humanbase	0.5	network_modules	235	TRUE	1.1774673152387415e-16	31	23	9	0.391304347826087	0.2903225806451613	GO:0007095	GO:BP	mitotic G2 DNA damage checkpoint signaling	16175	2678		0.36363636363636365	0.373134328358209	31	16144	9	14	22	16130	16175	0.33596263941706117
R1	humanbase	0.5	network_modules	235	TRUE	2.567784744475807e-15	246	23	13	0.5652173913043478	0.052845528455284556	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.3787878787878788	0.3880597014925373	246	15929	13	10	233	15919	16175	0.16959101221016815
R1	humanbase	0.5	network_modules	235	TRUE	6.713776678305964e-15	630	23	16	0.6956521739130435	0.025396825396825397	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.3939393939393939	0.40298507462686567	630	15545	16	7	614	15538	16175	0.12808507733021157
R1	humanbase	0.5	network_modules	235	TRUE	1.8617671469166513e-14	286	23	13	0.5652173913043478	0.045454545454545456	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.4090909090909091	0.417910447761194	286	15889	13	10	273	15879	16175	0.1567748026680551
R1	humanbase	0.5	network_modules	235	TRUE	2.7760013662263003e-14	90	23	10	0.43478260869565216	0.1111111111111111	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.42424242424242425	0.43283582089552236	90	16085	10	13	80	16072	16175	0.21774172823357898
R1	humanbase	0.5	network_modules	235	TRUE	6.449259841467662e-14	427	23	14	0.6086956521739131	0.03278688524590164	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.4393939393939394	0.44776119402985076	427	15748	14	9	413	15739	16175	0.13706068038867594
R1	humanbase	0.5	network_modules	235	TRUE	8.361007216689987e-14	435	23	14	0.6086956521739131	0.03218390804597701	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.45454545454545453	0.4626865671641791	435	15740	14	9	421	15731	16175	0.13571363856661775
R1	humanbase	0.5	network_modules	235	TRUE	1.720259360243073e-13	8	23	6	0.2608695652173913	0.75	GO:0110025	GO:BP	DNA strand resection involved in replication fork processing	16175	19356		0.4696969696969697	0.47761194029850745	8	16167	6	17	2	16150	16175	0.44191076651995354
R1	humanbase	0.5	network_modules	235	TRUE	5.371082770320967e-13	370	23	13	0.5652173913043478	0.03513513513513514	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.48484848484848486	0.4925373134328358	370	15805	13	10	357	15795	16175	0.13688966120870286
R1	humanbase	0.5	network_modules	235	TRUE	6.208593047090352e-13	656	23	15	0.6521739130434783	0.022865853658536585	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.5	0.5074626865671642	656	15519	15	8	641	15511	16175	0.11700143020824363
R1	humanbase	0.5	network_modules	235	TRUE	9.456152130259326e-13	36	23	8	0.34782608695652173	0.2222222222222222	REAC:R-HSA-5689901	REAC	Metalloprotease DUBs	10916	1444		0.28205128205128205	0.3	36	10880	8	15	28	10865	10916	0.2761294574453679
R1	humanbase	0.5	network_modules	235	TRUE	7.466433076007669e-12	24	23	7	0.30434782608695654	0.2916666666666667	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.3076923076923077	0.325	24	10892	7	16	17	10876	10916	0.2964256162102043
R1	humanbase	0.5	network_modules	235	TRUE	1.0089152123021336e-11	792	23	15	0.6521739130434783	0.01893939393939394	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.5151515151515151	0.5223880597014925	792	15383	15	8	777	15375	16175	0.1054824209129039
R1	humanbase	0.5	network_modules	235	TRUE	1.0356723784101982e-11	25	23	7	0.30434782608695654	0.28	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.3333333333333333	0.425	25	10891	7	16	18	10875	10916	0.2903618745040773
R1	humanbase	0.5	network_modules	235	TRUE	1.0356723784101982e-11	25	23	7	0.30434782608695654	0.28	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.3333333333333333	0.425	25	10891	7	16	18	10875	10916	0.2903618745040773
R1	humanbase	0.5	network_modules	235	TRUE	1.0356723784101982e-11	25	23	7	0.30434782608695654	0.28	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.3333333333333333	0.425	25	10891	7	16	18	10875	10916	0.2903618745040773
R1	humanbase	0.5	network_modules	235	TRUE	1.0356723784101982e-11	25	23	7	0.30434782608695654	0.28	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.3333333333333333	0.425	25	10891	7	16	18	10875	10916	0.2903618745040773
R1	humanbase	0.5	network_modules	235	TRUE	1.908355292558396e-11	27	23	7	0.30434782608695654	0.25925925925925924	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0.4358974358974359	0.45	27	10889	7	16	20	10873	10916	0.2792570117549665
R1	humanbase	0.5	network_modules	235	TRUE	1.1457066523247089e-10	34	23	7	0.30434782608695654	0.20588235294117646	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.46153846153846156	0.475	34	10882	7	16	27	10866	10916	0.2484063029656862
R1	humanbase	0.5	network_modules	235	TRUE	1.421023965742809e-10	207	23	10	0.43478260869565216	0.04830917874396135	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.5303030303030303	0.5373134328358209	207	15968	10	13	197	15955	16175	0.14167124725446534
R1	humanbase	0.5	network_modules	235	TRUE	1.430292364796293e-10	35	23	7	0.30434782608695654	0.2	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.48717948717948717	0.525	35	10881	7	16	28	10865	10916	0.2447687156024354
R1	humanbase	0.5	network_modules	235	TRUE	1.430292364796293e-10	35	23	7	0.30434782608695654	0.2	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.48717948717948717	0.525	35	10881	7	16	28	10865	10916	0.2447687156024354
R1	humanbase	0.5	network_modules	235	TRUE	2.1842001637238918e-10	37	23	7	0.30434782608695654	0.1891891891891892	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.5384615384615384	0.55	37	10879	7	16	30	10863	10916	0.23793847657946332
R1	humanbase	0.5	network_modules	235	TRUE	3.9400227261934595e-10	40	23	7	0.30434782608695654	0.175	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.5641025641025641	0.575	40	10876	7	16	33	10860	10916	0.22866445806453384
R1	humanbase	0.5	network_modules	235	TRUE	4.745094157058504e-10	41	23	7	0.30434782608695654	0.17073170731707318	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.5897435897435898	0.625	41	10875	7	16	34	10859	10916	0.22580022192158258
R1	humanbase	0.5	network_modules	235	TRUE	4.745094157058504e-10	41	23	7	0.30434782608695654	0.17073170731707318	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.5897435897435898	0.625	41	10875	7	16	34	10859	10916	0.22580022192158258
R1	humanbase	0.5	network_modules	235	TRUE	6.783819270373051e-10	43	23	7	0.30434782608695654	0.16279069767441862	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.6410256410256411	0.65	43	10873	7	16	36	10857	10916	0.2203724049192376
R1	humanbase	0.5	network_modules	235	TRUE	2.083903930812515e-9	50	23	7	0.30434782608695654	0.14	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.6666666666666666	0.675	50	10866	7	16	43	10850	10916	0.20399439399346933
R1	humanbase	0.5	network_modules	235	TRUE	2.6940318999994444e-9	61	23	7	0.30434782608695654	0.11475409836065574	GO:0035825	GO:BP	homologous recombination	16175	9273		0.5454545454545454	0.5522388059701493	61	16114	7	16	54	16098	16175	0.18504765566128462
R1	humanbase	0.5	network_modules	235	TRUE	2.7154621580632254e-9	92	23	8	0.34782608695652173	0.08695652173913043	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.6923076923076923	0.7	92	10824	8	15	84	10809	10916	0.17059852950923474
R1	humanbase	0.5	network_modules	235	TRUE	5.811008575052489e-9	300	23	10	0.43478260869565216	0.03333333333333333	GO:0009314	GO:BP	response to radiation	16175	3460		0.5606060606060606	0.5671641791044776	300	15875	10	13	290	15862	16175	0.11641706454983472
R1	humanbase	0.5	network_modules	235	TRUE	7.559194145400252e-9	437	23	11	0.4782608695652174	0.02517162471395881	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.5757575757575758	0.582089552238806	437	15738	11	12	426	15726	16175	0.10502456192748254
R1	humanbase	0.5	network_modules	235	TRUE	7.778769824079731e-9	127	23	8	0.34782608695652173	0.06299212598425197	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.5909090909090909	0.5970149253731343	127	16048	8	15	119	16033	16175	0.14535468487314027
R1	humanbase	0.5	network_modules	235	TRUE	1.9762067938604157e-8	68	23	7	0.30434782608695654	0.10294117647058823	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.717948717948718	0.725	68	10848	7	16	61	10832	10916	0.17410579865514
R1	humanbase	0.5	network_modules	235	TRUE	7.272096971317896e-8	48	23	6	0.2608695652173913	0.125	GO:0031297	GO:BP	replication fork processing	16175	7119		0.6060606060606061	0.6119402985074627	48	16127	6	17	42	16110	16175	0.1789173227863711
R1	humanbase	0.5	network_modules	235	TRUE	7.36870796790062e-8	6	23	4	0.17391304347826086	0.6666666666666666	REAC:R-HSA-5693548	REAC	Sensing of DNA Double Strand Breaks	10916	2195		0.7435897435897436	0.75	6	10910	4	19	2	10891	10916	0.33987802614835777
R1	humanbase	0.5	network_modules	235	TRUE	1.070191296505929e-7	86	23	7	0.30434782608695654	0.08139534883720931	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.7692307692307693	0.775	86	10830	7	16	79	10814	10916	0.15408850244339714
R1	humanbase	0.5	network_modules	235	TRUE	1.269350990153438e-7	281	23	9	0.391304347826087	0.03202846975088968	GO:0006310	GO:BP	DNA recombination	16175	2115		0.6212121212121212	0.6268656716417911	281	15894	9	14	272	15880	16175	0.10799850885882743
R1	humanbase	0.5	network_modules	235	TRUE	2.1330344497124422e-7	57	23	6	0.2608695652173913	0.10526315789473684	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.6363636363636364	0.6417910447761194	57	16118	6	17	51	16101	16175	0.16387730467468103
R1	humanbase	0.5	network_modules	235	TRUE	2.392204278327846e-7	160	23	8	0.34782608695652173	0.05	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.7948717948717948	0.8	160	10756	8	15	152	10741	10916	0.12738916872273817
R1	humanbase	0.5	network_modules	235	TRUE	8.933955838070844e-7	116	23	7	0.30434782608695654	0.0603448275862069	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.8205128205128205	0.825	116	10800	7	16	109	10784	10916	0.1316279594072597
R1	humanbase	0.5	network_modules	235	TRUE	2.4114192501951717e-6	12	23	4	0.17391304347826086	0.3333333333333333	REAC:R-HSA-5685939	REAC	HDR through MMEJ (alt-NHEJ)	10916	1099		0.8461538461538461	0.85	12	10904	4	19	8	10885	10916	0.2396339890267564
R1	humanbase	0.5	network_modules	235	TRUE	6.474182654224647e-6	154	23	7	0.30434782608695654	0.045454545454545456	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.8717948717948718	0.875	154	10762	7	16	147	10746	10916	0.11308480290176902
R1	humanbase	0.5	network_modules	235	TRUE	7.283525970058738e-6	359	23	9	0.391304347826087	0.025069637883008356	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.8974358974358975	0.9	359	10557	9	14	350	10543	10916	0.09234738851993907
R1	humanbase	0.5	network_modules	235	TRUE	1.5175115948055032e-5	53	23	5	0.21739130434782608	0.09433962264150944	GO:0071479	GO:BP	cellular response to ionizing radiation	16175	16712		0.6515151515151515	0.6567164179104478	53	16122	5	18	48	16104	16175	0.14138197037709566
R1	humanbase	0.5	network_modules	235	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0031860	GO:BP	telomeric 3' overhang formation	16175	7276		0.6666666666666666	0.6716417910447762	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	humanbase	0.5	network_modules	235	TRUE	1.7984440559514626e-5	19	23	4	0.17391304347826086	0.21052631578947367	GO:2000001	GO:BP	regulation of DNA damage checkpoint	16175	25365		0.6818181818181818	0.6865671641791045	19	16156	4	19	15	16137	16175	0.19030061956360644
R1	humanbase	0.5	network_modules	235	TRUE	2.245941613341095e-5	20	23	4	0.17391304347826086	0.2	GO:0000729	GO:BP	DNA double-strand break processing	16175	206		0.696969696969697	0.7014925373134329	20	16155	4	19	16	16136	16175	0.18542145398715104
R1	humanbase	0.5	network_modules	235	TRUE	2.2775298517991232e-5	701	23	10	0.43478260869565216	0.014265335235378032	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.7121212121212122	0.7164179104477612	701	15474	10	13	691	15461	16175	0.07254450583203158
R1	humanbase	0.5	network_modules	235	TRUE	2.771790145832493e-5	21	23	4	0.17391304347826086	0.19047619047619047	GO:0140861	GO:BP	DNA repair-dependent chromatin remodeling	16175	19904		0.7272727272727273	0.7313432835820896	21	16154	4	19	17	16135	16175	0.18089362228218486
R1	humanbase	0.5	network_modules	235	TRUE	3.1712934405052855e-5	298	23	8	0.34782608695652173	0.026845637583892617	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.9230769230769231	0.925	298	10618	8	15	290	10603	10916	0.09038334837342393
R1	humanbase	0.5	network_modules	235	TRUE	5.836502990867852e-5	25	23	4	0.17391304347826086	0.16	GO:0070536	GO:BP	protein K63-linked deubiquitination	16175	16169		0.7424242424242424	0.746268656716418	25	16150	4	19	21	16131	16175	0.16557472388135833
R1	humanbase	0.5	network_modules	235	TRUE	6.848027200616729e-5	147	23	6	0.2608695652173913	0.04081632653061224	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.7575757575757576	0.7611940298507462	147	16028	6	17	141	16011	16175	0.10011991645588136
R1	humanbase	0.5	network_modules	235	TRUE	1.3268737583468042e-4	7	23	3	0.13043478260869565	0.42857142857142855	GO:1904354	GO:BP	negative regulation of telomere capping	16175	23741		0.7727272727272727	0.7761194029850746	7	16168	3	20	4	16148	16175	0.23586742795786067
R1	humanbase	0.5	network_modules	235	TRUE	1.745786965513767e-4	79	23	5	0.21739130434782608	0.06329113924050633	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.9487179487179487	0.95	79	10837	5	18	74	10819	10916	0.11392623063641612
R1	humanbase	0.5	network_modules	235	TRUE	3.013003562227607e-4	37	23	4	0.17391304347826086	0.10810810810810811	GO:0016233	GO:BP	telomere capping	16175	5178		0.7878787878787878	0.7910447761194029	37	16138	4	19	33	16119	16175	0.13556616519032536
R1	humanbase	0.5	network_modules	235	TRUE	4.602631361555201e-4	41	23	4	0.17391304347826086	0.0975609756097561	GO:1901976	GO:BP	regulation of cell cycle checkpoint	16175	21911		0.803030303030303	0.8059701492537313	41	16134	4	19	37	16115	16175	0.12861388235167337
R1	humanbase	0.5	network_modules	235	TRUE	6.432797158360151e-4	749	23	9	0.391304347826087	0.012016021361815754	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.8181818181818182	0.8208955223880597	749	15426	9	14	740	15412	16175	0.061950449555836264
R1	humanbase	0.5	network_modules	235	TRUE	9.923918739802376e-4	231	23	6	0.2608695652173913	0.025974025974025976	GO:0006260	GO:BP	DNA replication	16175	2077		0.8333333333333334	0.835820895522388	231	15944	6	17	225	15927	16175	0.07842649928402733
R1	humanbase	0.5	network_modules	235	TRUE	0.001096883751413275	798	23	9	0.391304347826087	0.011278195488721804	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.8484848484848485	0.8507462686567164	798	15377	9	14	789	15363	16175	0.05958603414221628
R1	humanbase	0.5	network_modules	235	TRUE	0.001371014783691421	14	23	3	0.13043478260869565	0.21428571428571427	GO:0085020	GO:BP	protein K6-linked ubiquitination	16175	17871		0.8636363636363636	0.8656716417910447	14	16161	3	20	11	16141	16175	0.16626424487184172
R1	humanbase	0.5	network_modules	235	TRUE	0.0013969783197711086	2	23	2	0.08695652173913043	1	REAC:R-HSA-9699150	REAC	Defective DNA double strand break response due to BARD1 loss of function	10916	531		0.9743589743589743	1	2	10914	2	21	0	10893	10916	0.29460007760859136
R1	humanbase	0.5	network_modules	235	TRUE	0.0013969783197711086	2	23	2	0.08695652173913043	1	REAC:R-HSA-9663199	REAC	Defective DNA double strand break response due to BRCA1 loss of function	10916	532		0.9743589743589743	1	2	10914	2	21	0	10893	10916	0.29460007760859136
R1	humanbase	0.5	network_modules	235	TRUE	0.0014982532516031625	155	20	5	0.25	0.03225806451612903	KEGG:04218	KEGG	Cellular senescence	8484	295		1	1	155	8329	5	15	150	8314	8484	0.08411014929669164
R1	humanbase	0.5	network_modules	235	TRUE	0.001712179129013784	15	23	3	0.13043478260869565	0.2	GO:0031573	GO:BP	mitotic intra-S DNA damage checkpoint signaling	16175	7222		0.8787878787878788	0.8805970149253731	15	16160	3	20	12	16140	16175	0.16055484548270105
R1	humanbase	0.5	network_modules	235	TRUE	0.002485750255447424	62	23	4	0.17391304347826086	0.06451612903225806	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		0.8939393939393939	0.8955223880597015	62	16113	4	19	58	16094	16175	0.10386379117253478
R1	humanbase	0.5	network_modules	235	TRUE	0.002675428710961391	148	23	5	0.21739130434782608	0.033783783783783786	GO:0071478	GO:BP	cellular response to radiation	16175	16711		0.9090909090909091	0.9104477611940298	148	16027	5	18	143	16009	16175	0.08252872102623882
R1	humanbase	0.5	network_modules	235	TRUE	0.0038269122452394126	69	23	4	0.17391304347826086	0.057971014492753624	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.9242424242424242	0.9253731343283582	69	16106	4	19	65	16087	16175	0.09822529925244423
R1	humanbase	0.5	network_modules	235	TRUE	0.005600003077087296	172	23	5	0.21739130434782608	0.029069767441860465	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.9393939393939394	0.9402985074626866	172	16003	5	18	167	15985	16175	0.07606618449147032
R1	humanbase	0.5	network_modules	235	TRUE	0.0062672070895926045	176	23	5	0.21739130434782608	0.028409090909090908	GO:0000725	GO:BP	recombinational repair	16175	204		0.9545454545454546	0.9552238805970149	176	15999	5	18	171	15981	16175	0.07511627630524818
R1	humanbase	0.5	network_modules	235	TRUE	0.0066150469696928576	23	23	3	0.13043478260869565	0.13043478260869565	GO:0031954	GO:BP	positive regulation of protein autophosphorylation	16175	7301		0.9696969696969697	0.9701492537313433	23	16152	3	20	20	16132	16175	0.1291965458578289
R1	humanbase	0.5	network_modules	235	TRUE	0.006995384173032558	180	23	5	0.21739130434782608	0.027777777777777776	GO:0046777	GO:BP	protein autophosphorylation	16175	12365		0.9848484848484849	0.9850746268656716	180	15995	5	18	175	15977	16175	0.07419729143929393
R1	humanbase	0.5	network_modules	235	TRUE	0.008575044865241972	25	23	3	0.13043478260869565	0.12	GO:1904353	GO:BP	regulation of telomere capping	16175	23740		1	1	25	16150	3	20	22	16130	16175	0.12380987150270771
R1	humanbase	0.5	network_modules	238	TRUE	2.1712344971826776e-11	791	17	13	0.7647058823529411	0.01643489254108723	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		NA	1	791	15384	13	4	778	15380	16175	0.10765785922220715
R1	humanbase	0.5	network_modules	238	TRUE	0.0014399910723973813	3	14	2	0.14285714285714285	0.6666666666666666	REAC:R-HSA-5339700	REAC	Signaling by TCF7L2 mutants	10916	2307		NA	1	3	10913	2	12	1	10901	10916	0.30825307569254096
R1	humanbase	0.5	network_modules	243	TRUE	4.627828786080986e-17	7	25	7	0.28	1	REAC:R-HSA-111469	REAC	SMAC, XIAP-regulated apoptotic response	10916	2151		0	0.2727272727272727	7	10909	7	18	0	10891	10916	0.528713529380484
R1	humanbase	0.5	network_modules	243	TRUE	4.627828786080986e-17	7	25	7	0.28	1	REAC:R-HSA-111464	REAC	SMAC(DIABLO)-mediated dissociation of IAP:caspase complexes 	10916	2150		0	0.2727272727272727	7	10909	7	18	0	10891	10916	0.528713529380484
R1	humanbase	0.5	network_modules	243	TRUE	4.627828786080986e-17	7	25	7	0.28	1	REAC:R-HSA-111463	REAC	SMAC (DIABLO) binds to IAPs 	10916	2149		0	0.2727272727272727	7	10909	7	18	0	10891	10916	0.528713529380484
R1	humanbase	0.5	network_modules	243	TRUE	9.759615835302718e-17	13	25	8	0.32	0.6153846153846154	REAC:R-HSA-111461	REAC	Cytochrome c-mediated apoptotic response	10916	424		0.3	0.36363636363636365	13	10903	8	17	5	10886	10916	0.4428795860127143
R1	humanbase	0.5	network_modules	243	TRUE	5.684057409188351e-15	19	25	8	0.32	0.42105263157894735	REAC:R-HSA-111471	REAC	Apoptotic factor-mediated response	10916	163		0.4	0.45454545454545453	19	10897	8	17	11	10880	10916	0.36580586541912335
R1	humanbase	0.5	network_modules	243	TRUE	2.6573480029549283e-14	6	25	6	0.24	1	REAC:R-HSA-111459	REAC	Activation of caspases through apoptosome-mediated cleavage	10916	100		0.5	0.5454545454545454	6	10910	6	19	0	10891	10916	0.48947117875359203
R1	humanbase	0.5	network_modules	243	TRUE	1.2185580984137129e-11	11	25	6	0.24	0.5454545454545454	REAC:R-HSA-111458	REAC	Formation of apoptosome	10916	955		0.6	0.7272727272727273	11	10905	6	19	5	10886	10916	0.3608896212391387
R1	humanbase	0.5	network_modules	243	TRUE	1.2185580984137129e-11	11	25	6	0.24	0.5454545454545454	REAC:R-HSA-9627069	REAC	Regulation of the apoptosome activity	10916	2051		0.6	0.7272727272727273	11	10905	6	19	5	10886	10916	0.3608896212391387
R1	humanbase	0.5	network_modules	243	TRUE	2.7118062703872875e-11	135	22	10	0.45454545454545453	0.07407407407407407	KEGG:04210	KEGG	Apoptosis	8484	287		0	0.0625	135	8349	10	12	125	8337	8484	0.17872809430420933
R1	humanbase	0.5	network_modules	243	TRUE	5.847793680205634e-11	32	22	7	0.3181818181818182	0.21875	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		0.06666666666666667	0.125	32	8452	7	15	25	8437	8484	0.26152735659273785
R1	humanbase	0.5	network_modules	243	TRUE	7.453451765437748e-11	54	25	8	0.32	0.14814814814814814	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		0.8	0.8181818181818182	54	10862	8	17	46	10845	10916	0.2151452073079184
R1	humanbase	0.5	network_modules	243	TRUE	2.7843591238921978e-9	214	22	10	0.45454545454545453	0.04672897196261682	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.13333333333333333	0.1875	214	8270	10	12	204	8258	8484	0.13960420184405112
R1	humanbase	0.5	network_modules	243	TRUE	2.4050143897194665e-8	72	22	7	0.3181818181818182	0.09722222222222222	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.2	0.25	72	8412	7	15	65	8397	8484	0.17214490019674905
R1	humanbase	0.5	network_modules	243	TRUE	1.1739608805463158e-6	176	25	8	0.32	0.045454545454545456	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.9	0.9090909090909091	176	10740	8	17	168	10723	10916	0.11559494257027705
R1	humanbase	0.5	network_modules	243	TRUE	2.9605925035358336e-6	244	25	8	0.32	0.03278688524590164	GO:0097193	GO:BP	intrinsic apoptotic signaling pathway	16175	18537		0	0.1	244	15931	8	17	236	15914	16175	0.09842159003756633
R1	humanbase	0.5	network_modules	243	TRUE	4.380047995776836e-6	208	25	8	0.32	0.038461538461538464	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		1	1	208	10708	8	17	200	10691	10916	0.10546333844579019
R1	humanbase	0.5	network_modules	243	TRUE	1.5516142129128184e-5	108	22	6	0.2727272727272727	0.05555555555555555	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.26666666666666666	0.3125	108	8376	6	16	102	8360	8484	0.11825358886888078
R1	humanbase	0.5	network_modules	243	TRUE	1.674023028130247e-5	56	22	5	0.22727272727272727	0.08928571428571429	KEGG:05134	KEGG	Legionellosis	8484	431		0.3333333333333333	0.375	56	8428	5	17	51	8411	8484	0.13895256760038818
R1	humanbase	0.5	network_modules	243	TRUE	2.0320393795188043e-5	113	22	6	0.2727272727272727	0.05309734513274336	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.4	0.4375	113	8371	6	16	107	8355	8484	0.11538015086420562
R1	humanbase	0.5	network_modules	243	TRUE	3.0444232597003512e-5	63	22	5	0.22727272727272727	0.07936507936507936	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.4666666666666667	0.5	63	8421	5	17	58	8404	8484	0.13057014752569648
R1	humanbase	0.5	network_modules	243	TRUE	1.0386598583923644e-4	385	25	8	0.32	0.02077922077922078	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.1111111111111111	0.2	385	15790	8	17	377	15773	16175	0.07645193503745364
R1	humanbase	0.5	network_modules	243	TRUE	1.262700491035132e-4	154	22	6	0.2727272727272727	0.03896103896103896	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.5333333333333333	0.5625	154	8330	6	16	148	8314	8484	0.09723198715488987
R1	humanbase	0.5	network_modules	243	TRUE	1.4210547326256505e-4	401	25	8	0.32	0.0199501246882793	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.2222222222222222	0.3	401	15774	8	17	393	15757	16175	0.07469886660302619
R1	humanbase	0.5	network_modules	243	TRUE	1.6971545051773607e-4	162	22	6	0.2727272727272727	0.037037037037037035	KEGG:05161	KEGG	Hepatitis B	8484	442		0.6	0.625	162	8322	6	16	156	8306	8484	0.09449504576359104
R1	humanbase	0.5	network_modules	243	TRUE	2.0288220585922492e-4	92	22	5	0.22727272727272727	0.05434782608695652	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.6666666666666666	0.6875	92	8392	5	17	87	8375	8484	0.10655255336306409
R1	humanbase	0.5	network_modules	243	TRUE	4.271319925891712e-4	463	25	8	0.32	0.017278617710583154	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.3333333333333333	0.4	463	15712	8	17	455	15695	16175	0.06875035579094627
R1	humanbase	0.5	network_modules	243	TRUE	5.425929613196063e-4	198	22	6	0.2727272727272727	0.030303030303030304	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.7333333333333333	0.75	198	8286	6	16	192	8270	8484	0.08422637607359598
R1	humanbase	0.5	network_modules	243	TRUE	0.0022314671225391273	382	22	7	0.3181818181818182	0.01832460732984293	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.8	0.8125	382	8102	7	15	375	8087	8484	0.06716735611950674
