network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	176	TRUE	1.0633504199850521e-4	186	20	6	0.3	0.03225806451612903	GO:0051648	GO:BP	vesicle localization	16175	13861		0.4642857142857143	0.4827586206896552	186	15989	6	14	180	15975	16175	0.09521067923901028
M1	string	0.9	network_modules	176	TRUE	1.326081599088824e-4	8	20	3	0.15	0.375	GO:0099640	GO:BP	axo-dendritic protein transport	16175	19180		0.5	0.5517241379310345	8	16167	3	17	5	16150	16175	0.23659360431701468
M1	string	0.9	network_modules	176	TRUE	1.326081599088824e-4	8	20	3	0.15	0.375	GO:0099641	GO:BP	anterograde axonal protein transport	16175	19181		0.5	0.5517241379310345	8	16167	3	17	5	16150	16175	0.23659360431701468
M1	string	0.9	network_modules	176	TRUE	1.987554200039531e-4	9	20	3	0.15	0.3333333333333333	GO:1901950	GO:BP	dense core granule transport	16175	21890		0.5714285714285714	0.6206896551724138	9	16166	3	17	6	16149	16175	0.22297724417132353
M1	string	0.9	network_modules	176	TRUE	1.987554200039531e-4	9	20	3	0.15	0.3333333333333333	GO:0099519	GO:BP	dense core granule cytoskeletal transport	16175	19108		0.5714285714285714	0.6206896551724138	9	16166	3	17	6	16149	16175	0.22297724417132353
M1	string	0.9	network_modules	176	TRUE	2.2197007530929997e-4	40	20	4	0.2	0.1	GO:0097479	GO:BP	synaptic vesicle localization	16175	18670		0.6428571428571429	0.6551724137931034	40	16135	4	16	36	16119	16175	0.13993227620019139
M1	string	0.9	network_modules	176	TRUE	2.714275953721607e-4	42	20	4	0.2	0.09523809523809523	GO:0047496	GO:BP	vesicle transport along microtubule	16175	12458		0.6785714285714286	0.6896551724137931	42	16133	4	16	38	16117	16175	0.1364828941063482
M1	string	0.9	network_modules	176	TRUE	2.8371246326474507e-4	10	20	3	0.15	0.3	GO:1905383	GO:BP	protein localization to presynapse	16175	24588		0.7142857142857143	0.7241379310344828	10	16165	3	17	7	16148	16175	0.21145381705734298
M1	string	0.9	network_modules	176	TRUE	5.193197032739663e-4	12	20	3	0.15	0.25	GO:0099118	GO:BP	microtubule-based protein transport	16175	19049		0.75	0.7931034482758621	12	16163	3	17	9	16146	16175	0.1928821983633001
M1	string	0.9	network_modules	176	TRUE	5.193197032739663e-4	12	20	3	0.15	0.25	GO:0098840	GO:BP	protein transport along microtubule	16175	18910		0.75	0.7931034482758621	12	16163	3	17	9	16146	16175	0.1928821983633001
M1	string	0.9	network_modules	176	TRUE	6.745833686919226e-4	13	20	3	0.15	0.23076923076923078	GO:0032252	GO:BP	secretory granule localization	16175	7438		0.8214285714285714	0.8620689655172413	13	16162	3	17	10	16145	16175	0.18524419362516745
M1	string	0.9	network_modules	176	TRUE	6.745833686919226e-4	13	20	3	0.15	0.23076923076923078	GO:0032253	GO:BP	dense core granule localization	16175	7439		0.8214285714285714	0.8620689655172413	13	16162	3	17	10	16145	16175	0.18524419362516745
M1	string	0.9	network_modules	176	TRUE	0.0013177410103942316	16	20	3	0.15	0.1875	GO:0008090	GO:BP	retrograde axonal transport	16175	3121		0.8928571428571429	0.896551724137931	16	16159	3	17	13	16142	16175	0.16678476462399863
M1	string	0.9	network_modules	176	TRUE	0.0018222292411800604	67	20	4	0.2	0.05970149253731343	GO:0099518	GO:BP	vesicle cytoskeletal trafficking	16175	19107		0.9285714285714286	0.9310344827586207	67	16108	4	16	63	16092	16175	0.1072972219580954
M1	string	0.9	network_modules	176	TRUE	0.0025753534219652135	73	20	4	0.2	0.0547945205479452	GO:0072384	GO:BP	organelle transport along microtubule	16175	17378		0.9642857142857143	0.9655172413793104	73	16102	4	16	69	16086	16175	0.10261764437275323
M1	string	0.9	network_modules	176	TRUE	0.002665797376334212	519	20	7	0.35	0.01348747591522158	GO:0051640	GO:BP	organelle localization	16175	13853		1	1	519	15656	7	13	512	15643	16175	0.06347323280293658
M1	string	0.9	network_modules	176	TRUE	0.00288749753486914	88	17	4	0.23529411764705882	0.045454545454545456	REAC:R-HSA-2980736	REAC	Peptide hormone metabolism	10916	1725		1	1	88	10828	4	13	84	10815	10916	0.10035748209352402
M1	string	0.9	network_modules	176	TRUE	0.008580602350671875	72	13	3	0.23076923076923078	0.041666666666666664	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		1	1	72	8412	3	10	69	8402	8484	0.0949280840308349
M1	string	0.9	network_modules	177	TRUE	2.0556828146988578e-30	141	20	18	0.9	0.1276595744680851	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0	0.125	141	10775	18	2	123	10773	10916	0.33658218605190166
M1	string	0.9	network_modules	177	TRUE	4.486341022723022e-25	271	20	18	0.9	0.06642066420664207	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.14285714285714285	0.375	271	10645	18	2	253	10643	10916	0.2409805183539551
M1	string	0.9	network_modules	177	TRUE	4.486341022723022e-25	271	20	18	0.9	0.06642066420664207	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.14285714285714285	0.375	271	10645	18	2	253	10643	10916	0.2409805183539551
M1	string	0.9	network_modules	177	TRUE	9.567833987365437e-21	175	20	14	0.7	0.08	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0	0.05555555555555555	175	16000	14	6	161	15994	16175	0.23440128166892488
M1	string	0.9	network_modules	177	TRUE	1.0805946263798225e-19	207	20	14	0.7	0.06763285024154589	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.058823529411764705	0.1111111111111111	207	15968	14	6	193	15962	16175	0.21511965116232826
M1	string	0.9	network_modules	177	TRUE	4.7420919049749545e-17	437	20	15	0.75	0.034324942791762014	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.11764705882352941	0.16666666666666666	437	15738	15	5	422	15733	16175	0.15689835911502018
M1	string	0.9	network_modules	177	TRUE	1.1444361083529003e-15	397	20	14	0.7	0.03526448362720403	GO:0008380	GO:BP	RNA splicing	16175	3186		0.17647058823529413	0.2222222222222222	397	15778	14	6	383	15772	16175	0.15359660229069808
M1	string	0.9	network_modules	177	TRUE	4.143919789560776e-15	435	20	14	0.7	0.03218390804597701	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.23529411764705882	0.2777777777777778	435	15740	14	6	421	15734	16175	0.14640054456997395
M1	string	0.9	network_modules	177	TRUE	3.835368264343931e-14	17	20	7	0.35	0.4117647058823529	GO:0090043	GO:BP	regulation of tubulin deacetylation	16175	17974		0.29411764705882354	0.3333333333333333	17	16158	7	13	10	16145	16175	0.37892171628134846
M1	string	0.9	network_modules	177	TRUE	6.271491052452087e-14	528	20	14	0.7	0.026515151515151516	GO:0006281	GO:BP	DNA repair	16175	2095		0.35294117647058826	0.3888888888888889	528	15647	14	6	514	15641	16175	0.13213916093486558
M1	string	0.9	network_modules	177	TRUE	1.5255571440276401e-13	20	20	7	0.35	0.35	GO:0090042	GO:BP	tubulin deacetylation	16175	17973		0.4117647058823529	0.4444444444444444	20	16155	7	13	13	16142	16175	0.34919529557412565
M1	string	0.9	network_modules	177	TRUE	3.9784918233254486e-13	798	20	15	0.75	0.018796992481203006	GO:0006974	GO:BP	DNA damage response	16175	2601		0.47058823529411764	0.5	798	15377	15	5	783	15372	16175	0.11383576560955168
M1	string	0.9	network_modules	177	TRUE	6.792004039249654e-13	24	20	7	0.35	0.2916666666666667	GO:0090311	GO:BP	regulation of protein deacetylation	16175	18191		0.5294117647058824	0.5555555555555556	24	16151	7	13	17	16138	16175	0.3185836491635663
M1	string	0.9	network_modules	177	TRUE	2.986650844987055e-11	39	20	7	0.35	0.1794871794871795	GO:0006476	GO:BP	protein deacetylation	16175	2213		0.5882352941176471	0.6111111111111112	39	16136	7	13	32	16123	16175	0.2493684028074148
M1	string	0.9	network_modules	177	TRUE	1.214351901826372e-10	47	20	7	0.35	0.14893617021276595	GO:0098732	GO:BP	macromolecule deacylation	16175	18861		0.6470588235294118	0.7222222222222222	47	16128	7	13	40	16115	16175	0.22688933277690435
M1	string	0.9	network_modules	177	TRUE	1.214351901826372e-10	47	20	7	0.35	0.14893617021276595	GO:0035601	GO:BP	protein deacylation	16175	9110		0.6470588235294118	0.7222222222222222	47	16128	7	13	40	16115	16175	0.22688933277690435
M1	string	0.9	network_modules	177	TRUE	1.5536601171948902e-10	41	20	7	0.35	0.17073170731707318	REAC:R-HSA-9772755	REAC	Formation of WDR5-containing histone-modifying complexes	10916	952		0.42857142857142855	0.625	41	10875	7	13	34	10862	10916	0.24250501804738783
M1	string	0.9	network_modules	177	TRUE	1.5536601171948902e-10	41	20	7	0.35	0.17073170731707318	REAC:R-HSA-9917777	REAC	Epigenetic regulation by WDR5-containing histone modifying complexes	10916	850		0.42857142857142855	0.625	41	10875	7	13	34	10862	10916	0.24250501804738783
M1	string	0.9	network_modules	177	TRUE	2.051130930140234e-9	69	20	7	0.35	0.10144927536231885	GO:0045995	GO:BP	regulation of embryonic development	16175	11787		0.7647058823529411	0.7777777777777778	69	16106	7	13	62	16093	16175	0.1866507339897056
M1	string	0.9	network_modules	177	TRUE	2.0307375592785015e-7	131	20	7	0.35	0.05343511450381679	GO:0051302	GO:BP	regulation of cell division	16175	13633		0.8235294117647058	0.8333333333333334	131	16044	7	13	124	16031	16175	0.13421909513279082
M1	string	0.9	network_modules	177	TRUE	2.2044913101168044e-6	43	8	4	0.5	0.09302325581395349	KEGG:03022	KEGG	Basal transcription factors	8484	213		NA	1	43	8441	4	4	39	8437	8484	0.2141234421026634
M1	string	0.9	network_modules	177	TRUE	7.793197174094661e-6	185	20	7	0.35	0.03783783783783784	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.7142857142857143	0.75	185	10731	7	13	178	10718	10916	0.11054817660366034
M1	string	0.9	network_modules	177	TRUE	2.781473123116606e-5	265	20	7	0.35	0.026415094339622643	GO:0051301	GO:BP	cell division	16175	13632		0.8823529411764706	0.8888888888888888	265	15910	7	13	258	15897	16175	0.0924688702316466
M1	string	0.9	network_modules	177	TRUE	1.2642830923176516e-4	512	20	8	0.4	0.015625	GO:0009790	GO:BP	embryo development	16175	3677		0.9411764705882353	0.9444444444444444	512	15663	8	12	504	15651	16175	0.07402689968030168
M1	string	0.9	network_modules	177	TRUE	6.645837150140256e-4	221	20	6	0.3	0.027149321266968326	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.8571428571428571	0.875	221	10695	6	14	215	10681	10916	0.08510116589649057
M1	string	0.9	network_modules	177	TRUE	0.0034600701475456528	791	20	8	0.4	0.010113780025284451	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		1	1	791	15384	8	12	783	15372	16175	0.0572809890243069
M1	string	0.9	network_modules	177	TRUE	0.003731547791089753	298	20	6	0.3	0.020134228187919462	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		1	1	298	10618	6	14	292	10604	10916	0.07169710417914031
M1	string	0.9	network_modules	178	TRUE	8.461973737723089e-5	92	9	4	0.4444444444444444	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		NA	1	92	8392	4	5	88	8387	8484	0.13643166746551083
M1	string	0.9	network_modules	178	TRUE	0.0021134394013098625	36	12	3	0.25	0.08333333333333333	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		NA	1	36	10880	3	9	33	10871	10916	0.14274744937012845
M1	string	0.9	network_modules	178	TRUE	0.004558568921976426	29	17	3	0.17647058823529413	0.10344827586206896	GO:0002495	GO:BP	antigen processing and presentation of peptide antigen via MHC class II	16175	1018		0	0.5	29	16146	3	14	26	16132	16175	0.133930945548822
M1	string	0.9	network_modules	178	TRUE	0.005600482655206133	31	17	3	0.17647058823529413	0.0967741935483871	GO:0002504	GO:BP	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	16175	1027		1	1	31	16144	3	14	28	16130	16175	0.129454889231472
M1	string	0.9	network_modules	180	TRUE	6.905989440021791e-22	244	19	16	0.8421052631578947	0.06557377049180328	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0	0.05	244	10672	16	3	228	10669	10916	0.23155380102418996
M1	string	0.9	network_modules	180	TRUE	6.856635604219991e-17	140	13	11	0.8461538461538461	0.07857142857142857	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0	0.2	140	8344	11	2	129	8342	8484	0.25512316652927514
M1	string	0.9	network_modules	180	TRUE	9.574469330839511e-14	798	19	15	0.7894736842105263	0.018796992481203006	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0	0.041666666666666664	798	15377	15	4	783	15373	16175	0.1172005870814938
M1	string	0.9	network_modules	180	TRUE	4.672491486313075e-13	667	19	14	0.7368421052631579	0.020989505247376312	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.043478260869565216	0.08333333333333333	667	15508	14	5	653	15503	16175	0.11997104515782127
M1	string	0.9	network_modules	180	TRUE	2.346374662299034e-12	749	19	14	0.7368421052631579	0.018691588785046728	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.08695652173913043	0.125	749	15426	14	5	735	15421	16175	0.11268677986307361
M1	string	0.9	network_modules	180	TRUE	2.912203426592528e-11	673	19	13	0.6842105263157895	0.019316493313521546	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.13043478260869565	0.16666666666666666	673	15502	13	6	660	15496	16175	0.11035590852837449
M1	string	0.9	network_modules	180	TRUE	5.3741482583058194e-11	38	19	7	0.3684210526315789	0.18421052631578946	REAC:R-HSA-5696394	REAC	DNA Damage Recognition in GG-NER	10916	439		0.05263157894736842	0.1	38	10878	7	12	31	10866	10916	0.25872708993848903
M1	string	0.9	network_modules	180	TRUE	1.090221866140567e-10	547	19	12	0.631578947368421	0.021937842778793418	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.17391304347826086	0.20833333333333334	547	15628	12	7	535	15621	16175	0.11340615285960864
M1	string	0.9	network_modules	180	TRUE	1.2957378676752926e-10	555	19	12	0.631578947368421	0.021621621621621623	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.21739130434782608	0.25	555	15620	12	7	543	15613	16175	0.112521494045239
M1	string	0.9	network_modules	180	TRUE	1.4112427266190836e-10	559	19	12	0.631578947368421	0.02146690518783542	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.2608695652173913	0.2916666666666667	559	15616	12	7	547	15609	16175	0.11208612047881208
M1	string	0.9	network_modules	180	TRUE	9.197199850225855e-10	470	19	11	0.5789473684210527	0.023404255319148935	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.30434782608695654	0.3333333333333333	470	15705	11	8	459	15697	16175	0.11226961501749784
M1	string	0.9	network_modules	180	TRUE	2.9889254419430753e-9	363	19	10	0.5263157894736842	0.027548209366391185	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.34782608695652173	0.375	363	15812	10	9	353	15803	16175	0.11666193764444006
M1	string	0.9	network_modules	180	TRUE	7.77193083308433e-9	210	13	8	0.6153846153846154	0.0380952380952381	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.25	0.4	210	8274	8	5	202	8269	8484	0.1489205616709436
M1	string	0.9	network_modules	180	TRUE	1.0866761724078714e-8	590	19	11	0.5789473684210527	0.01864406779661017	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.391304347826087	0.4166666666666667	590	15585	11	8	579	15577	16175	0.0992319543813704
M1	string	0.9	network_modules	180	TRUE	1.8448998385599098e-8	84	19	7	0.3684210526315789	0.08333333333333333	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.10526315789473684	0.15	84	10832	7	12	77	10820	10916	0.17237339702873286
M1	string	0.9	network_modules	180	TRUE	7.151631802196395e-8	52	19	6	0.3157894736842105	0.11538461538461539	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.15789473684210525	0.2	52	10864	6	13	46	10851	10916	0.18861957026852227
M1	string	0.9	network_modules	180	TRUE	1.1846430307753583e-7	109	19	7	0.3684210526315789	0.06422018348623854	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.21052631578947367	0.25	109	10807	7	12	102	10795	10916	0.1505332014671031
M1	string	0.9	network_modules	180	TRUE	1.988967853743136e-7	29	19	5	0.2631578947368421	0.1724137931034483	GO:0045116	GO:BP	protein neddylation	16175	11286		0.43478260869565216	0.4583333333333333	29	16146	5	14	24	16132	16175	0.21187032448608137
M1	string	0.9	network_modules	180	TRUE	8.117951024286766e-7	77	19	6	0.3157894736842105	0.07792207792207792	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.2631578947368421	0.3	77	10839	6	13	71	10826	10916	0.15404003290016954
M1	string	0.9	network_modules	180	TRUE	1.0894482328596442e-6	61	13	5	0.38461538461538464	0.08196721311475409	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.5	0.6	61	8423	5	8	56	8415	8484	0.1749998909827802
M1	string	0.9	network_modules	180	TRUE	2.069231306055621e-6	41	19	5	0.2631578947368421	0.12195121951219512	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.3157894736842105	0.35	41	10875	5	14	36	10861	10916	0.17707347526295206
M1	string	0.9	network_modules	180	TRUE	2.65222643839286e-6	43	19	5	0.2631578947368421	0.11627906976744186	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.3684210526315789	0.4	43	10873	5	14	38	10859	10916	0.17280022229116218
M1	string	0.9	network_modules	180	TRUE	4.13291254898461e-5	81	19	5	0.2631578947368421	0.06172839506172839	GO:0034644	GO:BP	cellular response to UV	16175	8706		0.4782608695652174	0.5	81	16094	5	14	76	16080	16175	0.1254157470948448
M1	string	0.9	network_modules	180	TRUE	4.8523712302359954e-5	309	19	7	0.3684210526315789	0.022653721682847898	GO:0042176	GO:BP	regulation of protein catabolic process	16175	10004		0.5217391304347826	0.5416666666666666	309	15866	7	12	302	15854	16175	0.08751077770808557
M1	string	0.9	network_modules	180	TRUE	5.559692057573325e-5	30	19	4	0.21052631578947367	0.13333333333333333	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		0.42105263157894735	0.45	30	10886	4	15	26	10871	10916	0.16572641624534043
M1	string	0.9	network_modules	180	TRUE	6.0670664317725836e-5	182	19	6	0.3157894736842105	0.03296703296703297	GO:0045732	GO:BP	positive regulation of protein catabolic process	16175	11573		0.5652173913043478	0.5833333333333334	182	15993	6	13	176	15980	16175	0.09901348406146068
M1	string	0.9	network_modules	180	TRUE	1.3907528828600605e-4	68	13	4	0.3076923076923077	0.058823529411764705	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.75	0.8	68	8416	4	9	64	8407	8484	0.13165925924871047
M1	string	0.9	network_modules	180	TRUE	1.5307561166809385e-4	105	19	5	0.2631578947368421	0.047619047619047616	GO:0071482	GO:BP	cellular response to light stimulus	16175	16715		0.6086956521739131	0.625	105	16070	5	14	100	16056	16175	0.1096025330360066
M1	string	0.9	network_modules	180	TRUE	1.594710498711089e-4	308	19	7	0.3684210526315789	0.022727272727272728	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.47368421052631576	0.5	308	10608	7	12	301	10596	10916	0.08578990411314227
M1	string	0.9	network_modules	180	TRUE	2.489713141291983e-4	329	19	7	0.3684210526315789	0.02127659574468085	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.5263157894736842	0.55	329	10587	7	12	322	10575	10916	0.0826192196964228
M1	string	0.9	network_modules	180	TRUE	3.8699797901616684e-4	48	19	4	0.21052631578947367	0.08333333333333333	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.5789473684210527	0.6	48	10868	4	15	44	10853	10916	0.13008605006786292
M1	string	0.9	network_modules	180	TRUE	4.058002299582739e-4	12	19	3	0.15789473684210525	0.25	GO:0070914	GO:BP	UV-damage excision repair	16175	16369		0.6521739130434783	0.6666666666666666	12	16163	3	16	9	16147	16175	0.1979360151912499
M1	string	0.9	network_modules	180	TRUE	4.2880374156425136e-4	129	19	5	0.2631578947368421	0.03875968992248062	GO:0009411	GO:BP	response to UV	16175	3476		0.6956521739130435	0.7083333333333334	129	16046	5	14	124	16032	16175	0.0983845758875178
M1	string	0.9	network_modules	180	TRUE	5.791966524905563e-4	53	19	4	0.21052631578947367	0.07547169811320754	REAC:R-HSA-180585	REAC	Vif-mediated degradation of APOBEC3G	10916	2646		0.631578947368421	0.65	53	10863	4	15	49	10848	10916	0.12355126843844282
M1	string	0.9	network_modules	180	TRUE	6.549467643750102e-4	380	19	7	0.3684210526315789	0.018421052631578946	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.6842105263157895	0.7	380	10536	7	12	373	10524	10916	0.07599690903179997
M1	string	0.9	network_modules	180	TRUE	8.492896579839338e-4	148	19	5	0.2631578947368421	0.033783783783783786	GO:0071478	GO:BP	cellular response to radiation	16175	16711		0.7391304347826086	0.75	148	16027	5	14	143	16013	16175	0.0914838722012252
M1	string	0.9	network_modules	180	TRUE	9.17369799842531e-4	109	13	4	0.3076923076923077	0.03669724770642202	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		1	1	109	8375	4	9	105	8366	8484	0.102563423333885
M1	string	0.9	network_modules	180	TRUE	0.001158592675179034	300	19	6	0.3157894736842105	0.02	GO:0009314	GO:BP	response to radiation	16175	3460		0.782608695652174	0.7916666666666666	300	15875	6	13	294	15862	16175	0.07555223819707711
M1	string	0.9	network_modules	180	TRUE	0.0011652891365681538	63	19	4	0.21052631578947367	0.06349206349206349	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.7368421052631579	0.75	63	10853	4	15	59	10838	10916	0.11286937755064377
M1	string	0.9	network_modules	180	TRUE	0.0012416057525587664	64	19	4	0.21052631578947367	0.0625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.7894736842105263	0.8	64	10852	4	15	60	10837	10916	0.11193916865331159
M1	string	0.9	network_modules	180	TRUE	0.0014052772998368382	66	19	4	0.21052631578947367	0.06060606060606061	REAC:R-HSA-1234176	REAC	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	10916	1655		0.8421052631578947	0.85	66	10850	4	15	62	10835	10916	0.11014154384840522
M1	string	0.9	network_modules	180	TRUE	0.002090332890071301	20	19	3	0.15789473684210525	0.15	GO:2000434	GO:BP	regulation of protein neddylation	16175	25749		0.8260869565217391	0.8333333333333334	20	16155	3	16	17	16139	16175	0.15287588680262662
M1	string	0.9	network_modules	180	TRUE	0.0023465149297368978	75	19	4	0.21052631578947367	0.05333333333333334	REAC:R-HSA-1234174	REAC	Cellular response to hypoxia	10916	335		0.8947368421052632	0.9	75	10841	4	15	71	10826	10916	0.10294803178935116
M1	string	0.9	network_modules	180	TRUE	0.0031966132300736048	25	19	3	0.15789473684210525	0.12	REAC:R-HSA-9705462	REAC	Inactivation of CSF3 (G-CSF) signaling	10916	1178		0.9473684210526315	0.95	25	10891	3	16	22	10875	10916	0.13592682687611676
M1	string	0.9	network_modules	180	TRUE	0.004337220026999044	206	19	5	0.2631578947368421	0.024271844660194174	GO:1903320	GO:BP	regulation of protein modification by small protein conjugation or removal	16175	22904		0.8695652173913043	0.875	206	15969	5	14	201	15955	16175	0.07658690313360779
M1	string	0.9	network_modules	180	TRUE	0.004655511286854482	209	19	5	0.2631578947368421	0.023923444976076555	GO:1901873	GO:BP	regulation of post-translational protein modification	16175	21817		0.9130434782608695	0.9166666666666666	209	15966	5	14	204	15952	16175	0.0759860730929797
M1	string	0.9	network_modules	180	TRUE	0.005296018232941796	3	19	2	0.10526315789473684	0.6666666666666666	GO:0140958	GO:BP	target-directed miRNA degradation	16175	19946		0.9565217391304348	0.9583333333333334	3	16172	2	17	1	16155	16175	0.26461970208734953
M1	string	0.9	network_modules	180	TRUE	0.0056117619559253856	30	19	3	0.15789473684210525	0.1	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		1	1	30	10886	3	16	27	10870	10916	0.12374680052774317
M1	string	0.9	network_modules	180	TRUE	0.005983178820406222	220	19	5	0.2631578947368421	0.022727272727272728	GO:0009416	GO:BP	response to light stimulus	16175	3480		1	1	220	15955	5	14	215	15941	16175	0.07388624307766935
M1	string	0.9	network_modules	181	TRUE	3.800736222185525e-18	407	19	15	0.7894736842105263	0.036855036855036855	GO:0007015	GO:BP	actin filament organization	16175	2624		0	0.016666666666666666	407	15768	15	4	392	15764	16175	0.1673551158478462
M1	string	0.9	network_modules	181	TRUE	2.129279177367718e-17	153	19	12	0.631578947368421	0.0784313725490196	GO:0008154	GO:BP	actin polymerization or depolymerization	16175	3127		0.01694915254237288	0.03333333333333333	153	16022	12	7	141	16015	16175	0.2204063922977694
M1	string	0.9	network_modules	181	TRUE	3.3634379656487695e-16	35	19	9	0.47368421052631576	0.2571428571428571	REAC:R-HSA-5663213	REAC	RHO GTPases Activate WASPs and WAVEs	10916	1852		0	0.05263157894736842	35	10881	9	10	26	10871	10916	0.34750228117161663
M1	string	0.9	network_modules	181	TRUE	2.9109817023033187e-15	632	19	15	0.7894736842105263	0.023734177215189875	GO:0030036	GO:BP	actin cytoskeleton organization	16175	6660		0.03389830508474576	0.05	632	15543	15	4	617	15539	16175	0.1328072038023573
M1	string	0.9	network_modules	181	TRUE	1.5983898752204142e-14	708	19	15	0.7894736842105263	0.0211864406779661	GO:0030029	GO:BP	actin filament-based process	16175	6653		0.05084745762711865	0.06666666666666667	708	15467	15	4	693	15463	16175	0.1249971340610483
M1	string	0.9	network_modules	181	TRUE	3.6391108426393506e-14	748	19	15	0.7894736842105263	0.020053475935828877	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.06779661016949153	0.08333333333333333	748	15427	15	4	733	15423	16175	0.1213627912946587
M1	string	0.9	network_modules	181	TRUE	2.5636807078534317e-13	113	19	10	0.5263157894736842	0.08849557522123894	REAC:R-HSA-9664422	REAC	FCGR3A-mediated phagocytosis	10916	899		0.05555555555555555	0.21052631578947367	113	10803	10	9	103	10794	10916	0.21286038999693607
M1	string	0.9	network_modules	181	TRUE	2.5636807078534317e-13	113	19	10	0.5263157894736842	0.08849557522123894	REAC:R-HSA-9664417	REAC	Leishmania phagocytosis	10916	1312		0.05555555555555555	0.21052631578947367	113	10803	10	9	103	10794	10916	0.21286038999693607
M1	string	0.9	network_modules	181	TRUE	2.5636807078534317e-13	113	19	10	0.5263157894736842	0.08849557522123894	REAC:R-HSA-9664407	REAC	Parasite infection	10916	1716		0.05555555555555555	0.21052631578947367	113	10803	10	9	103	10794	10916	0.21286038999693607
M1	string	0.9	network_modules	181	TRUE	2.3207361428972572e-12	140	19	10	0.5263157894736842	0.07142857142857142	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.2222222222222222	0.2631578947368421	140	10776	10	9	130	10767	10916	0.19055770892715676
M1	string	0.9	network_modules	181	TRUE	4.067927837286994e-12	318	19	12	0.631578947368421	0.03773584905660377	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.2777777777777778	0.3157894736842105	318	10598	12	7	306	10591	10916	0.14958238963342171
