network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	171	TRUE	1.3200795946140064e-4	81	23	5	0.21739130434782608	0.06172839506172839	GO:0030218	GO:BP	erythrocyte differentiation	16175	6726		0.2222222222222222	0.2631578947368421	81	16094	5	18	76	16076	16175	0.11353806180214385
K1	humanbase	0.4	network_modules	171	TRUE	1.586161172641515e-4	84	23	5	0.21739130434782608	0.05952380952380952	GO:0034101	GO:BP	erythrocyte homeostasis	16175	8409		0.2777777777777778	0.3157894736842105	84	16091	5	18	79	16073	16175	0.1114051826622769
K1	humanbase	0.4	network_modules	171	TRUE	2.4786509733162973e-4	309	23	7	0.30434782608695654	0.022653721682847898	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.3333333333333333	0.3684210526315789	309	15866	7	16	302	15850	16175	0.07863194541858802
K1	humanbase	0.4	network_modules	171	TRUE	2.6898027196017366e-4	36	23	4	0.17391304347826086	0.1111111111111111	GO:0045646	GO:BP	regulation of erythrocyte differentiation	16175	11497		0.3888888888888889	0.42105263157894735	36	16139	4	19	32	16120	16175	0.13748138009506247
K1	humanbase	0.4	network_modules	171	TRUE	3.1056116353252725e-4	96	23	5	0.21739130434782608	0.052083333333333336	GO:0002262	GO:BP	myeloid cell homeostasis	16175	794		0.4444444444444444	0.47368421052631576	96	16079	5	18	91	16061	16175	0.10388441138272818
K1	humanbase	0.4	network_modules	171	TRUE	5.978266467806023e-4	529	23	8	0.34782608695652173	0.015122873345935728	GO:0006325	GO:BP	chromatin organization	16175	2122		0.5	0.5263157894736842	529	15646	8	15	521	15631	16175	0.06685644945621155
K1	humanbase	0.4	network_modules	171	TRUE	0.002418346792841366	145	23	5	0.21739130434782608	0.034482758620689655	GO:0048872	GO:BP	homeostasis of number of cells	16175	13115		0.5555555555555556	0.5789473684210527	145	16030	5	18	140	16012	16175	0.08344454739877617
K1	humanbase	0.4	network_modules	171	TRUE	0.002442336730651085	434	23	7	0.30434782608695654	0.016129032258064516	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.6111111111111112	0.631578947368421	434	15741	7	16	427	15725	16175	0.06480708991932692
K1	humanbase	0.4	network_modules	171	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0010724	GO:BP	regulation of definitive erythrocyte differentiation	16175	4349		0.6666666666666666	0.6842105263157895	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	171	TRUE	0.0032964279657080996	454	23	7	0.30434782608695654	0.015418502202643172	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.7222222222222222	0.7368421052631579	454	15721	7	16	447	15705	16175	0.06312133977065083
K1	humanbase	0.4	network_modules	171	TRUE	0.004185559011958507	3	23	2	0.08695652173913043	0.6666666666666666	REAC:R-HSA-8941333	REAC	RUNX2 regulates genes involved in differentiation of myeloid cells	10916	1929		1	1	3	10913	2	21	1	10892	10916	0.24029702124942165
K1	humanbase	0.4	network_modules	171	TRUE	0.004293077208203235	71	23	4	0.17391304347826086	0.056338028169014086	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		0.7777777777777778	0.7894736842105263	71	16104	4	19	67	16085	16175	0.09676739423942607
K1	humanbase	0.4	network_modules	171	TRUE	0.00528807786386356	170	23	5	0.21739130434782608	0.029411764705882353	GO:0010721	GO:BP	negative regulation of cell development	16175	4347		0.8333333333333334	0.8421052631578947	170	16005	5	18	165	15987	16175	0.0765532975567809
K1	humanbase	0.4	network_modules	171	TRUE	0.005350171214803818	75	23	4	0.17391304347826086	0.05333333333333334	GO:1902106	GO:BP	negative regulation of leukocyte differentiation	16175	22020		0.8888888888888888	0.8947368421052632	75	16100	4	19	71	16081	16175	0.094025907875107
K1	humanbase	0.4	network_modules	171	TRUE	0.0057612972758318256	173	23	5	0.21739130434782608	0.028901734104046242	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.9444444444444444	0.9473684210526315	173	16002	5	18	168	15984	16175	0.07582571139567487
K1	humanbase	0.4	network_modules	171	TRUE	0.005945647126066374	77	23	4	0.17391304347826086	0.05194805194805195	GO:1903707	GO:BP	negative regulation of hemopoiesis	16175	23221		1	1	77	16098	4	19	73	16079	16175	0.0927347350239187
K1	humanbase	0.4	network_modules	178	TRUE	2.6841157600993097e-39	76	23	20	0.8695652173913043	0.2631578947368421	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0	0.03571428571428571	76	10840	20	3	56	10837	10916	0.47669785760711914
K1	humanbase	0.4	network_modules	178	TRUE	3.426776940492839e-35	116	23	20	0.8695652173913043	0.1724137931034483	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.037037037037037035	0.07142857142857142	116	10800	20	3	96	10797	10916	0.3849239626558685
K1	humanbase	0.4	network_modules	178	TRUE	1.5371576359720714e-32	154	23	20	0.8695652173913043	0.12987012987012986	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.07407407407407407	0.10714285714285714	154	10762	20	3	134	10759	10916	0.33330764097208926
K1	humanbase	0.4	network_modules	178	TRUE	1.3624545711323626e-16	26	23	9	0.391304347826087	0.34615384615384615	REAC:R-HSA-174411	REAC	Polymerase switching on the C-strand of the telomere	10916	1770		0.1111111111111111	0.14285714285714285	26	10890	9	14	17	10876	10916	0.36662001743465217
K1	humanbase	0.4	network_modules	178	TRUE	2.2660451811809314e-15	34	23	9	0.391304347826087	0.2647058823529412	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.14814814814814814	0.17857142857142858	34	10882	9	14	25	10868	10916	0.3201133822509812
K1	humanbase	0.4	network_modules	178	TRUE	3.927647605645942e-14	545	23	15	0.6521739130434783	0.027522935779816515	GO:0051276	GO:BP	chromosome organization	16175	13613		0	0.014925373134328358	545	15630	15	8	530	15622	16175	0.12934300093971307
K1	humanbase	0.4	network_modules	178	TRUE	1.288731106883741e-13	51	23	9	0.391304347826087	0.17647058823529413	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.18518518518518517	0.21428571428571427	51	10865	9	14	42	10851	10916	0.2605264852279909
K1	humanbase	0.4	network_modules	178	TRUE	5.46889754161754e-12	53	23	8	0.34782608695652173	0.1509433962264151	GO:0007062	GO:BP	sister chromatid cohesion	16175	2660		0.015151515151515152	0.029850746268656716	53	16122	8	15	45	16107	16175	0.22750931938468535
K1	humanbase	0.4	network_modules	178	TRUE	2.405590285702508e-11	13	23	6	0.2608695652173913	0.46153846153846156	REAC:R-HSA-174430	REAC	Telomere C-strand synthesis initiation	10916	2487		0.2222222222222222	0.25	13	10903	6	17	7	10886	10916	0.34597543207688997
K1	humanbase	0.4	network_modules	178	TRUE	1.725686551978204e-10	17	23	6	0.2608695652173913	0.35294117647058826	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.25925925925925924	0.2857142857142857	17	10899	6	17	11	10882	10916	0.30217524745751934
K1	humanbase	0.4	network_modules	178	TRUE	1.9963476291061836e-10	111	23	9	0.391304347826087	0.08108108108108109	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.2962962962962963	0.32142857142857145	111	10805	9	14	102	10791	10916	0.1745659548487659
K1	humanbase	0.4	network_modules	178	TRUE	2.348512138499717e-10	140	23	9	0.391304347826087	0.06428571428571428	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.030303030303030304	0.04477611940298507	140	16035	9	14	131	16021	16175	0.15588242550612447
K1	humanbase	0.4	network_modules	178	TRUE	2.891854568311204e-10	85	23	8	0.34782608695652173	0.09411764705882353	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.045454545454545456	0.05970149253731343	85	16090	8	15	77	16075	16175	0.1787961840923952
K1	humanbase	0.4	network_modules	178	TRUE	3.7731307789253305e-10	19	23	6	0.2608695652173913	0.3157894736842105	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.3333333333333333	0.35714285714285715	19	10897	6	17	13	10880	10916	0.285653426454036
K1	humanbase	0.4	network_modules	178	TRUE	1.3868889709509013e-9	10	23	5	0.21739130434782608	0.5	GO:0034085	GO:BP	establishment of sister chromatid cohesion	16175	8396		0.06060606060606061	0.07462686567164178	10	16165	5	18	5	16147	16175	0.32908835955922744
K1	humanbase	0.4	network_modules	178	TRUE	1.3963361268655758e-9	23	23	6	0.2608695652173913	0.2608695652173913	REAC:R-HSA-171319	REAC	Telomere Extension By Telomerase	10916	2488		0.37037037037037035	0.39285714285714285	23	10893	6	17	17	10876	10916	0.25930892994703414
K1	humanbase	0.4	network_modules	178	TRUE	1.467140940589743e-9	138	23	9	0.391304347826087	0.06521739130434782	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.4074074074074074	0.42857142857142855	138	10778	9	14	129	10764	10916	0.15573893168259112
K1	humanbase	0.4	network_modules	178	TRUE	4.430670586435648e-9	31	23	6	0.2608695652173913	0.1935483870967742	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.07575757575757576	0.08955223880597014	31	16144	6	17	25	16127	16175	0.22342389856222764
K1	humanbase	0.4	network_modules	178	TRUE	1.3914154841142236e-8	37	23	6	0.2608695652173913	0.16216216216216217	GO:0016233	GO:BP	telomere capping	16175	5178		0.09090909090909091	0.11940298507462686	37	16138	6	17	31	16121	16175	0.2042526825031576
K1	humanbase	0.4	network_modules	178	TRUE	1.3914154841142236e-8	37	23	6	0.2608695652173913	0.16216216216216217	GO:0032205	GO:BP	negative regulation of telomere maintenance	16175	7397		0.09090909090909091	0.11940298507462686	37	16138	6	17	31	16121	16175	0.2042526825031576
K1	humanbase	0.4	network_modules	178	TRUE	3.8685492789972834e-8	246	23	9	0.391304347826087	0.036585365853658534	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.12121212121212122	0.13432835820895522	246	15929	9	14	237	15915	16175	0.11596624745456192
K1	humanbase	0.4	network_modules	178	TRUE	5.8258795194639956e-8	79	23	7	0.30434782608695654	0.08860759493670886	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.4444444444444444	0.4642857142857143	79	10837	7	16	72	10821	10916	0.16106603442418854
K1	humanbase	0.4	network_modules	178	TRUE	8.27267206353091e-8	98	23	7	0.30434782608695654	0.07142857142857142	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.13636363636363635	0.14925373134328357	98	16077	7	16	91	16061	16175	0.14504971670828365
K1	humanbase	0.4	network_modules	178	TRUE	1.4332434016106616e-7	22	23	5	0.21739130434782608	0.22727272727272727	GO:0032211	GO:BP	negative regulation of telomere maintenance via telomerase	16175	7403		0.15151515151515152	0.16417910447761194	22	16153	5	18	17	16135	16175	0.22119410917133356
K1	humanbase	0.4	network_modules	178	TRUE	1.6424139567511498e-7	7	23	4	0.17391304347826086	0.5714285714285714	GO:0034087	GO:BP	establishment of mitotic sister chromatid cohesion	16175	8398		0.16666666666666666	0.1791044776119403	7	16168	4	19	3	16149	16175	0.31475163206046586
K1	humanbase	0.4	network_modules	178	TRUE	2.399491537580162e-7	51	23	6	0.2608695652173913	0.11764705882352941	REAC:R-HSA-171306	REAC	Packaging Of Telomere Ends	10916	1712		0.48148148148148145	0.5	51	10865	6	17	45	10848	10916	0.17263492813837353
K1	humanbase	0.4	network_modules	178	TRUE	3.098303282940151e-7	118	23	7	0.30434782608695654	0.059322033898305086	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.18181818181818182	0.19402985074626866	118	16057	7	16	111	16041	16175	0.13172106410459733
K1	humanbase	0.4	network_modules	178	TRUE	3.42728158020393e-7	54	23	6	0.2608695652173913	0.1111111111111111	REAC:R-HSA-110331	REAC	Cleavage of the damaged purine	10916	373		0.5185185185185185	0.6071428571428571	54	10862	6	17	48	10845	10916	0.16761416581169605
K1	humanbase	0.4	network_modules	178	TRUE	3.42728158020393e-7	54	23	6	0.2608695652173913	0.1111111111111111	REAC:R-HSA-73927	REAC	Depurination	10916	731		0.5185185185185185	0.6071428571428571	54	10862	6	17	48	10845	10916	0.16761416581169605
K1	humanbase	0.4	network_modules	178	TRUE	3.42728158020393e-7	54	23	6	0.2608695652173913	0.1111111111111111	REAC:R-HSA-110330	REAC	Recognition and association of DNA glycosylase with site containing an affected purine	10916	1946		0.5185185185185185	0.6071428571428571	54	10862	6	17	48	10845	10916	0.16761416581169605
K1	humanbase	0.4	network_modules	178	TRUE	4.373425901205865e-7	27	23	5	0.21739130434782608	0.18518518518518517	GO:2000279	GO:BP	negative regulation of DNA biosynthetic process	16175	25604		0.19696969696969696	0.208955223880597	27	16148	5	18	22	16130	16175	0.19941065691702325
K1	humanbase	0.4	network_modules	178	TRUE	5.939230078063581e-7	59	23	6	0.2608695652173913	0.1016949152542373	REAC:R-HSA-73928	REAC	Depyrimidination	10916	732		0.6296296296296297	0.7142857142857143	59	10857	6	17	53	10840	10916	0.16010451890797847
K1	humanbase	0.4	network_modules	178	TRUE	5.939230078063581e-7	59	23	6	0.2608695652173913	0.1016949152542373	REAC:R-HSA-110329	REAC	Cleavage of the damaged pyrimidine 	10916	374		0.6296296296296297	0.7142857142857143	59	10857	6	17	53	10840	10916	0.16010451890797847
K1	humanbase	0.4	network_modules	178	TRUE	5.939230078063581e-7	59	23	6	0.2608695652173913	0.1016949152542373	REAC:R-HSA-110328	REAC	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	10916	1947		0.6296296296296297	0.7142857142857143	59	10857	6	17	53	10840	10916	0.16010451890797847
K1	humanbase	0.4	network_modules	178	TRUE	6.42143557921927e-7	29	23	5	0.21739130434782608	0.1724137931034483	GO:0007064	GO:BP	mitotic sister chromatid cohesion	16175	2662		0.21212121212121213	0.22388059701492538	29	16146	5	18	24	16128	16175	0.19231322164853548
K1	humanbase	0.4	network_modules	178	TRUE	6.590306321337369e-7	60	23	6	0.2608695652173913	0.1	REAC:R-HSA-73929	REAC	Base-Excision Repair, AP Site Formation	10916	206		0.7407407407407407	0.75	60	10856	6	17	54	10839	10916	0.15871508567905798
K1	humanbase	0.4	network_modules	178	TRUE	6.970457888977894e-7	69	23	6	0.2608695652173913	0.08695652173913043	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.22727272727272727	0.23880597014925373	69	16106	6	17	63	16089	16175	0.14857290483000465
K1	humanbase	0.4	network_modules	178	TRUE	7.698570000747169e-7	30	23	5	0.21739130434782608	0.16666666666666666	GO:1904357	GO:BP	negative regulation of telomere maintenance via telomere lengthening	16175	23744		0.24242424242424243	0.2537313432835821	30	16145	5	18	25	16127	16175	0.18903247062213915
K1	humanbase	0.4	network_modules	178	TRUE	8.312649932504039e-7	71	23	6	0.2608695652173913	0.08450704225352113	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.25757575757575757	0.2835820895522388	71	16104	6	17	65	16087	16175	0.14640389516138894
K1	humanbase	0.4	network_modules	178	TRUE	8.312649932504039e-7	71	23	6	0.2608695652173913	0.08450704225352113	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.25757575757575757	0.2835820895522388	71	16104	6	17	65	16087	16175	0.14640389516138894
K1	humanbase	0.4	network_modules	178	TRUE	1.025882725756924e-6	10	23	4	0.17391304347826086	0.4	REAC:R-HSA-2470946	REAC	Cohesin Loading onto Chromatin	10916	383		0.7777777777777778	0.7857142857142857	10	10906	4	19	6	10887	10916	0.2627600951804227
K1	humanbase	0.4	network_modules	178	TRUE	1.1864658607540993e-6	66	23	6	0.2608695652173913	0.09090909090909091	REAC:R-HSA-9670095	REAC	Inhibition of DNA recombination at telomere	10916	1189		0.8148148148148148	0.8214285714285714	66	10850	6	17	60	10833	10916	0.1510449302266253
K1	humanbase	0.4	network_modules	178	TRUE	1.5427473046121714e-6	11	23	4	0.17391304347826086	0.36363636363636365	GO:0051177	GO:BP	meiotic sister chromatid cohesion	16175	13557		0.2878787878787879	0.29850746268656714	11	16164	4	19	7	16145	16175	0.25075804274801294
K1	humanbase	0.4	network_modules	178	TRUE	1.6098555857184393e-6	11	23	4	0.17391304347826086	0.36363636363636365	REAC:R-HSA-2468052	REAC	Establishment of Sister Chromatid Cohesion	10916	864		0.8518518518518519	0.8571428571428571	11	10905	4	19	7	10886	10916	0.2504107349353039
K1	humanbase	0.4	network_modules	178	TRUE	2.3317214297966575e-6	84	23	6	0.2608695652173913	0.07142857142857142	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.30303030303030304	0.31343283582089554	84	16091	6	17	78	16074	16175	0.13423151089356186
K1	humanbase	0.4	network_modules	178	TRUE	3.4783085248135826e-6	13	23	4	0.17391304347826086	0.3076923076923077	REAC:R-HSA-68884	REAC	Mitotic Telophase/Cytokinesis	10916	1487		0.8888888888888888	0.8928571428571429	13	10903	4	19	9	10884	10916	0.23012139534049625
K1	humanbase	0.4	network_modules	178	TRUE	3.552214048516004e-6	90	23	6	0.2608695652173913	0.06666666666666667	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.3181818181818182	0.3283582089552239	90	16085	6	17	84	16068	16175	0.12951596535336504
K1	humanbase	0.4	network_modules	178	TRUE	3.805165595151127e-6	3	23	3	0.13043478260869565	1	GO:0090292	GO:BP	nuclear matrix anchoring at nuclear membrane	16175	18176		0.3333333333333333	0.3582089552238806	3	16172	3	20	0	16152	16175	0.3609341674135441
K1	humanbase	0.4	network_modules	178	TRUE	3.805165595151127e-6	3	23	3	0.13043478260869565	1	GO:0043578	GO:BP	nuclear matrix organization	16175	10783		0.3333333333333333	0.3582089552238806	3	16172	3	20	0	16152	16175	0.3609341674135441
K1	humanbase	0.4	network_modules	178	TRUE	5.331167016740138e-6	808	23	11	0.4782608695652174	0.013613861386138614	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.36363636363636365	0.373134328358209	808	15367	11	12	797	15355	16175	0.07419083199612529
K1	humanbase	0.4	network_modules	178	TRUE	6.006502120745151e-6	435	23	9	0.391304347826087	0.020689655172413793	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.3787878787878788	0.3880597014925373	435	15740	9	14	426	15726	16175	0.08500403326700255
K1	humanbase	0.4	network_modules	178	TRUE	6.870939343759816e-6	88	23	6	0.2608695652173913	0.06818181818181818	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.9259259259259259	0.9285714285714286	88	10828	6	17	82	10811	10916	0.1299059531218631
K1	humanbase	0.4	network_modules	178	TRUE	8.548212202456926e-6	104	23	6	0.2608695652173913	0.057692307692307696	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.3939393939393939	0.40298507462686567	104	16071	6	17	98	16054	16175	0.12012741536253553
K1	humanbase	0.4	network_modules	178	TRUE	1.3065965843656817e-5	157	9	5	0.5555555555555556	0.03184713375796178	KEGG:04110	KEGG	Cell cycle	8484	264		0	0.5	157	8327	5	4	152	8323	8484	0.12985921748392618
K1	humanbase	0.4	network_modules	178	TRUE	1.375627794758317e-5	52	23	5	0.21739130434782608	0.09615384615384616	GO:2000573	GO:BP	positive regulation of DNA biosynthetic process	16175	25874		0.4090909090909091	0.417910447761194	52	16123	5	18	47	16105	16175	0.14277172444735645
K1	humanbase	0.4	network_modules	178	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0032202	GO:BP	telomere assembly	16175	7394		0.42424242424242425	0.44776119402985076	4	16171	3	20	1	16151	16175	0.31243945056984906
K1	humanbase	0.4	network_modules	178	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0034089	GO:BP	establishment of meiotic sister chromatid cohesion	16175	8400		0.42424242424242425	0.44776119402985076	4	16171	3	20	1	16151	16175	0.31243945056984906
K1	humanbase	0.4	network_modules	178	TRUE	1.670806402946842e-5	54	23	5	0.21739130434782608	0.09259259259259259	GO:0032210	GO:BP	regulation of telomere maintenance via telomerase	16175	7402		0.45454545454545453	0.4626865671641791	54	16121	5	18	49	16103	16175	0.14003066048366503
K1	humanbase	0.4	network_modules	178	TRUE	2.028204140406304e-5	120	23	6	0.2608695652173913	0.05	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.4696969696969697	0.47761194029850745	120	16055	6	17	114	16038	16175	0.11145326274608922
K1	humanbase	0.4	network_modules	178	TRUE	3.185258719967271e-5	194	23	7	0.30434782608695654	0.03608247422680412	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.9629629629629629	0.9642857142857143	194	10722	7	16	187	10706	10916	0.09966768295728728
K1	humanbase	0.4	network_modules	178	TRUE	3.1863428256664265e-5	229	23	7	0.30434782608695654	0.03056768558951965	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.48484848484848486	0.4925373134328358	229	15946	7	16	222	15930	16175	0.0926902680974737
K1	humanbase	0.4	network_modules	178	TRUE	3.682525279010062e-5	63	23	5	0.21739130434782608	0.07936507936507936	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.5	0.5074626865671642	63	16112	5	18	58	16094	16175	0.12934231182836123
K1	humanbase	0.4	network_modules	178	TRUE	4.609827707135879e-5	379	23	8	0.34782608695652173	0.021108179419525065	GO:0000280	GO:BP	nuclear division	16175	78		0.5151515151515151	0.5223880597014925	379	15796	8	15	371	15781	16175	0.08092372378720916
K1	humanbase	0.4	network_modules	178	TRUE	8.360839403784312e-5	152	23	6	0.2608695652173913	0.039473684210526314	GO:0000723	GO:BP	telomere maintenance	16175	202		0.5303030303030303	0.5373134328358209	152	16023	6	17	146	16006	16175	0.09835389866445596
K1	humanbase	0.4	network_modules	178	TRUE	1.0978228257675582e-4	424	23	8	0.34782608695652173	0.018867924528301886	GO:0048285	GO:BP	organelle fission	16175	12627		0.5454545454545454	0.5522388059701493	424	15751	8	15	416	15736	16175	0.07596112331140448
K1	humanbase	0.4	network_modules	178	TRUE	1.3268737583468042e-4	7	23	3	0.13043478260869565	0.42857142857142855	GO:0031848	GO:BP	protection from non-homologous end joining at telomere	16175	7275		0.5606060606060606	0.5671641791044776	7	16168	3	20	4	16148	16175	0.23586742795786067
K1	humanbase	0.4	network_modules	178	TRUE	2.4379708786878513e-4	182	23	6	0.2608695652173913	0.03296703296703297	GO:0032200	GO:BP	telomere organization	16175	7392		0.5757575757575758	0.582089552238806	182	15993	6	17	176	15976	16175	0.08930374113208599
K1	humanbase	0.4	network_modules	178	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:0061820	GO:BP	telomeric D-loop disassembly	16175	15679		0.5909090909090909	0.6268656716417911	9	16166	3	20	6	16146	16175	0.20783052589345608
K1	humanbase	0.4	network_modules	178	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:1900262	GO:BP	regulation of DNA-directed DNA polymerase activity	16175	20524		0.5909090909090909	0.6268656716417911	9	16166	3	20	6	16146	16175	0.20783052589345608
K1	humanbase	0.4	network_modules	178	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:1900264	GO:BP	positive regulation of DNA-directed DNA polymerase activity	16175	20525		0.5909090909090909	0.6268656716417911	9	16166	3	20	6	16146	16175	0.20783052589345608
K1	humanbase	0.4	network_modules	178	TRUE	3.48309571007955e-4	131	9	4	0.4444444444444444	0.030534351145038167	KEGG:04114	KEGG	Oocyte meiosis	8484	268		1	1	131	8353	4	5	127	8348	8484	0.1133851356630906
K1	humanbase	0.4	network_modules	178	TRUE	3.623843510983862e-4	99	23	5	0.21739130434782608	0.050505050505050504	GO:0007127	GO:BP	meiosis I	16175	2698		0.6363636363636364	0.6417910447761194	99	16076	5	18	94	16058	16175	0.10221810563871171
K1	humanbase	0.4	network_modules	178	TRUE	4.6459555602453733e-4	203	23	6	0.2608695652173913	0.029556650246305417	GO:0051321	GO:BP	meiotic cell cycle	16175	13648		0.6515151515151515	0.6567164179104478	203	15972	6	17	197	15955	16175	0.08417399084388594
K1	humanbase	0.4	network_modules	178	TRUE	5.346362640383435e-4	107	23	5	0.21739130434782608	0.04672897196261682	GO:0061982	GO:BP	meiosis I cell cycle process	16175	15766		0.6666666666666666	0.6716417910447762	107	16068	5	18	102	16050	16175	0.09811688164734936
K1	humanbase	0.4	network_modules	178	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0090657	GO:BP	telomeric loop disassembly	16175	18391		0.6818181818181818	0.6865671641791045	11	16164	3	20	8	16144	16175	0.1878224314480438
K1	humanbase	0.4	network_modules	178	TRUE	9.868054852839312e-4	121	23	5	0.21739130434782608	0.04132231404958678	GO:0006997	GO:BP	nucleus organization	16175	2612		0.696969696969697	0.7014925373134329	121	16054	5	18	116	16036	16175	0.09192743875594289
K1	humanbase	0.4	network_modules	178	TRUE	0.001962333899911139	420	23	7	0.30434782608695654	0.016666666666666666	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.7121212121212122	0.7164179104477612	420	15755	7	16	413	15739	16175	0.0660544513392852
K1	humanbase	0.4	network_modules	178	TRUE	0.0023371313863721627	144	23	5	0.21739130434782608	0.034722222222222224	GO:0140013	GO:BP	meiotic nuclear division	16175	19632		0.7272727272727273	0.7313432835820896	144	16031	5	18	139	16013	16175	0.08375600890315317
K1	humanbase	0.4	network_modules	178	TRUE	0.002554117226310345	17	23	3	0.13043478260869565	0.17647058823529413	GO:0007097	GO:BP	nuclear migration	16175	2680		0.7424242424242424	0.7611940298507462	17	16158	3	20	14	16138	16175	0.15068034991580065
K1	humanbase	0.4	network_modules	178	TRUE	0.002554117226310345	17	23	3	0.13043478260869565	0.17647058823529413	GO:0070200	GO:BP	establishment of protein localization to telomere	16175	15983		0.7424242424242424	0.7611940298507462	17	16158	3	20	14	16138	16175	0.15068034991580065
K1	humanbase	0.4	network_modules	178	TRUE	0.0025874516992498466	147	23	5	0.21739130434782608	0.034013605442176874	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.7727272727272727	0.7761194029850746	147	16028	5	18	142	16010	16175	0.0828309558747512
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1905839	GO:BP	negative regulation of telomeric D-loop disassembly	16175	24949		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1905838	GO:BP	regulation of telomeric D-loop disassembly	16175	24948		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1905778	GO:BP	negative regulation of exonuclease activity	16175	24889		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1905777	GO:BP	regulation of exonuclease activity	16175	24888		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0031022	GO:BP	nuclear migration along microfilament	16175	6996		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
K1	humanbase	0.4	network_modules	178	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0072695	GO:BP	regulation of DNA recombination at telomere	16175	17506		0.7878787878787878	0.9253731343283582	2	16173	2	21	0	16152	16175	0.29469240258173435
