network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	201	TRUE	1.5029705429930576e-13	25	27	8	0.2962962962962963	0.32	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.5652173913043478	0.7083333333333334	25	10891	8	19	17	10872	10916	0.30626956282227175
R1	humanbase	0.6	network_modules	201	TRUE	1.5029705429930576e-13	25	27	8	0.2962962962962963	0.32	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.5652173913043478	0.7083333333333334	25	10891	8	19	17	10872	10916	0.30626956282227175
R1	humanbase	0.6	network_modules	201	TRUE	6.147599199371021e-13	144	28	11	0.39285714285714285	0.0763888888888889	GO:0140013	GO:BP	meiotic nuclear division	16175	19632		0.3111111111111111	0.32608695652173914	144	16031	11	17	133	16014	16175	0.17021412968753902
R1	humanbase	0.6	network_modules	201	TRUE	2.1527631224162004e-12	161	28	11	0.39285714285714285	0.06832298136645963	GO:1903046	GO:BP	meiotic cell cycle process	16175	22726		0.3333333333333333	0.34782608695652173	161	16014	11	17	150	15997	16175	0.16062157514760964
R1	humanbase	0.6	network_modules	201	TRUE	1.044088267160365e-11	40	27	8	0.2962962962962963	0.2	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.7391304347826086	0.75	40	10876	8	19	32	10857	10916	0.2411618223255623
R1	humanbase	0.6	network_modules	201	TRUE	1.2951880581504172e-11	41	27	8	0.2962962962962963	0.1951219512195122	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.782608695652174	0.8333333333333334	41	10875	8	19	33	10856	10916	0.23813904813828352
R1	humanbase	0.6	network_modules	201	TRUE	1.2951880581504172e-11	41	27	8	0.2962962962962963	0.1951219512195122	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.782608695652174	0.8333333333333334	41	10875	8	19	33	10856	10916	0.23813904813828352
R1	humanbase	0.6	network_modules	201	TRUE	7.17654860723127e-11	50	27	8	0.2962962962962963	0.16	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.8695652173913043	0.875	50	10866	8	19	42	10847	10916	0.2151253574437398
R1	humanbase	0.6	network_modules	201	TRUE	1.1012898633214469e-10	6	28	5	0.17857142857142858	0.8333333333333334	GO:0071139	GO:BP	resolution of DNA recombination intermediates	16175	16460		0.35555555555555557	0.3695652173913043	6	16169	5	23	1	16146	16175	0.3853621534594274
R1	humanbase	0.6	network_modules	201	TRUE	1.204612425207809e-10	263	27	12	0.4444444444444444	0.045627376425855515	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.9130434782608695	0.9166666666666666	263	10653	12	15	251	10638	10916	0.1365054653020252
R1	humanbase	0.6	network_modules	201	TRUE	8.620892827437145e-10	379	28	12	0.42857142857142855	0.0316622691292876	GO:0000280	GO:BP	nuclear division	16175	78		0.37777777777777777	0.391304347826087	379	15796	12	16	367	15780	16175	0.11152945015241464
R1	humanbase	0.6	network_modules	201	TRUE	2.499246028125046e-9	48	28	7	0.25	0.14583333333333334	GO:0031297	GO:BP	replication fork processing	16175	7119		0.4	0.41304347826086957	48	16127	7	21	41	16106	16175	0.1891184890725991
R1	humanbase	0.6	network_modules	201	TRUE	3.2375931085149235e-9	424	28	12	0.42857142857142855	0.02830188679245283	GO:0048285	GO:BP	organelle fission	16175	12627		0.4222222222222222	0.43478260869565216	424	15751	12	16	412	15735	16175	0.10487046081228588
R1	humanbase	0.6	network_modules	201	TRUE	8.429790810485311e-9	11	28	5	0.17857142857142858	0.45454545454545453	GO:0090657	GO:BP	telomeric loop disassembly	16175	18391		0.4444444444444444	0.45652173913043476	11	16164	5	23	6	16141	16175	0.28415904906777284
R1	humanbase	0.6	network_modules	201	TRUE	8.882715861478442e-9	57	28	7	0.25	0.12280701754385964	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.4666666666666667	0.4782608695652174	57	16118	7	21	50	16097	16175	0.17320446857766447
R1	humanbase	0.6	network_modules	201	TRUE	2.38892338920546e-8	651	28	13	0.4642857142857143	0.019969278033794162	GO:0019953	GO:BP	sexual reproduction	16175	6073		0.4888888888888889	0.5	651	15524	13	15	638	15509	16175	0.08984424795077897
R1	humanbase	0.6	network_modules	201	TRUE	5.453427225452241e-8	15	28	5	0.17857142857142858	0.3333333333333333	GO:0001325	GO:BP	formation of extrachromosomal circular DNA	16175	311		0.5111111111111111	0.5652173913043478	15	16160	5	23	10	16137	16175	0.2430310667212381
R1	humanbase	0.6	network_modules	201	TRUE	5.453427225452241e-8	15	28	5	0.17857142857142858	0.3333333333333333	GO:0090737	GO:BP	telomere maintenance via telomere trimming	16175	18437		0.5111111111111111	0.5652173913043478	15	16160	5	23	10	16137	16175	0.2430310667212381
R1	humanbase	0.6	network_modules	201	TRUE	5.453427225452241e-8	15	28	5	0.17857142857142858	0.3333333333333333	GO:0090656	GO:BP	t-circle formation	16175	18390		0.5111111111111111	0.5652173913043478	15	16160	5	23	10	16137	16175	0.2430310667212381
R1	humanbase	0.6	network_modules	201	TRUE	1.5508932370893082e-6	9	28	4	0.14285714285714285	0.4444444444444444	GO:0061820	GO:BP	telomeric D-loop disassembly	16175	15679		0.5777777777777777	0.5869565217391305	9	16166	4	24	5	16142	16175	0.25128233804226063
R1	humanbase	0.6	network_modules	201	TRUE	7.718261165539312e-6	147	28	7	0.25	0.047619047619047616	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.6	0.6086956521739131	147	16028	7	21	140	16007	16175	0.10571516764867492
R1	humanbase	0.6	network_modules	201	TRUE	3.2001549599090184e-5	4	28	3	0.10714285714285714	0.75	GO:0072429	GO:BP	response to intra-S DNA damage checkpoint signaling	16175	17397		0.6222222222222222	0.6521739130434783	4	16171	3	25	1	16146	16175	0.2830991874101228
R1	humanbase	0.6	network_modules	201	TRUE	3.2001549599090184e-5	4	28	3	0.10714285714285714	0.75	GO:1904431	GO:BP	positive regulation of t-circle formation	16175	23813		0.6222222222222222	0.6521739130434783	4	16171	3	25	1	16146	16175	0.2830991874101228
R1	humanbase	0.6	network_modules	201	TRUE	5.8861265398165824e-5	20	28	4	0.14285714285714285	0.2	GO:0000729	GO:BP	DNA double-strand break processing	16175	206		0.6666666666666666	0.6739130434782609	20	16155	4	24	16	16131	16175	0.167816839702699
R1	humanbase	0.6	network_modules	201	TRUE	8.35664277066758e-5	120	28	6	0.21428571428571427	0.05	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.6888888888888889	0.6956521739130435	120	16055	6	22	114	16033	16175	0.10038585508714612
R1	humanbase	0.6	network_modules	201	TRUE	1.7496135453553408e-4	231	28	7	0.25	0.030303030303030304	GO:0006260	GO:BP	DNA replication	16175	2077		0.7111111111111111	0.717391304347826	231	15944	7	21	224	15923	16175	0.082730717334747
R1	humanbase	0.6	network_modules	201	TRUE	2.7904078941657794e-4	7	28	3	0.10714285714285714	0.42857142857142855	GO:0045003	GO:BP	double-strand break repair via synthesis-dependent strand annealing	16175	11221		0.7333333333333333	0.8478260869565217	7	16168	3	25	4	16143	16175	0.2136513790804247
R1	humanbase	0.6	network_modules	201	TRUE	2.7904078941657794e-4	7	28	3	0.10714285714285714	0.42857142857142855	GO:0010792	GO:BP	DNA double-strand break processing involved in repair via single-strand annealing	16175	4410		0.7333333333333333	0.8478260869565217	7	16168	3	25	4	16143	16175	0.2136513790804247
R1	humanbase	0.6	network_modules	201	TRUE	2.7904078941657794e-4	7	28	3	0.10714285714285714	0.42857142857142855	GO:0072396	GO:BP	response to cell cycle checkpoint signaling	16175	17388		0.7333333333333333	0.8478260869565217	7	16168	3	25	4	16143	16175	0.2136513790804247
R1	humanbase	0.6	network_modules	201	TRUE	2.7904078941657794e-4	7	28	3	0.10714285714285714	0.42857142857142855	GO:1904429	GO:BP	regulation of t-circle formation	16175	23811		0.7333333333333333	0.8478260869565217	7	16168	3	25	4	16143	16175	0.2136513790804247
R1	humanbase	0.6	network_modules	201	TRUE	2.7904078941657794e-4	7	28	3	0.10714285714285714	0.42857142857142855	GO:0072423	GO:BP	response to DNA damage checkpoint signaling	16175	17395		0.7333333333333333	0.8478260869565217	7	16168	3	25	4	16143	16175	0.2136513790804247
R1	humanbase	0.6	network_modules	201	TRUE	2.7904078941657794e-4	7	28	3	0.10714285714285714	0.42857142857142855	GO:0072402	GO:BP	response to DNA integrity checkpoint signaling	16175	17391		0.7333333333333333	0.8478260869565217	7	16168	3	25	4	16143	16175	0.2136513790804247
R1	humanbase	0.6	network_modules	201	TRUE	3.415686300677181e-4	152	28	6	0.21428571428571427	0.039473684210526314	GO:0000723	GO:BP	telomere maintenance	16175	202		0.8666666666666667	0.8695652173913043	152	16023	6	22	146	16001	16175	0.0884303303265175
R1	humanbase	0.6	network_modules	201	TRUE	3.5202716723870464e-4	545	28	9	0.32142857142857145	0.01651376146788991	GO:0051276	GO:BP	chromosome organization	16175	13613		0.8888888888888888	0.8913043478260869	545	15630	9	19	536	15611	16175	0.06640361606819083
R1	humanbase	0.6	network_modules	201	TRUE	4.4594768412236935e-4	8	28	3	0.10714285714285714	0.375	GO:0045002	GO:BP	double-strand break repair via single-strand annealing	16175	11220		0.9111111111111111	0.9130434782608695	8	16167	3	25	5	16142	16175	0.19974295534656084
R1	humanbase	0.6	network_modules	201	TRUE	4.7271046569384416e-4	35	27	4	0.14814814814814814	0.11428571428571428	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.9565217391304348	0.9583333333333334	35	10881	4	23	31	10858	10916	0.1276664462751998
R1	humanbase	0.6	network_modules	201	TRUE	5.942503032545675e-4	37	27	4	0.14814814814814814	0.10810810810810811	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		1	1	37	10879	4	23	33	10856	10916	0.12402251060235983
R1	humanbase	0.6	network_modules	201	TRUE	9.880852544200324e-4	182	28	6	0.21428571428571427	0.03296703296703297	GO:0032200	GO:BP	telomere organization	16175	7392		0.9333333333333333	0.9347826086956522	182	15993	6	22	176	15971	16175	0.0801576589471838
R1	humanbase	0.6	network_modules	201	TRUE	0.003594027106055537	15	28	3	0.10714285714285714	0.2	GO:0031573	GO:BP	mitotic intra-S DNA damage checkpoint signaling	16175	7222		0.9555555555555556	0.9565217391304348	15	16160	3	25	12	16135	16175	0.14531116107917666
R1	humanbase	0.6	network_modules	201	TRUE	0.004645697347393129	376	28	7	0.25	0.018617021276595744	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.9777777777777777	0.9782608695652174	376	15799	7	21	369	15778	16175	0.06266486332489045
R1	humanbase	0.6	network_modules	201	TRUE	0.005263859393940492	134	28	5	0.17857142857142858	0.03731343283582089	GO:0007093	GO:BP	mitotic cell cycle checkpoint signaling	16175	2676		1	1	134	16041	5	23	129	16018	16175	0.07823315734168215
R1	humanbase	0.6	network_modules	202	TRUE	3.375631230618068e-8	28	5	4	0.8	0.14285714285714285	REAC:R-HSA-525793	REAC	Myogenesis	10916	1504		0	0.2	28	10888	4	1	24	10887	10916	0.33748808897206495
R1	humanbase	0.6	network_modules	202	TRUE	1.2372671729065577e-7	182	5	5	1	0.027472527472527472	GO:0007517	GO:BP	muscle organ development	16175	2999		0	0.16666666666666666	182	15993	5	0	177	15993	16175	0.16483873265726315
R1	humanbase	0.6	network_modules	202	TRUE	3.200701846759419e-6	347	5	5	1	0.01440922190201729	GO:0007507	GO:BP	heart development	16175	2993		0.2	0.3333333333333333	347	15828	5	0	342	15828	16175	0.11876221136709303
R1	humanbase	0.6	network_modules	202	TRUE	7.773941650086853e-6	414	5	5	1	0.012077294685990338	GO:0061061	GO:BP	muscle structure development	16175	15177		0.4	0.5	414	15761	5	0	409	15761	16175	0.10849799337704648
R1	humanbase	0.6	network_modules	202	TRUE	1.622525661733425e-5	138	5	4	0.8	0.028985507246376812	KEGG:04371	KEGG	Apelin signaling pathway	8484	308		0	0.3333333333333333	138	8346	4	1	134	8345	8484	0.15045386450503442
R1	humanbase	0.6	network_modules	202	TRUE	3.2509579730025104e-5	164	5	4	0.8	0.024390243902439025	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0.5	0.6666666666666666	164	8320	4	1	160	8319	8484	0.13768827752206123
R1	humanbase	0.6	network_modules	202	TRUE	1.4729349641227348e-4	744	5	5	1	0.006720430107526882	GO:0072359	GO:BP	circulatory system development	16175	17370		0.6	0.6666666666666666	744	15431	5	0	739	15431	16175	0.08008304169842356
R1	humanbase	0.6	network_modules	202	TRUE	3.21753351512743e-4	61	5	3	0.6	0.04918032786885246	REAC:R-HSA-198725	REAC	Nuclear Events (kinase and transcription factor activation)	10916	1614		0.25	0.4	61	10855	3	2	58	10853	10916	0.17069621652242958
R1	humanbase	0.6	network_modules	202	TRUE	8.869782374675741e-4	105	5	3	0.6	0.02857142857142857	KEGG:04928	KEGG	Parathyroid hormone synthesis, secretion and action	8484	385		1	1	105	8379	3	2	102	8377	8484	0.12906900115871398
R1	humanbase	0.6	network_modules	202	TRUE	0.0015499758480338754	8	5	2	0.4	0.25	GO:0055012	GO:BP	ventricular cardiac muscle cell differentiation	16175	14201		0.8	0.8333333333333334	8	16167	2	3	6	16164	16175	0.31596373083382445
R1	humanbase	0.6	network_modules	202	TRUE	0.0020233115863527926	112	5	3	0.6	0.026785714285714284	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.5	0.6	112	10804	3	2	109	10802	10916	0.12527817366359079
R1	humanbase	0.6	network_modules	202	TRUE	0.0032418321766832423	131	5	3	0.6	0.022900763358778626	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.75	0.8	131	10785	3	2	128	10783	10916	0.1155971996804395
R1	humanbase	0.6	network_modules	202	TRUE	0.007545572771065852	22	5	2	0.4	0.09090909090909091	REAC:R-HSA-198753	REAC	ERK/MAPK targets	10916	828		1	1	22	10894	2	3	20	10891	10916	0.18996671092011097
R1	humanbase	0.6	network_modules	202	TRUE	0.008878659488628447	175	5	3	0.6	0.017142857142857144	GO:0051146	GO:BP	striated muscle cell differentiation	16175	13529		1	1	175	16000	3	2	172	15998	16175	0.10014836815690789
R1	humanbase	0.6	network_modules	208	TRUE	4.857730800756128e-18	14	17	8	0.47058823529411764	0.5714285714285714	REAC:R-HSA-2032785	REAC	YAP1- and WWTR1 (TAZ)-stimulated gene expression	10916	2678		0	0.06666666666666667	14	10902	8	9	6	10893	10916	0.5178850770024118
R1	humanbase	0.6	network_modules	208	TRUE	1.889423102966795e-13	83	19	9	0.47368421052631576	0.10843373493975904	GO:0003206	GO:BP	cardiac chamber morphogenesis	16175	1636		0	0.011904761904761904	83	16092	9	10	74	16082	16175	0.22488924131834206
R1	humanbase	0.6	network_modules	208	TRUE	8.970311175226151e-13	98	19	9	0.47368421052631576	0.09183673469387756	GO:0003205	GO:BP	cardiac chamber development	16175	1635		0.012048192771084338	0.023809523809523808	98	16077	9	10	89	16067	16175	0.20665065630226093
R1	humanbase	0.6	network_modules	208	TRUE	1.449109580563097e-12	170	19	10	0.5263157894736842	0.058823529411764705	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.024096385542168676	0.03571428571428571	170	16005	10	9	160	15996	16175	0.17345548634821153
R1	humanbase	0.6	network_modules	208	TRUE	1.5489186657344009e-12	27	17	7	0.4117647058823529	0.25925925925925924	REAC:R-HSA-9733709	REAC	Cardiogenesis	10916	307		0.07142857142857142	0.13333333333333333	27	10889	7	10	20	10879	10916	0.32542526290976537
R1	humanbase	0.6	network_modules	208	TRUE	2.8810880235356713e-12	62	19	8	0.42105263157894735	0.12903225806451613	GO:0003279	GO:BP	cardiac septum development	16175	1703		0.03614457831325301	0.047619047619047616	62	16113	8	11	54	16102	16175	0.23154466328121212
R1	humanbase	0.6	network_modules	208	TRUE	1.5931493649804725e-11	76	19	8	0.42105263157894735	0.10526315789473684	GO:0003231	GO:BP	cardiac ventricle development	16175	1661		0.04819277108433735	0.05952380952380952	76	16099	8	11	68	16088	16175	0.20879047686810367
R1	humanbase	0.6	network_modules	208	TRUE	2.164669178147848e-11	40	19	7	0.3684210526315789	0.175	GO:0003281	GO:BP	ventricular septum development	16175	1704		0.060240963855421686	0.07142857142857142	40	16135	7	12	33	16123	16175	0.2526732022002565
R1	humanbase	0.6	network_modules	208	TRUE	8.50454815963016e-11	48	19	7	0.3684210526315789	0.14583333333333334	GO:0060411	GO:BP	cardiac septum morphogenesis	16175	14612		0.07228915662650602	0.08333333333333333	48	16127	7	12	41	16115	16175	0.23040340526148917
R1	humanbase	0.6	network_modules	208	TRUE	8.926554963416752e-11	8	17	5	0.29411764705882354	0.625	REAC:R-HSA-8951671	REAC	RUNX3 regulates YAP1-mediated transcription	10916	1937		0.14285714285714285	0.2	8	10908	5	12	3	10896	10916	0.42816846722126106
R1	humanbase	0.6	network_modules	208	TRUE	1.7746493673727392e-10	53	19	7	0.3684210526315789	0.1320754716981132	GO:0003208	GO:BP	cardiac ventricle morphogenesis	16175	1638		0.08433734939759036	0.09523809523809523	53	16122	7	12	46	16110	16175	0.2191146463975216
R1	humanbase	0.6	network_modules	208	TRUE	2.6648555501268174e-10	56	19	7	0.3684210526315789	0.125	GO:0003151	GO:BP	outflow tract morphogenesis	16175	1583		0.0963855421686747	0.10714285714285714	56	16119	7	12	49	16107	16175	0.21307627155997766
R1	humanbase	0.6	network_modules	208	TRUE	1.0280884601418826e-9	211	19	9	0.47368421052631576	0.04265402843601896	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.10843373493975904	0.11904761904761904	211	15964	9	10	202	15954	16175	0.1392204878152139
R1	humanbase	0.6	network_modules	208	TRUE	1.6039918004392545e-9	33	19	6	0.3157894736842105	0.18181818181818182	GO:0003161	GO:BP	cardiac conduction system development	16175	1591		0.12048192771084337	0.13095238095238096	33	16142	6	13	27	16129	16175	0.23845216799487323
R1	humanbase	0.6	network_modules	208	TRUE	1.9089673509069682e-9	347	19	10	0.5263157894736842	0.02881844380403458	GO:0007507	GO:BP	heart development	16175	2993		0.13253012048192772	0.14285714285714285	347	15828	10	9	337	15819	16175	0.11949504383388264
R1	humanbase	0.6	network_modules	208	TRUE	2.1805810454001262e-9	13	19	5	0.2631578947368421	0.38461538461538464	GO:0003215	GO:BP	cardiac right ventricle morphogenesis	16175	1645		0.14457831325301204	0.15476190476190477	13	16162	5	14	8	16148	16175	0.3174847995132798
R1	humanbase	0.6	network_modules	208	TRUE	2.4264119580147204e-9	140	19	8	0.42105263157894735	0.05714285714285714	GO:0048738	GO:BP	cardiac muscle tissue development	16175	12995		0.1566265060240964	0.16666666666666666	140	16035	8	11	132	16024	16175	0.15267624849839725
R1	humanbase	0.6	network_modules	208	TRUE	1.0145666177061658e-8	44	19	6	0.3157894736842105	0.13636363636363635	GO:0035329	GO:BP	hippo signaling	16175	8973		0.1686746987951807	0.17857142857142858	44	16131	6	13	38	16118	16175	0.2061282726087715
R1	humanbase	0.6	network_modules	208	TRUE	2.2303295400477167e-8	29	13	5	0.38461538461538464	0.1724137931034483	KEGG:04392	KEGG	Hippo signaling pathway - multiple species	8484	312		0	0.3333333333333333	29	8455	5	8	24	8447	8484	0.25585792640150024
R1	humanbase	0.6	network_modules	208	TRUE	5.290438250500944e-8	23	17	5	0.29411764705882354	0.21739130434782608	REAC:R-HSA-8940973	REAC	RUNX2 regulates osteoblast differentiation	10916	1930		0.21428571428571427	0.26666666666666666	23	10893	5	12	18	10881	10916	0.2515102447504111
R1	humanbase	0.6	network_modules	208	TRUE	5.687793950787911e-8	207	19	8	0.42105263157894735	0.03864734299516908	GO:0014706	GO:BP	striated muscle tissue development	16175	4643		0.18072289156626506	0.19047619047619047	207	15968	8	11	199	15957	16175	0.12455906983835485
R1	humanbase	0.6	network_modules	208	TRUE	6.415759548403405e-8	7	19	4	0.21052631578947367	0.5714285714285714	GO:0003162	GO:BP	atrioventricular node development	16175	1592		0.1927710843373494	0.20238095238095238	7	16168	4	15	3	16153	16175	0.346409437324016
R1	humanbase	0.6	network_modules	208	TRUE	8.9442455374231e-8	512	19	10	0.5263157894736842	0.01953125	GO:0009790	GO:BP	embryo development	16175	3677		0.20481927710843373	0.21428571428571427	512	15663	10	9	502	15654	16175	0.09689252298047209
R1	humanbase	0.6	network_modules	208	TRUE	9.603180624599055e-8	221	19	8	0.42105263157894735	0.03619909502262444	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.21686746987951808	0.2261904761904762	221	15954	8	11	213	15943	16175	0.12034641129719591
R1	humanbase	0.6	network_modules	208	TRUE	1.3214214200248816e-7	744	19	11	0.5789473684210527	0.01478494623655914	GO:0072359	GO:BP	circulatory system development	16175	17370		0.2289156626506024	0.23809523809523808	744	15431	11	8	733	15423	16175	0.08724840679477971
R1	humanbase	0.6	network_modules	208	TRUE	1.5923648875072848e-7	543	19	10	0.5263157894736842	0.01841620626151013	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.24096385542168675	0.25	543	15632	10	9	533	15623	16175	0.09381442378047028
R1	humanbase	0.6	network_modules	208	TRUE	1.988967853743136e-7	29	19	5	0.2631578947368421	0.1724137931034483	GO:0060412	GO:BP	ventricular septum morphogenesis	16175	14613		0.25301204819277107	0.2619047619047619	29	16146	5	14	24	16132	16175	0.21187032448608137
R1	humanbase	0.6	network_modules	208	TRUE	2.2261891471414658e-7	30	17	5	0.29411764705882354	0.16666666666666666	REAC:R-HSA-8941326	REAC	RUNX2 regulates bone development	10916	1926		0.2857142857142857	0.3333333333333333	30	10886	5	12	25	10874	10916	0.21980814958506645
R1	humanbase	0.6	network_modules	208	TRUE	2.5681227403127116e-7	250	19	8	0.42105263157894735	0.032	GO:0007389	GO:BP	pattern specification process	16175	2889		0.26506024096385544	0.27380952380952384	250	15925	8	11	242	15914	16175	0.1127557856299785
R1	humanbase	0.6	network_modules	208	TRUE	6.394374885639002e-7	626	19	10	0.5263157894736842	0.01597444089456869	GO:0035295	GO:BP	tube development	16175	8953		0.27710843373493976	0.2857142857142857	626	15549	10	9	616	15540	16175	0.0866945935804226
R1	humanbase	0.6	network_modules	208	TRUE	8.475322772908619e-7	447	19	9	0.47368421052631576	0.020134228187919462	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.2891566265060241	0.2976190476190476	447	15728	9	10	438	15718	16175	0.09331386919930035
R1	humanbase	0.6	network_modules	208	TRUE	1.3302823344585388e-6	14	17	4	0.23529411764705882	0.2857142857142857	REAC:R-HSA-5578768	REAC	Physiological factors	10916	1754		0.35714285714285715	0.4	14	10902	4	13	10	10889	10916	0.2582348989999625
R1	humanbase	0.6	network_modules	208	TRUE	1.4143963240387458e-6	95	17	6	0.35294117647058826	0.06315789473684211	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.42857142857142855	0.4666666666666667	95	10821	6	11	89	10810	10916	0.14637213847923627
R1	humanbase	0.6	network_modules	208	TRUE	1.5879113724889204e-6	480	19	9	0.47368421052631576	0.01875	GO:0001568	GO:BP	blood vessel development	16175	353		0.30120481927710846	0.30952380952380953	480	15695	9	10	471	15685	16175	0.08973140178041882
R1	humanbase	0.6	network_modules	208	TRUE	2.372807061282845e-6	331	19	8	0.42105263157894735	0.02416918429003021	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.3132530120481928	0.32142857142857145	331	15844	8	11	323	15833	16175	0.09703015441233416
R1	humanbase	0.6	network_modules	208	TRUE	2.438653576000609e-6	504	19	9	0.47368421052631576	0.017857142857142856	GO:0001944	GO:BP	vasculature development	16175	555		0.3253012048192771	0.3333333333333333	504	15671	9	10	495	15661	16175	0.08734305310625642
R1	humanbase	0.6	network_modules	208	TRUE	5.256322292506189e-6	118	17	6	0.35294117647058826	0.05084745762711865	REAC:R-HSA-8878166	REAC	Transcriptional regulation by RUNX2	10916	2553		0.5	0.5333333333333333	118	10798	6	11	112	10787	10916	0.13066969423920433
R1	humanbase	0.6	network_modules	208	TRUE	5.4141936264002715e-6	552	19	9	0.47368421052631576	0.016304347826086956	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.3373493975903614	0.34523809523809523	552	15623	9	10	543	15613	16175	0.08302675780313637
R1	humanbase	0.6	network_modules	208	TRUE	5.423655182562463e-6	225	19	7	0.3684210526315789	0.03111111111111111	GO:0003002	GO:BP	regionalization	16175	1453		0.3493975903614458	0.35714285714285715	225	15950	7	12	218	15938	16175	0.10380347896611328
R1	humanbase	0.6	network_modules	208	TRUE	8.245742558251729e-6	239	19	7	0.3684210526315789	0.029288702928870293	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.3614457831325301	0.36904761904761907	239	15936	7	12	232	15924	16175	0.10051555617606449
R1	humanbase	0.6	network_modules	208	TRUE	1.3260424550822056e-5	22	19	4	0.21052631578947367	0.18181818181818182	GO:0035909	GO:BP	aorta morphogenesis	16175	9332		0.37349397590361444	0.38095238095238093	22	16153	4	15	18	16138	16175	0.19462907597893775
R1	humanbase	0.6	network_modules	208	TRUE	1.3737703836704389e-5	414	19	8	0.42105263157894735	0.01932367149758454	GO:0061061	GO:BP	muscle structure development	16175	15177		0.3855421686746988	0.39285714285714285	414	15761	8	11	406	15750	16175	0.08587406354006796
R1	humanbase	0.6	network_modules	208	TRUE	3.695147834842986e-5	28	19	4	0.21052631578947367	0.14285714285714285	GO:0035904	GO:BP	aorta development	16175	9327		0.39759036144578314	0.40476190476190477	28	16147	4	15	24	16132	16175	0.17224627645719445
R1	humanbase	0.6	network_modules	208	TRUE	4.329424577741326e-5	701	19	9	0.47368421052631576	0.012838801711840228	GO:0060429	GO:BP	epithelium development	16175	14627		0.40963855421686746	0.4166666666666667	701	15474	9	10	692	15464	16175	0.07247886030169472
R1	humanbase	0.6	network_modules	208	TRUE	6.479918335300456e-5	7	19	3	0.15789473684210525	0.42857142857142855	GO:0010667	GO:BP	negative regulation of cardiac muscle cell apoptotic process	16175	4312		0.42168674698795183	0.42857142857142855	7	16168	3	16	4	16152	16175	0.2596286878898475
R1	humanbase	0.6	network_modules	208	TRUE	6.656777048230867e-5	89	19	5	0.2631578947368421	0.056179775280898875	GO:0035051	GO:BP	cardiocyte differentiation	16175	8785		0.43373493975903615	0.44047619047619047	89	16086	5	14	84	16072	16175	0.11944684368045261
R1	humanbase	0.6	network_modules	208	TRUE	1.1387778999142644e-4	99	19	5	0.2631578947368421	0.050505050505050504	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0.4457831325301205	0.4523809523809524	99	16076	5	14	94	16062	16175	0.11301700311116739
R1	humanbase	0.6	network_modules	208	TRUE	1.2649611119986605e-4	157	13	5	0.38461538461538464	0.03184713375796178	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.5	0.6666666666666666	157	8327	5	8	152	8319	8484	0.10641979885579772
R1	humanbase	0.6	network_modules	208	TRUE	1.3222899225571967e-4	38	19	4	0.21052631578947367	0.10526315789473684	GO:0003180	GO:BP	aortic valve morphogenesis	16175	1610		0.4578313253012048	0.4642857142857143	38	16137	4	15	34	16122	16175	0.1474632288796926
R1	humanbase	0.6	network_modules	208	TRUE	1.472314639213496e-4	39	19	4	0.21052631578947367	0.10256410256410256	GO:0051145	GO:BP	smooth muscle cell differentiation	16175	13528		0.46987951807228917	0.47619047619047616	39	16136	4	15	35	16121	16175	0.1455216787312384
