network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	272	TRUE	0.0030283694674057187	93	17	4	0.23529411764705882	0.043010752688172046	GO:0010586	GO:BP	miRNA metabolic process	16175	4234		0.8181818181818182	0.8333333333333334	93	16082	4	13	89	16069	16175	0.09847598736471241
K1	humanbase	0	network_modules	272	TRUE	0.0032499722350439334	26	17	3	0.17647058823529413	0.11538461538461539	GO:0051150	GO:BP	regulation of smooth muscle cell differentiation	16175	13533		0.9090909090909091	0.9166666666666666	26	16149	3	14	23	16135	16175	0.14158387767899894
K1	humanbase	0	network_modules	272	TRUE	0.0036929270458069736	119	16	4	0.25	0.03361344537815126	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.9166666666666666	0.9230769230769231	119	8365	4	12	115	8353	8484	0.08722223008420689
K1	humanbase	0	network_modules	272	TRUE	0.0055292970928870625	5	15	2	0.13333333333333333	0.4	REAC:R-HSA-9818035	REAC	NFE2L2 regulating ER-stress associated genes	10916	1518		1	1	5	10911	2	13	3	10898	10916	0.23035780537119116
K1	humanbase	0	network_modules	272	TRUE	0.006218887038763601	136	16	4	0.25	0.029411764705882353	KEGG:05135	KEGG	Yersinia infection	8484	432		1	1	136	8348	4	12	132	8336	8484	0.08097843949199907
K1	humanbase	0	network_modules	272	TRUE	0.008133490203624773	35	17	3	0.17647058823529413	0.08571428571428572	GO:0051148	GO:BP	negative regulation of muscle cell differentiation	16175	13531		1	1	35	16140	3	14	32	16126	16175	0.1216755670934157
K1	humanbase	0	network_modules	301	TRUE	3.8170578415748307e-7	15	3	3	1	0.2	REAC:R-HSA-156711	REAC	Polo-like kinase mediated events	10916	1768		0	0.16666666666666666	15	10901	3	0	12	10901	10916	0.44696764849941306
K1	humanbase	0	network_modules	301	TRUE	3.8170578415748307e-7	15	3	3	1	0.2	REAC:R-HSA-1362300	REAC	Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1	10916	2537		0	0.16666666666666666	15	10901	3	0	12	10901	10916	0.44696764849941306
K1	humanbase	0	network_modules	301	TRUE	6.845536700494649e-7	18	3	3	1	0.16666666666666666	REAC:R-HSA-1362277	REAC	Transcription of E2F targets under negative control by DREAM complex	10916	2536		0.18181818181818182	0.25	18	10898	3	0	15	10898	10916	0.4079676238240486
K1	humanbase	0	network_modules	301	TRUE	2.181175909471336e-6	26	3	3	1	0.11538461538461539	REAC:R-HSA-1538133	REAC	G0 and Early G1	10916	999		0.2727272727272727	0.3333333333333333	26	10890	3	0	23	10890	10916	0.33932496709510673
K1	humanbase	0	network_modules	301	TRUE	2.4538228981552505e-6	27	3	3	1	0.1111111111111111	REAC:R-HSA-69205	REAC	G1/S-Specific Transcription	10916	1003		0.36363636363636365	0.4166666666666667	27	10889	3	0	24	10889	10916	0.33296659626437475
K1	humanbase	0	network_modules	301	TRUE	7.429420713183884e-5	82	3	3	1	0.036585365853658534	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.45454545454545453	0.5	82	10834	3	0	79	10834	10916	0.19057943680194175
K1	humanbase	0	network_modules	301	TRUE	7.993506359925644e-5	84	3	3	1	0.03571428571428571	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.5454545454545454	0.5833333333333334	84	10832	3	0	81	10832	10916	0.18827958500894648
K1	humanbase	0	network_modules	301	TRUE	2.9617205955866034e-4	155	3	3	1	0.01935483870967742	KEGG:04218	KEGG	Cellular senescence	8484	295		NA	1	155	8329	3	0	152	8329	8484	0.13786933401503823
K1	humanbase	0	network_modules	301	TRUE	3.0012980514325567e-4	130	3	3	1	0.023076923076923078	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.6363636363636364	0.6666666666666666	130	10786	3	0	127	10786	10916	0.1510243869840692
K1	humanbase	0	network_modules	301	TRUE	4.351152319561349e-4	147	3	3	1	0.02040816326530612	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.7272727272727273	0.75	147	10769	3	0	144	10769	10916	0.14191149356637248
K1	humanbase	0	network_modules	301	TRUE	5.834813340598079e-4	162	3	3	1	0.018518518518518517	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.8181818181818182	0.8333333333333334	162	10754	3	0	159	10754	10916	0.1350877781047851
K1	humanbase	0	network_modules	301	TRUE	0.0010208448550303208	195	3	3	1	0.015384615384615385	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.9090909090909091	0.9166666666666666	195	10721	3	0	192	10721	10916	0.122938778034972
K1	humanbase	0	network_modules	301	TRUE	0.0010527445527063418	197	3	3	1	0.015228426395939087	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		1	1	197	10719	3	0	194	10719	10916	0.1223017220625676
K1	humanbase	0	network_modules	304	TRUE	4.097318884084277e-8	89	6	5	0.8333333333333334	0.056179775280898875	REAC:R-HSA-5250924	REAC	B-WICH complex positively regulates rRNA expression	10916	198		0	0.09090909090909091	89	10827	5	1	84	10826	10916	0.2151921797576957
K1	humanbase	0	network_modules	304	TRUE	9.067373866331849e-8	104	6	5	0.8333333333333334	0.04807692307692308	REAC:R-HSA-5250913	REAC	Positive epigenetic regulation of rRNA expression	10916	1771		0.1	0.18181818181818182	104	10812	5	1	99	10811	10916	0.19887585389497672
K1	humanbase	0	network_modules	304	TRUE	1.6988223496053935e-7	31	6	4	0.6666666666666666	0.12903225806451613	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.2	0.2727272727272727	31	10885	4	2	27	10883	10916	0.2925408332826063
K1	humanbase	0	network_modules	304	TRUE	6.613168378613705e-7	61	5	4	0.8	0.06557377049180328	GO:0006360	GO:BP	transcription by RNA polymerase I	16175	2136		0	0.5	61	16114	4	1	57	16113	16175	0.2284260017980375
K1	humanbase	0	network_modules	304	TRUE	9.607456898550397e-7	47	6	4	0.6666666666666666	0.0851063829787234	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.3	0.36363636363636365	47	10869	4	2	43	10867	10916	0.23723449962138365
K1	humanbase	0	network_modules	304	TRUE	1.6755768363574567e-6	185	6	5	0.8333333333333334	0.02702702702702703	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.4	0.45454545454545453	185	10731	5	1	180	10730	10916	0.14832563694598336
K1	humanbase	0	network_modules	304	TRUE	4.116434737225494e-6	67	6	4	0.6666666666666666	0.05970149253731343	REAC:R-HSA-427359	REAC	SIRT1 negatively regulates rRNA expression	10916	2142		0.5	0.5454545454545454	67	10849	4	2	63	10847	10916	0.1983290522541358
K1	humanbase	0	network_modules	304	TRUE	1.3676381772006512e-5	90	6	4	0.6666666666666666	0.044444444444444446	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.6	0.6363636363636364	90	10826	4	2	86	10824	10916	0.17075592057187292
K1	humanbase	0	network_modules	304	TRUE	2.552908592188077e-5	105	6	4	0.6666666666666666	0.0380952380952381	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.7	0.7272727272727273	105	10811	4	2	101	10809	10916	0.1578687360345601
K1	humanbase	0	network_modules	304	TRUE	2.860786820848768e-5	108	6	4	0.6666666666666666	0.037037037037037035	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.8	0.8181818181818182	108	10808	4	2	104	10806	10916	0.15561715714006719
K1	humanbase	0	network_modules	304	TRUE	2.9693305218639976e-5	109	6	4	0.6666666666666666	0.03669724770642202	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.9	0.9090909090909091	109	10807	4	2	105	10805	10916	0.15488723158384538
K1	humanbase	0	network_modules	304	TRUE	3.080925558232943e-5	110	6	4	0.6666666666666666	0.03636363636363636	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		1	1	110	10806	4	2	106	10804	10916	0.1541672155282778
K1	humanbase	0	network_modules	304	TRUE	0.0015499758480338754	8	5	2	0.4	0.25	GO:0006361	GO:BP	transcription initiation at RNA polymerase I promoter	16175	2137		1	1	8	16167	2	3	6	16164	16175	0.31596373083382445
K1	humanbase	0	network_modules	311	TRUE	6.954712883196308e-4	44	2	2	1	0.045454545454545456	KEGG:03410	KEGG	Base excision repair	8484	237		NA	1	44	8440	2	0	42	8440	8484	0.2126722123208959
K1	humanbase	0	network_modules	315	TRUE	0.005072285738336455	31	3	2	0.6666666666666666	0.06451612903225806	GO:0070979	GO:BP	protein K11-linked ubiquitination	16175	16411		NA	1	31	16144	2	1	29	16143	16175	0.2070117797524927
K1	humanbase	0	network_modules	316	TRUE	0.009002897882412481	157	2	2	1	0.012738853503184714	KEGG:04110	KEGG	Cell cycle	8484	264		NA	1	157	8327	2	0	155	8327	8484	0.11183051370889169
K1	humanbase	0	network_modules	321	TRUE	7.205018591629385e-4	12	3	2	0.6666666666666666	0.16666666666666666	GO:0002281	GO:BP	macrophage activation involved in immune response	16175	813		0	0.5	12	16163	2	1	10	16162	16175	0.33311686255037765
K1	humanbase	0	network_modules	321	TRUE	0.0032732527399070227	25	3	2	0.6666666666666666	0.08	GO:1901223	GO:BP	negative regulation of non-canonical NF-kappaB signal transduction	16175	21317		1	1	25	16150	2	1	23	16149	16175	0.23060434694047444
K1	humanbase	0	network_modules	325	TRUE	3.915444644362768e-8	29	5	4	0.8	0.13793103448275862	REAC:R-HSA-5669034	REAC	TNFs bind their physiological receptors	10916	2451		0	0.5	29	10887	4	1	25	10886	10916	0.3315954150207887
K1	humanbase	0	network_modules	325	TRUE	6.430581562700971e-6	100	5	4	0.8	0.04	REAC:R-HSA-5668541	REAC	TNFR2 non-canonical NF-kB pathway	10916	2450		1	1	100	10816	4	1	96	10815	10916	0.17769330476776882
K1	humanbase	0	network_modules	325	TRUE	9.443176133959064e-4	291	6	4	0.6666666666666666	0.013745704467353952	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		NA	1	291	8193	4	2	287	8191	8484	0.09243377147709708
K1	humanbase	0	network_modules	325	TRUE	0.001682138410424426	249	7	4	0.5714285714285714	0.01606425702811245	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0	0.14285714285714285	249	15926	4	3	245	15923	16175	0.09397532266149285
K1	humanbase	0	network_modules	325	TRUE	0.002498605605461788	275	7	4	0.5714285714285714	0.014545454545454545	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.16666666666666666	0.2857142857142857	275	15900	4	3	271	15897	16175	0.08923693434067483
K1	humanbase	0	network_modules	325	TRUE	0.0030865541395667744	290	7	4	0.5714285714285714	0.013793103448275862	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.3333333333333333	0.42857142857142855	290	15885	4	3	286	15882	16175	0.08679404239334769
K1	humanbase	0	network_modules	325	TRUE	0.00615184196316859	345	7	4	0.5714285714285714	0.011594202898550725	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.5	0.5714285714285714	345	15830	4	3	341	15827	16175	0.07922391380914652
K1	humanbase	0	network_modules	325	TRUE	0.00803075940383893	369	7	4	0.5714285714285714	0.01084010840108401	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.6666666666666666	0.7142857142857143	369	15806	4	3	365	15803	16175	0.07645557005221992
K1	humanbase	0	network_modules	325	TRUE	0.008063821938993004	104	7	3	0.42857142857142855	0.028846153846153848	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.8333333333333334	0.8571428571428571	104	16071	3	4	101	16067	16175	0.10989687631950719
K1	humanbase	0	network_modules	325	TRUE	0.008299447508256605	105	7	3	0.42857142857142855	0.02857142857142857	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		1	1	105	16070	3	4	102	16066	16175	0.10935969047059753
K1	humanbase	0	network_modules	338	TRUE	7.136807575790226e-4	13	3	2	0.6666666666666666	0.15384615384615385	REAC:R-HSA-140342	REAC	Apoptosis induced DNA fragmentation	10916	159		NA	1	13	10903	2	1	11	10902	10916	0.3199187039314686
K1	humanbase	0	network_modules	338	TRUE	0.006489272683005331	35	3	2	0.6666666666666666	0.05714285714285714	GO:0030261	GO:BP	chromosome condensation	16175	6749		NA	1	35	16140	2	1	33	16139	16175	0.19477539789430068
K1	humanbase	0	network_modules	339	TRUE	0.006792586088506564	29	4	2	0.5	0.06896551724137931	REAC:R-HSA-5683826	REAC	Surfactant metabolism	10916	2364		NA	1	29	10887	2	2	27	10885	10916	0.18498842221014508
K1	humanbase	0	network_modules	347	TRUE	1.1857998376568635e-7	20	8	4	0.5	0.2	GO:0043567	GO:BP	regulation of insulin-like growth factor receptor signaling pathway	16175	10772		0	0.5	20	16155	4	4	16	16151	16175	0.31571903696102815
K1	humanbase	0	network_modules	347	TRUE	6.694022367362637e-7	30	8	4	0.5	0.13333333333333333	GO:0048009	GO:BP	insulin-like growth factor receptor signaling pathway	16175	12465		1	1	30	16145	4	4	26	16141	16175	0.257543703435845
K1	humanbase	0	network_modules	347	TRUE	5.313095556808721e-4	124	9	4	0.4444444444444444	0.03225806451612903	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		NA	1	124	10792	4	5	120	10787	10916	0.11739333170278395
K1	humanbase	0	network_modules	348	TRUE	5.350811117387926e-5	169	5	4	0.8	0.023668639053254437	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0	0.16666666666666666	169	10747	4	1	165	10746	10916	0.13602923751426127
K1	humanbase	0	network_modules	348	TRUE	3.2766796225491303e-4	5	5	2	0.4	0.4	REAC:R-HSA-9707587	REAC	Regulation of HMOX1 expression and activity	10916	1976		0.2	0.3333333333333333	5	10911	2	3	3	10908	10916	0.39972504811657955
K1	humanbase	0	network_modules	348	TRUE	0.0012316431830722931	95	5	3	0.6	0.031578947368421054	REAC:R-HSA-9759194	REAC	Nuclear events mediated by NFE2L2	10916	1617		0.4	0.5	95	10821	3	2	92	10819	10916	0.1362782527498364
K1	humanbase	0	network_modules	348	TRUE	0.0018001927016410263	11	5	2	0.4	0.18181818181818182	REAC:R-HSA-9708530	REAC	Regulation of BACH1 activity	10916	1965		0.6	0.6666666666666666	11	10905	2	3	9	10902	10916	0.2691978540546046
K1	humanbase	0	network_modules	348	TRUE	0.0027484891909414937	124	5	3	0.6	0.024193548387096774	REAC:R-HSA-9755511	REAC	KEAP1-NFE2L2 pathway	10916	1281		0.8	0.8333333333333334	124	10792	3	2	121	10790	10916	0.11890622737767959
K1	humanbase	0	network_modules	348	TRUE	0.005001384993362142	18	5	2	0.4	0.1111111111111111	REAC:R-HSA-9818027	REAC	NFE2L2 regulating anti-oxidant/detoxification enzymes	10916	1521		1	1	18	10898	2	3	16	10895	10916	0.21017088694923294
K1	humanbase	0	network_modules	350	TRUE	9.247787493044349e-6	3	2	2	1	0.6666666666666666	GO:0033387	GO:BP	putrescine biosynthetic process from ornithine	16175	8197		0	0.1	3	16172	2	0	1	16172	16175	0.8164713379547893
K1	humanbase	0	network_modules	350	TRUE	3.082595831014784e-5	5	2	2	1	0.4	GO:0009446	GO:BP	putrescine biosynthetic process	16175	3493		0.1111111111111111	0.2	5	16170	2	0	3	16170	16175	0.6323968708517073
K1	humanbase	0	network_modules	350	TRUE	6.473451245131063e-5	7	2	2	1	0.2857142857142857	GO:0009445	GO:BP	putrescine metabolic process	16175	3492		0.2222222222222222	0.3	7	16168	2	0	5	16168	16175	0.5344398516905685
K1	humanbase	0	network_modules	350	TRUE	1.387168123956654e-4	10	2	2	1	0.2	GO:0006591	GO:BP	ornithine metabolic process	16175	2309		0.3333333333333333	0.4	10	16165	2	0	8	16165	16175	0.4471029743627762
K1	humanbase	0	network_modules	350	TRUE	1.6954277070581312e-4	11	2	2	1	0.18181818181818182	GO:0006596	GO:BP	polyamine biosynthetic process	16175	2313		0.4444444444444444	0.5	11	16164	2	0	9	16164	16175	0.426282773620928
K1	humanbase	0	network_modules	350	TRUE	4.1923303301801104e-4	17	2	2	1	0.11764705882352941	GO:0006595	GO:BP	polyamine metabolic process	16175	2312		0.5555555555555556	0.6	17	16158	2	0	15	16158	16175	0.342838073300585
K1	humanbase	0	network_modules	350	TRUE	0.0011652212241235883	28	2	2	1	0.07142857142857142	GO:0042401	GO:BP	biogenic amine biosynthetic process	16175	10148		0.6666666666666666	0.7	28	16147	2	0	26	16147	16175	0.2670463285603229
K1	humanbase	0	network_modules	350	TRUE	0.001251533907392002	29	2	2	1	0.06896551724137931	GO:0009309	GO:BP	amine biosynthetic process	16175	3455		0.7777777777777778	0.8	29	16146	2	0	27	16146	16175	0.26239356474948966
K1	humanbase	0	network_modules	350	TRUE	0.005274321466866296	59	2	2	1	0.03389830508474576	GO:0170041	GO:BP	non-proteinogenic amino acid metabolic process	16175	20289		0.8888888888888888	0.9	59	16116	2	0	57	16116	16175	0.18379019057702187
K1	humanbase	0	network_modules	350	TRUE	0.005815741501367092	51	2	2	1	0.0392156862745098	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0	0.5	51	10865	2	0	49	10865	10916	0.19758446728605197
K1	humanbase	0	network_modules	350	TRUE	0.007539937805301798	58	2	2	1	0.034482758620689655	REAC:R-HSA-351202	REAC	Metabolism of polyamines	10916	1433		1	1	58	10858	2	0	56	10858	10916	0.18521832184149734
K1	humanbase	0	network_modules	350	TRUE	0.008101061843906868	73	2	2	1	0.0273972602739726	GO:0006576	GO:BP	biogenic amine metabolic process	16175	2295		1	1	73	16102	2	0	71	16102	16175	0.16515745639704968
K1	humanbase	0	network_modules	351	TRUE	1.0886248964171437e-4	93	3	3	1	0.03225806451612903	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0	0.5	93	10823	3	0	90	10823	10916	0.1788631622571141
K1	humanbase	0	network_modules	351	TRUE	2.8051622062234534e-4	14	2	2	1	0.14285714285714285	GO:0046058	GO:BP	cAMP metabolic process	16175	11835		0	0.3333333333333333	14	16161	2	0	12	16161	16175	0.377824226446696
K1	humanbase	0	network_modules	351	TRUE	5.206466895908084e-4	156	3	3	1	0.019230769230769232	REAC:R-HSA-418555	REAC	G alpha (s) signalling events	10916	989		1	1	156	10760	3	0	153	10760	10916	0.13769950727697977
K1	humanbase	0	network_modules	351	TRUE	0.0010819911366861889	27	2	2	1	0.07407407407407407	GO:0009187	GO:BP	cyclic nucleotide metabolic process	16175	3353		0.5	1	27	16148	2	0	25	16148	16175	0.27195509076604235
K1	humanbase	0	network_modules	351	TRUE	0.0010819911366861889	27	2	2	1	0.07407407407407407	GO:0052652	GO:BP	cyclic purine nucleotide metabolic process	16175	14150		0.5	1	27	16148	2	0	25	16148	16175	0.27195509076604235
K1	humanbase	0	network_modules	353	TRUE	3.7365394852732917e-10	36	6	5	0.8333333333333334	0.1388888888888889	REAC:R-HSA-6804757	REAC	Regulation of TP53 Degradation	10916	2017		0	0.06666666666666667	36	10880	5	1	31	10879	10916	0.3395140140337575
K1	humanbase	0	network_modules	353	TRUE	4.3200430259329206e-10	37	6	5	0.8333333333333334	0.13513513513513514	REAC:R-HSA-6806003	REAC	Regulation of TP53 Expression and Degradation	10916	2019		0.07142857142857142	0.13333333333333333	37	10879	5	1	32	10878	10916	0.33487298887629374
K1	humanbase	0	network_modules	353	TRUE	8.0540101279835e-7	160	6	5	0.8333333333333334	0.03125	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.14285714285714285	0.2	160	10756	5	1	155	10755	10916	0.1597546179880429
K1	humanbase	0	network_modules	353	TRUE	1.604022733521059e-5	18	6	3	0.5	0.16666666666666666	REAC:R-HSA-3232118	REAC	SUMOylation of transcription factors	10916	2178		0.21428571428571427	0.26666666666666666	18	10898	3	3	15	10895	10916	0.2880397963939067
K1	humanbase	0	network_modules	353	TRUE	4.670959102440359e-5	359	6	5	0.8333333333333334	0.013927576601671309	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.2857142857142857	0.3333333333333333	359	10557	5	1	354	10556	10916	0.10525463695510756
K1	humanbase	0	network_modules	353	TRUE	8.158422749725375e-5	148	6	4	0.6666666666666666	0.02702702702702703	GO:0072331	GO:BP	signal transduction by p53 class mediator	16175	17354		0	0.14285714285714285	148	16027	4	2	144	16025	16175	0.1330234400326623
K1	humanbase	0	network_modules	353	TRUE	1.0168919536786655e-4	41	6	3	0.5	0.07317073170731707	KEGG:05219	KEGG	Bladder cancer	8484	470		0	0.1	41	8443	3	3	38	8440	8484	0.18995086588690535
K1	humanbase	0	network_modules	353	TRUE	1.0691772376471745e-4	33	6	3	0.5	0.09090909090909091	REAC:R-HSA-2559585	REAC	Oncogene Induced Senescence	10916	1640		0.35714285714285715	0.4	33	10883	3	3	30	10880	10916	0.21229106114824633
K1	humanbase	0	network_modules	353	TRUE	1.818751236780689e-4	171	6	4	0.6666666666666666	0.023391812865497075	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.42857142857142855	0.4666666666666667	171	10745	4	2	167	10743	10916	0.12294406251007044
K1	humanbase	0	network_modules	353	TRUE	2.0884246303399108e-4	177	6	4	0.6666666666666666	0.022598870056497175	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.5	0.5333333333333333	177	10739	4	2	173	10737	10916	0.12077399525404185
K1	humanbase	0	network_modules	353	TRUE	2.1668113625108315e-4	201	6	4	0.6666666666666666	0.01990049751243781	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.1111111111111111	0.2	201	8283	4	2	197	8281	8484	0.11246873608751194
K1	humanbase	0	network_modules	353	TRUE	2.819352227670954e-4	3	6	2	0.3333333333333333	0.6666666666666666	GO:0072717	GO:BP	cellular response to actinomycin D	16175	17528		0.16666666666666666	0.2857142857142857	3	16172	2	4	1	16168	16175	0.47127333823288325
K1	humanbase	0	network_modules	353	TRUE	5.637774700037587e-4	4	6	2	0.3333333333333333	0.5	GO:0072716	GO:BP	response to actinomycin D	16175	17527		0.3333333333333333	0.42857142857142855	4	16171	2	4	2	16167	16175	0.4080715603825347
K1	humanbase	0	network_modules	353	TRUE	5.642459562752247e-4	72	6	3	0.5	0.041666666666666664	KEGG:05218	KEGG	Melanoma	8484	469		0.2222222222222222	0.4	72	8412	3	3	69	8409	8484	0.14254404996668543
K1	humanbase	0	network_modules	353	TRUE	5.642459562752247e-4	72	6	3	0.5	0.041666666666666664	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.2222222222222222	0.4	72	8412	3	3	69	8409	8484	0.14254404996668543
K1	humanbase	0	network_modules	353	TRUE	5.705518685112375e-4	57	6	3	0.5	0.05263157894736842	REAC:R-HSA-69541	REAC	Stabilization of p53	10916	2351		0.5714285714285714	0.6	57	10859	3	3	54	10856	10916	0.16099229178874405
K1	humanbase	0	network_modules	353	TRUE	6.129639699593016e-4	74	6	3	0.5	0.04054054054054054	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.4444444444444444	0.5	74	8410	3	3	71	8407	8484	0.14055385823969802
K1	humanbase	0	network_modules	353	TRUE	6.38333815319631e-4	75	6	3	0.5	0.04	KEGG:05214	KEGG	Glioma	8484	465		0.5555555555555556	0.6	75	8409	3	3	72	8406	8484	0.13958849074056726
K1	humanbase	0	network_modules	353	TRUE	6.643894260032603e-4	76	6	3	0.5	0.039473684210526314	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.6666666666666666	0.7	76	8408	3	3	73	8405	8484	0.1386420709687516
K1	humanbase	0	network_modules	353	TRUE	8.906315603038025e-4	66	6	3	0.5	0.045454545454545456	REAC:R-HSA-69580	REAC	p53-Dependent G1/S DNA damage checkpoint	10916	2718		0.6428571428571429	0.7333333333333333	66	10850	3	3	63	10847	10916	0.14942604322427808
K1	humanbase	0	network_modules	353	TRUE	8.906315603038025e-4	66	6	3	0.5	0.045454545454545456	REAC:R-HSA-69563	REAC	p53-Dependent G1 DNA Damage Response	10916	2717		0.6428571428571429	0.7333333333333333	66	10850	3	3	63	10847	10916	0.14942604322427808
K1	humanbase	0	network_modules	353	TRUE	9.394741790157856e-4	5	6	2	0.3333333333333333	0.4	GO:0071236	GO:BP	cellular response to antibiotic	16175	16498		0.5	0.5714285714285714	5	16170	2	4	3	16166	16175	0.36493383771979027
K1	humanbase	0	network_modules	353	TRUE	9.750091363099853e-4	68	6	3	0.5	0.04411764705882353	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	10916	1001		0.7857142857142857	0.8	68	10848	3	3	65	10845	10916	0.14717116253448934
K1	humanbase	0	network_modules	353	TRUE	0.0013015093310843916	95	6	3	0.5	0.031578947368421054	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.7777777777777778	0.8	95	8389	3	3	92	8386	8484	0.12357939211518293
K1	humanbase	0	network_modules	353	TRUE	0.0013161601327188346	71	6	3	0.5	0.04225352112676056	GO:0030330	GO:BP	DNA damage response, signal transduction by p53 class mediator	16175	6779		0.6666666666666666	0.7142857142857143	71	16104	3	3	68	16101	16175	0.14441848549730138
K1	humanbase	0	network_modules	353	TRUE	0.0026778503735226384	95	6	3	0.5	0.031578947368421054	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.8571428571428571	0.8666666666666667	95	10821	3	3	92	10818	10916	0.12404393812749948
K1	humanbase	0	network_modules	353	TRUE	0.002698154158646704	90	6	3	0.5	0.03333333333333333	GO:1901796	GO:BP	regulation of signal transduction by p53 class mediator	16175	21740		0.8333333333333334	0.8571428571428571	90	16085	3	3	87	16082	16175	0.12804319610350862
K1	humanbase	0	network_modules	353	TRUE	0.005632197509640658	155	6	3	0.5	0.01935483870967742	KEGG:04218	KEGG	Cellular senescence	8484	295		0.8888888888888888	0.9	155	8329	3	3	152	8326	8484	0.09569104044165659
K1	humanbase	0	network_modules	353	TRUE	0.005679960166632391	122	6	3	0.5	0.02459016393442623	REAC:R-HSA-2559580	REAC	Oxidative Stress Induced Senescence	10916	1654		0.9285714285714286	0.9333333333333333	122	10794	3	3	119	10791	10916	0.10904555032456457
K1	humanbase	0	network_modules	353	TRUE	0.005851359624240892	157	6	3	0.5	0.01910828025477707	KEGG:04110	KEGG	Cell cycle	8484	264		1	1	157	8327	3	3	154	8324	8484	0.09504447397336306
K1	humanbase	0	network_modules	353	TRUE	0.006193375444894451	12	6	2	0.3333333333333333	0.16666666666666666	GO:0090399	GO:BP	replicative senescence	16175	18270		1	1	12	16163	2	4	10	16159	16175	0.2353086011396884
K1	humanbase	0	network_modules	353	TRUE	0.009161773496589474	19	6	2	0.3333333333333333	0.10526315789473684	REAC:R-HSA-6804760	REAC	Regulation of TP53 Activity through Methylation	10916	2015		1	1	19	10897	2	4	17	10893	10916	0.18655270573943536
K1	humanbase	0	network_modules	355	TRUE	1.7717455680553183e-21	172	12	12	1	0.06976744186046512	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0	0.045454545454545456	172	16003	12	0	160	16003	16175	0.2628246626973416
K1	humanbase	0	network_modules	355	TRUE	2.3559988815871652e-21	176	12	12	1	0.06818181818181818	GO:0000725	GO:BP	recombinational repair	16175	204		0.047619047619047616	0.09090909090909091	176	15999	12	0	164	15999	16175	0.25978838006836047
