network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	247	TRUE	4.859505415939656e-13	280	28	13	0.4642857142857143	0.04642857142857143	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.02040816326530612	0.030303030303030304	280	15895	13	15	267	15880	16175	0.14270900623255584
R1	humanbase	0.3	network_modules	247	TRUE	6.333539780427228e-13	106	20	10	0.5	0.09433962264150944	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0	0.058823529411764705	106	8378	10	10	96	8368	8484	0.21334604185120384
R1	humanbase	0.3	network_modules	247	TRUE	6.810279415518309e-13	59	28	9	0.32142857142857145	0.15254237288135594	GO:0002224	GO:BP	toll-like receptor signaling pathway	16175	758		0.030612244897959183	0.04040404040404041	59	16116	9	19	50	16097	16175	0.2195081399025753
R1	humanbase	0.3	network_modules	247	TRUE	1.942386473602625e-12	103	24	10	0.4166666666666667	0.0970873786407767	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.10344827586206896	0.13333333333333333	103	10813	10	14	93	10799	10916	0.19772629234050554
R1	humanbase	0.3	network_modules	247	TRUE	1.987534006166227e-12	531	28	15	0.5357142857142857	0.02824858757062147	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.04081632653061224	0.050505050505050504	531	15644	15	13	516	15631	16175	0.11752374743583528
R1	humanbase	0.3	network_modules	247	TRUE	4.91969619352669e-12	116	28	10	0.35714285714285715	0.08620689655172414	GO:0032635	GO:BP	interleukin-6 production	16175	7682		0.05102040816326531	0.0707070707070707	116	16059	10	18	106	16041	16175	0.17271162270967175
R1	humanbase	0.3	network_modules	247	TRUE	4.91969619352669e-12	116	28	10	0.35714285714285715	0.08620689655172414	GO:0032675	GO:BP	regulation of interleukin-6 production	16175	7721		0.05102040816326531	0.0707070707070707	116	16059	10	18	106	16041	16175	0.17271162270967175
R1	humanbase	0.3	network_modules	247	TRUE	1.0391473699684642e-11	594	28	15	0.5357142857142857	0.025252525252525252	GO:0006954	GO:BP	inflammatory response	16175	2585		0.07142857142857142	0.08080808080808081	594	15581	15	13	579	15568	16175	0.11047885453671408
R1	humanbase	0.3	network_modules	247	TRUE	1.1446970146819827e-11	187	28	11	0.39285714285714285	0.058823529411764705	GO:0032496	GO:BP	response to lipopolysaccharide	16175	7607		0.08163265306122448	0.09090909090909091	187	15988	11	17	176	15971	16175	0.1485326273567532
R1	humanbase	0.3	network_modules	247	TRUE	2.6898824967313896e-11	472	24	14	0.5833333333333334	0.029661016949152543	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.13793103448275862	0.16666666666666666	472	10444	14	10	458	10434	10916	0.12464655925302917
R1	humanbase	0.3	network_modules	247	TRUE	3.3369701820394964e-11	89	28	9	0.32142857142857145	0.10112359550561797	GO:0071347	GO:BP	cellular response to interleukin-1	16175	16599		0.09183673469387756	0.10101010101010101	89	16086	9	19	80	16067	16175	0.17784598435335197
R1	humanbase	0.3	network_modules	247	TRUE	3.9012938458507725e-11	142	28	10	0.35714285714285715	0.07042253521126761	GO:0071222	GO:BP	cellular response to lipopolysaccharide	16175	16484		0.10204081632653061	0.1111111111111111	142	16033	10	18	132	16015	16175	0.15551021773250687
R1	humanbase	0.3	network_modules	247	TRUE	5.413932132237168e-11	403	28	13	0.4642857142857143	0.03225806451612903	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.11224489795918367	0.12121212121212122	403	15772	13	15	390	15757	16175	0.11738499584661316
R1	humanbase	0.3	network_modules	247	TRUE	5.6095658687419265e-11	143	24	10	0.4166666666666667	0.06993006993006994	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.1724137931034483	0.2	143	10773	10	14	133	10759	10916	0.16660737855121044
R1	humanbase	0.3	network_modules	247	TRUE	7.794683149608967e-11	152	28	10	0.35714285714285715	0.06578947368421052	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.12244897959183673	0.13131313131313133	152	16023	10	18	142	16005	16175	0.15008779063780575
R1	humanbase	0.3	network_modules	247	TRUE	8.922479296570126e-11	419	28	13	0.4642857142857143	0.031026252983293555	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.1326530612244898	0.1414141414141414	419	15756	13	15	406	15741	16175	0.11492106550536509
R1	humanbase	0.3	network_modules	247	TRUE	1.0078063458992499e-10	423	28	13	0.4642857142857143	0.030732860520094562	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.14285714285714285	0.15151515151515152	423	15752	13	15	410	15737	16175	0.11432640504620793
R1	humanbase	0.3	network_modules	247	TRUE	1.185614029735128e-10	555	28	14	0.5	0.025225225225225224	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.15306122448979592	0.16161616161616163	555	15620	14	14	541	15606	16175	0.10653326247157235
R1	humanbase	0.3	network_modules	247	TRUE	1.2435819804665136e-10	101	24	9	0.375	0.0891089108910891	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.20689655172413793	0.23333333333333334	101	10815	9	15	92	10800	10916	0.1793175434129839
R1	humanbase	0.3	network_modules	247	TRUE	1.3622293962195686e-10	102	24	9	0.375	0.08823529411764706	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.2413793103448276	0.26666666666666666	102	10814	9	15	93	10799	10916	0.17839992589017897
R1	humanbase	0.3	network_modules	247	TRUE	1.5510212881691732e-10	105	28	9	0.32142857142857145	0.08571428571428572	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.16326530612244897	0.1717171717171717	105	16070	9	19	96	16051	16175	0.16330466092194748
R1	humanbase	0.3	network_modules	247	TRUE	1.8206554655317023e-10	443	28	13	0.4642857142857143	0.029345372460496615	GO:0009617	GO:BP	response to bacterium	16175	3543		0.17346938775510204	0.18181818181818182	443	15732	13	15	430	15717	16175	0.11147138016885454
R1	humanbase	0.3	network_modules	247	TRUE	1.9433703962759235e-10	106	24	9	0.375	0.08490566037735849	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.27586206896551724	0.3	106	10810	9	15	97	10795	10916	0.17485848890609887
R1	humanbase	0.3	network_modules	247	TRUE	2.297893228014657e-10	339	28	12	0.42857142857142855	0.035398230088495575	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.1836734693877551	0.1919191919191919	339	15836	12	16	327	15820	16175	0.11849580708581359
R1	humanbase	0.3	network_modules	247	TRUE	2.488976364660892e-10	66	28	8	0.2857142857142857	0.12121212121212122	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.19387755102040816	0.20202020202020202	66	16109	8	20	58	16089	16175	0.1839738410901779
R1	humanbase	0.3	network_modules	247	TRUE	2.7248945285431583e-10	172	28	10	0.35714285714285715	0.05813953488372093	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.20408163265306123	0.21212121212121213	172	16003	10	18	162	15985	16175	0.14067832217559484
R1	humanbase	0.3	network_modules	247	TRUE	3.849945591166968e-10	7	28	5	0.17857142857142858	0.7142857142857143	GO:0008063	GO:BP	Toll signaling pathway	16175	3112		0.21428571428571427	0.2222222222222222	7	16168	5	23	2	16145	16175	0.35666327904218137
R1	humanbase	0.3	network_modules	247	TRUE	6.010072029213175e-10	625	28	14	0.5	0.0224	GO:0034097	GO:BP	response to cytokine	16175	8408		0.22448979591836735	0.24242424242424243	625	15550	14	14	611	15536	16175	0.0996809645700241
R1	humanbase	0.3	network_modules	247	TRUE	6.010072029213175e-10	625	28	14	0.5	0.0224	GO:1901652	GO:BP	response to peptide	16175	21619		0.22448979591836735	0.24242424242424243	625	15550	14	14	611	15536	16175	0.0996809645700241
R1	humanbase	0.3	network_modules	247	TRUE	7.302123286372715e-10	634	28	14	0.5	0.022082018927444796	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.24489795918367346	0.25252525252525254	634	15541	14	14	620	15527	16175	0.09888017802901361
R1	humanbase	0.3	network_modules	247	TRUE	7.692281930863007e-10	41	28	7	0.25	0.17073170731707318	GO:0140894	GO:BP	endolysosomal toll-like receptor signaling pathway	16175	19926		0.25510204081632654	0.26262626262626265	41	16134	7	21	34	16113	16175	0.20494088371115884
R1	humanbase	0.3	network_modules	247	TRUE	7.954838772022196e-10	638	28	14	0.5	0.0219435736677116	GO:0001816	GO:BP	cytokine production	16175	473		0.2653061224489796	0.2727272727272727	638	15537	14	14	624	15523	16175	0.09852950371584202
R1	humanbase	0.3	network_modules	247	TRUE	1.0027082449050315e-9	78	28	8	0.2857142857142857	0.10256410256410256	GO:0032755	GO:BP	positive regulation of interleukin-6 production	16175	7799		0.2755102040816326	0.2828282828282828	78	16097	8	20	70	16077	16175	0.16884842908018016
R1	humanbase	0.3	network_modules	247	TRUE	1.025435197172252e-9	8	28	5	0.17857142857142858	0.625	GO:0038172	GO:BP	interleukin-33-mediated signaling pathway	16175	9748		0.2857142857142857	0.29292929292929293	8	16167	5	23	3	16144	16175	0.3335224755523794
R1	humanbase	0.3	network_modules	247	TRUE	1.1141600657893141e-9	654	28	14	0.5	0.021406727828746176	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.29591836734693877	0.30303030303030304	654	15521	14	14	640	15507	16175	0.09715780960050445
R1	humanbase	0.3	network_modules	247	TRUE	4.409249294800774e-9	227	28	10	0.35714285714285715	0.04405286343612335	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.30612244897959184	0.31313131313131315	227	15948	10	18	217	15930	16175	0.12146279362726778
R1	humanbase	0.3	network_modules	247	TRUE	6.6851195401901e-9	451	28	12	0.42857142857142855	0.026607538802660754	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.3163265306122449	0.32323232323232326	451	15724	12	16	439	15708	16175	0.10134793373245758
R1	humanbase	0.3	network_modules	247	TRUE	8.687220903437992e-9	243	28	10	0.35714285714285715	0.0411522633744856	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.32653061224489793	0.3333333333333333	243	15932	10	18	233	15914	16175	0.11711624654256812
R1	humanbase	0.3	network_modules	247	TRUE	1.6912824695293137e-8	110	28	8	0.2857142857142857	0.07272727272727272	GO:0032606	GO:BP	type I interferon production	16175	7654		0.336734693877551	0.35353535353535354	110	16065	8	20	102	16045	16175	0.14132222654538795
R1	humanbase	0.3	network_modules	247	TRUE	1.6912824695293137e-8	110	28	8	0.2857142857142857	0.07272727272727272	GO:0032479	GO:BP	regulation of type I interferon production	16175	7590		0.336734693877551	0.35353535353535354	110	16065	8	20	102	16045	16175	0.14132222654538795
R1	humanbase	0.3	network_modules	247	TRUE	1.904358098302474e-8	263	28	10	0.35714285714285715	0.03802281368821293	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.35714285714285715	0.36363636363636365	263	15912	10	18	253	15894	16175	0.1122387231863838
R1	humanbase	0.3	network_modules	247	TRUE	3.5279162116901776e-8	520	28	12	0.42857142857142855	0.023076923076923078	GO:0033993	GO:BP	response to lipid	16175	8371		0.3673469387755102	0.37373737373737376	520	15655	12	16	508	15639	16175	0.09358539435543885
R1	humanbase	0.3	network_modules	247	TRUE	1.2778171398841144e-7	319	28	10	0.35714285714285715	0.03134796238244514	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.37755102040816324	0.3838383838383838	319	15856	10	18	309	15838	16175	0.10105490849669575
R1	humanbase	0.3	network_modules	247	TRUE	2.944339716880462e-7	475	28	11	0.39285714285714285	0.023157894736842106	GO:0002253	GO:BP	activation of immune response	16175	785		0.3877551020408163	0.3939393939393939	475	15700	11	17	464	15683	16175	0.08965493884360723
R1	humanbase	0.3	network_modules	247	TRUE	3.079454041802718e-7	627	28	12	0.42857142857142855	0.019138755980861243	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.3979591836734694	0.40404040404040403	627	15548	12	16	615	15532	16175	0.08409244649779121
R1	humanbase	0.3	network_modules	247	TRUE	4.3129016127660543e-7	252	28	9	0.32142857142857145	0.03571428571428571	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.40816326530612246	0.41414141414141414	252	15923	9	19	243	15904	16175	0.10284227882475097
R1	humanbase	0.3	network_modules	247	TRUE	8.005465405323875e-7	56	28	6	0.21428571428571427	0.10714285714285714	GO:0032722	GO:BP	positive regulation of chemokine production	16175	7767		0.41836734693877553	0.42424242424242425	56	16119	6	22	50	16097	16175	0.14946293555984475
R1	humanbase	0.3	network_modules	247	TRUE	8.228191568877346e-7	386	28	10	0.35714285714285715	0.025906735751295335	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.42857142857142855	0.43434343434343436	386	15789	10	18	376	15771	16175	0.0909314668965697
R1	humanbase	0.3	network_modules	247	TRUE	9.379762233615807e-7	76	20	6	0.3	0.07894736842105263	KEGG:05133	KEGG	Pertussis	8484	430		0.0625	0.11764705882352941	76	8408	6	14	70	8394	8484	0.15015171297786817
R1	humanbase	0.3	network_modules	247	TRUE	1.228624812711929e-6	60	28	6	0.21428571428571427	0.1	GO:0032729	GO:BP	positive regulation of type II interferon production	16175	7774		0.4387755102040816	0.4444444444444444	60	16115	6	22	54	16093	16175	0.1442434376978554
R1	humanbase	0.3	network_modules	247	TRUE	1.409120735178992e-6	408	28	10	0.35714285714285715	0.024509803921568627	GO:0071396	GO:BP	cellular response to lipid	16175	16648		0.4489795918367347	0.45454545454545453	408	15767	10	18	398	15749	16175	0.08814639349834241
R1	humanbase	0.3	network_modules	247	TRUE	1.4895052791388589e-6	192	28	8	0.2857142857142857	0.041666666666666664	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.45918367346938777	0.46464646464646464	192	15983	8	20	184	15963	16175	0.10529337140113772
R1	humanbase	0.3	network_modules	247	TRUE	1.5051329649134883e-6	62	28	6	0.21428571428571427	0.0967741935483871	GO:0032757	GO:BP	positive regulation of interleukin-8 production	16175	7801		0.46938775510204084	0.47474747474747475	62	16113	6	22	56	16091	16175	0.14182334006108294
R1	humanbase	0.3	network_modules	247	TRUE	1.700699869264524e-6	416	28	10	0.35714285714285715	0.02403846153846154	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.47959183673469385	0.48484848484848486	416	15759	10	18	406	15741	16175	0.08718676174118399
R1	humanbase	0.3	network_modules	247	TRUE	2.6202167540359357e-6	756	28	12	0.42857142857142855	0.015873015873015872	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.4897959183673469	0.494949494949495	756	15419	12	16	744	15403	16175	0.07532886501649053
R1	humanbase	0.3	network_modules	247	TRUE	2.7376374155571615e-6	437	28	10	0.35714285714285715	0.02288329519450801	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.5	0.5050505050505051	437	15738	10	18	427	15720	16175	0.08478937484189684
R1	humanbase	0.3	network_modules	247	TRUE	3.7808714978608183e-6	72	28	6	0.21428571428571427	0.08333333333333333	GO:0032602	GO:BP	chemokine production	16175	7650		0.5102040816326531	0.5252525252525253	72	16103	6	22	66	16081	16175	0.13126061241879516
R1	humanbase	0.3	network_modules	247	TRUE	3.7808714978608183e-6	72	28	6	0.21428571428571427	0.08333333333333333	GO:0032642	GO:BP	regulation of chemokine production	16175	7689		0.5102040816326531	0.5252525252525253	72	16103	6	22	66	16081	16175	0.13126061241879516
R1	humanbase	0.3	network_modules	247	TRUE	3.91373126852191e-6	13	24	4	0.16666666666666666	0.3076923076923077	REAC:R-HSA-1679131	REAC	Trafficking and processing of endosomal TLR	10916	2531		0.3103448275862069	0.36666666666666664	13	10903	4	20	9	10883	10916	0.225218996265265
R1	humanbase	0.3	network_modules	247	TRUE	3.91373126852191e-6	13	24	4	0.16666666666666666	0.3076923076923077	REAC:R-HSA-975110	REAC	TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling	10916	2466		0.3103448275862069	0.36666666666666664	13	10903	4	20	9	10883	10916	0.225218996265265
R1	humanbase	0.3	network_modules	247	TRUE	3.988703996958698e-6	167	20	7	0.35	0.041916167664670656	KEGG:05164	KEGG	Influenza A	8484	445		0.125	0.17647058823529413	167	8317	7	13	160	8304	8484	0.11558878759954788
R1	humanbase	0.3	network_modules	247	TRUE	5.567178220756114e-6	102	20	6	0.3	0.058823529411764705	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.1875	0.23529411764705882	102	8382	6	14	96	8368	8484	0.1284435428181792
R1	humanbase	0.3	network_modules	247	TRUE	8.375157986163013e-6	82	28	6	0.21428571428571427	0.07317073170731707	GO:0032677	GO:BP	regulation of interleukin-8 production	16175	7723		0.5306122448979592	0.5454545454545454	82	16093	6	22	76	16071	16175	0.12267249050598326
R1	humanbase	0.3	network_modules	247	TRUE	8.375157986163013e-6	82	28	6	0.21428571428571427	0.07317073170731707	GO:0032637	GO:BP	interleukin-8 production	16175	7684		0.5306122448979592	0.5454545454545454	82	16093	6	22	76	16071	16175	0.12267249050598326
R1	humanbase	0.3	network_modules	247	TRUE	8.481392914584485e-6	149	28	7	0.25	0.04697986577181208	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.5510204081632653	0.5555555555555556	149	16026	7	21	142	16005	16175	0.10495592864739245
R1	humanbase	0.3	network_modules	247	TRUE	9.680940642371288e-6	291	20	8	0.4	0.027491408934707903	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.25	0.29411764705882354	291	8193	8	12	283	8181	8484	0.09767535238688778
R1	humanbase	0.3	network_modules	247	TRUE	1.016216750421018e-5	39	28	5	0.17857142857142858	0.1282051282051282	GO:0031663	GO:BP	lipopolysaccharide-mediated signaling pathway	16175	7267		0.5612244897959183	0.5656565656565656	39	16136	5	23	34	16113	16175	0.14957367977574176
R1	humanbase	0.3	network_modules	247	TRUE	1.1718894163248393e-5	45	24	5	0.20833333333333334	0.1111111111111111	REAC:R-HSA-6783783	REAC	Interleukin-10 signaling	10916	1234		0.3793103448275862	0.4	45	10871	5	19	40	10852	10916	0.14960749114842944
R1	humanbase	0.3	network_modules	247	TRUE	1.4752977595295185e-5	90	28	6	0.21428571428571427	0.06666666666666667	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.5714285714285714	0.5858585858585859	90	16085	6	22	84	16063	16175	0.1168457531506748
R1	humanbase	0.3	network_modules	247	TRUE	1.4752977595295185e-5	90	28	6	0.21428571428571427	0.06666666666666667	GO:0032609	GO:BP	type II interferon production	16175	7657		0.5714285714285714	0.5858585858585859	90	16085	6	22	84	16063	16175	0.1168457531506748
R1	humanbase	0.3	network_modules	247	TRUE	2.3651566373967055e-5	721	28	11	0.39285714285714285	0.015256588072122053	GO:0045087	GO:BP	innate immune response	16175	11270		0.5918367346938775	0.5959595959595959	721	15454	11	17	710	15437	16175	0.07027818745849078
R1	humanbase	0.3	network_modules	247	TRUE	2.9901219941311214e-5	48	28	5	0.17857142857142858	0.10416666666666667	GO:0071260	GO:BP	cellular response to mechanical stimulus	16175	16518		0.6020408163265306	0.6161616161616161	48	16127	5	23	43	16104	16175	0.1344355391392004
R1	humanbase	0.3	network_modules	247	TRUE	2.9901219941311214e-5	48	28	5	0.17857142857142858	0.10416666666666667	GO:0071496	GO:BP	cellular response to external stimulus	16175	16729		0.6020408163265306	0.6161616161616161	48	16127	5	23	43	16104	16175	0.1344355391392004
R1	humanbase	0.3	network_modules	247	TRUE	3.374264527933876e-5	138	20	6	0.3	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0.3125	0.35294117647058826	138	8346	6	14	132	8332	8484	0.1090336653398316
R1	humanbase	0.3	network_modules	247	TRUE	3.643765276630458e-5	112	24	6	0.25	0.05357142857142857	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.41379310344827586	0.4666666666666667	112	10804	6	18	106	10786	10916	0.11167455435593292
R1	humanbase	0.3	network_modules	247	TRUE	3.643765276630458e-5	112	24	6	0.25	0.05357142857142857	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.41379310344827586	0.4666666666666667	112	10804	6	18	106	10786	10916	0.11167455435593292
R1	humanbase	0.3	network_modules	247	TRUE	3.69112529891045e-5	50	28	5	0.17857142857142858	0.1	GO:1901224	GO:BP	positive regulation of non-canonical NF-kappaB signal transduction	16175	21318		0.6224489795918368	0.6262626262626263	50	16125	5	23	45	16102	16175	0.13163480501041092
R1	humanbase	0.3	network_modules	247	TRUE	4.2672075853782064e-5	115	24	6	0.25	0.05217391304347826	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.4827586206896552	0.5333333333333333	115	10801	6	18	109	10783	10916	0.11009725335017825
R1	humanbase	0.3	network_modules	247	TRUE	4.2672075853782064e-5	115	24	6	0.25	0.05217391304347826	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.4827586206896552	0.5333333333333333	115	10801	6	18	109	10783	10916	0.11009725335017825
R1	humanbase	0.3	network_modules	247	TRUE	4.825346225911335e-5	299	28	8	0.2857142857142857	0.026755852842809364	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.6326530612244898	0.6363636363636364	299	15876	8	20	291	15856	16175	0.0826142147044959
R1	humanbase	0.3	network_modules	247	TRUE	4.981551886866084e-5	53	28	5	0.17857142857142858	0.09433962264150944	GO:0034142	GO:BP	toll-like receptor 4 signaling pathway	16175	8450		0.6428571428571429	0.6464646464646465	53	16122	5	23	48	16099	16175	0.1277317730817244
R1	humanbase	0.3	network_modules	247	TRUE	7.491083006661206e-5	158	20	6	0.3	0.0379746835443038	KEGG:04217	KEGG	Necroptosis	8484	294		0.375	0.4117647058823529	158	8326	6	14	152	8312	8484	0.101174071983313
R1	humanbase	0.3	network_modules	247	TRUE	9.40230367247796e-5	60	28	5	0.17857142857142858	0.08333333333333333	GO:0140895	GO:BP	cell surface toll-like receptor signaling pathway	16175	19927		0.6530612244897959	0.6565656565656566	60	16115	5	23	55	16092	16175	0.11977937557388756
R1	humanbase	0.3	network_modules	247	TRUE	9.687571808630755e-5	123	28	6	0.21428571428571427	0.04878048780487805	GO:0002700	GO:BP	regulation of production of molecular mediator of immune response	16175	1218		0.6632653061224489	0.6666666666666666	123	16052	6	22	117	16030	16175	0.09907443804551054
R1	humanbase	0.3	network_modules	247	TRUE	1.0168246718176545e-4	124	28	6	0.21428571428571427	0.04838709677419355	GO:0050729	GO:BP	positive regulation of inflammatory response	16175	13228		0.673469387755102	0.6767676767676768	124	16051	6	22	118	16029	16175	0.09864769243871789
R1	humanbase	0.3	network_modules	247	TRUE	1.0719548262330762e-4	23	28	4	0.14285714285714285	0.17391304347826086	GO:0032727	GO:BP	positive regulation of interferon-alpha production	16175	7772		0.6836734693877551	0.6868686868686869	23	16152	4	24	19	16128	16175	0.15629957827469917
R1	humanbase	0.3	network_modules	247	TRUE	1.3625292682864688e-4	175	20	6	0.3	0.03428571428571429	KEGG:05152	KEGG	Tuberculosis	8484	440		0.4375	0.47058823529411764	175	8309	6	14	169	8295	8484	0.0955473750849187
R1	humanbase	0.3	network_modules	247	TRUE	1.6488579363975963e-4	67	28	5	0.17857142857142858	0.07462686567164178	GO:0002752	GO:BP	cell surface pattern recognition receptor signaling pathway	16175	1263		0.6938775510204082	0.696969696969697	67	16108	5	23	62	16085	16175	0.11309370805916204
R1	humanbase	0.3	network_modules	247	TRUE	1.8408573117486486e-4	101	20	5	0.25	0.04950495049504951	KEGG:05142	KEGG	Chagas disease	8484	434		0.5	0.5294117647058824	101	8383	5	15	96	8368	8484	0.10671319427691651
R1	humanbase	0.3	network_modules	247	TRUE	2.4639505525367945e-4	28	28	4	0.14285714285714285	0.14285714285714285	GO:0032607	GO:BP	interferon-alpha production	16175	7655		0.7040816326530612	0.7171717171717171	28	16147	4	24	24	16123	16175	0.14137079864459562
R1	humanbase	0.3	network_modules	247	TRUE	2.4639505525367945e-4	28	28	4	0.14285714285714285	0.14285714285714285	GO:0032647	GO:BP	regulation of interferon-alpha production	16175	7694		0.7040816326530612	0.7171717171717171	28	16147	4	24	24	16123	16175	0.14137079864459562
R1	humanbase	0.3	network_modules	247	TRUE	2.727495904136324e-4	74	28	5	0.17857142857142858	0.06756756756756757	GO:1901222	GO:BP	regulation of non-canonical NF-kappaB signal transduction	16175	21316		0.7244897959183674	0.7272727272727273	74	16101	5	23	69	16078	16175	0.10736816432909817
R1	humanbase	0.3	network_modules	247	TRUE	3.1578840656125315e-4	150	28	6	0.21428571428571427	0.04	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.7346938775510204	0.7373737373737373	150	16025	6	22	144	16003	16175	0.08906607645033135
R1	humanbase	0.3	network_modules	247	TRUE	3.7934038274251166e-4	79	28	5	0.17857142857142858	0.06329113924050633	GO:0002367	GO:BP	cytokine production involved in immune response	16175	899		0.7448979591836735	0.7575757575757576	79	16096	5	23	74	16073	16175	0.10374640094831777
R1	humanbase	0.3	network_modules	247	TRUE	3.7934038274251166e-4	79	28	5	0.17857142857142858	0.06329113924050633	GO:0002718	GO:BP	regulation of cytokine production involved in immune response	16175	1236		0.7448979591836735	0.7575757575757576	79	16096	5	23	74	16073	16175	0.10374640094831777
R1	humanbase	0.3	network_modules	247	TRUE	5.167439324999471e-4	95	24	5	0.20833333333333334	0.05263157894736842	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.5517241379310345	0.6333333333333333	95	10821	5	19	90	10802	10916	0.10088968138564278
R1	humanbase	0.3	network_modules	247	TRUE	5.167439324999471e-4	95	24	5	0.20833333333333334	0.05263157894736842	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.5517241379310345	0.6333333333333333	95	10821	5	19	90	10802	10916	0.10088968138564278
R1	humanbase	0.3	network_modules	247	TRUE	5.167439324999471e-4	95	24	5	0.20833333333333334	0.05263157894736842	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.5517241379310345	0.6333333333333333	95	10821	5	19	90	10802	10916	0.10088968138564278
R1	humanbase	0.3	network_modules	247	TRUE	5.481785809651525e-4	85	28	5	0.17857142857142858	0.058823529411764705	GO:0002220	GO:BP	innate immune response activating cell surface receptor signaling pathway	16175	754		0.7653061224489796	0.7676767676767676	85	16090	5	23	80	16067	16175	0.09982275932729134
R1	humanbase	0.3	network_modules	247	TRUE	6.792634242756707e-4	231	20	6	0.3	0.025974025974025976	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.5625	0.5882352941176471	231	8253	6	14	225	8239	8484	0.08147345756016564
R1	humanbase	0.3	network_modules	247	TRUE	7.486017667821961e-4	791	28	10	0.35714285714285715	0.012642225031605562	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.7755102040816326	0.7777777777777778	791	15384	10	18	781	15366	16175	0.05951738268138673
R1	humanbase	0.3	network_modules	247	TRUE	7.863289405212752e-4	37	28	4	0.14285714285714285	0.10810810810810811	GO:0043330	GO:BP	response to exogenous dsRNA	16175	10636		0.7857142857142857	0.7878787878787878	37	16138	4	24	33	16114	16175	0.12253023484523481
