network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	297	TRUE	3.0613202163219395e-4	44	6	3	0.5	0.06818181818181818	GO:0071173	GO:BP	spindle assembly checkpoint signaling	16175	16469		0.5555555555555556	0.5853658536585366	44	16131	3	3	41	16128	16175	0.18391710703539552
K1	humanbase	0.7	network_modules	297	TRUE	3.0613202163219395e-4	44	6	3	0.5	0.06818181818181818	GO:0071174	GO:BP	mitotic spindle checkpoint signaling	16175	16470		0.5555555555555556	0.5853658536585366	44	16131	3	3	41	16128	16175	0.18391710703539552
K1	humanbase	0.7	network_modules	297	TRUE	3.0613202163219395e-4	44	6	3	0.5	0.06818181818181818	GO:0007094	GO:BP	mitotic spindle assembly checkpoint signaling	16175	2677		0.5555555555555556	0.5853658536585366	44	16131	3	3	41	16128	16175	0.18391710703539552
K1	humanbase	0.7	network_modules	297	TRUE	3.1441325447409814e-4	406	4	4	1	0.009852216748768473	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8666666666666667	0.875	406	10510	4	0	402	10510	10916	0.09741282949496935
K1	humanbase	0.7	network_modules	297	TRUE	3.263701073974015e-4	209	6	4	0.6666666666666666	0.019138755980861243	GO:0090068	GO:BP	positive regulation of cell cycle process	16175	17994		0.5925925925925926	0.5975609756097561	209	15966	4	2	205	15964	16175	0.11151051861479128
K1	humanbase	0.7	network_modules	297	TRUE	3.279528850772257e-4	45	6	3	0.5	0.06666666666666667	GO:0045841	GO:BP	negative regulation of mitotic metaphase/anaphase transition	16175	11657		0.6049382716049383	0.6585365853658537	45	16130	3	3	42	16127	16175	0.18184512956969945
K1	humanbase	0.7	network_modules	297	TRUE	3.279528850772257e-4	45	6	3	0.5	0.06666666666666667	GO:0031577	GO:BP	spindle checkpoint signaling	16175	7223		0.6049382716049383	0.6585365853658537	45	16130	3	3	42	16127	16175	0.18184512956969945
K1	humanbase	0.7	network_modules	297	TRUE	3.279528850772257e-4	45	6	3	0.5	0.06666666666666667	GO:2000816	GO:BP	negative regulation of mitotic sister chromatid separation	16175	26071		0.6049382716049383	0.6585365853658537	45	16130	3	3	42	16127	16175	0.18184512956969945
K1	humanbase	0.7	network_modules	297	TRUE	3.279528850772257e-4	45	6	3	0.5	0.06666666666666667	GO:0033046	GO:BP	negative regulation of sister chromatid segregation	16175	8001		0.6049382716049383	0.6585365853658537	45	16130	3	3	42	16127	16175	0.18184512956969945
K1	humanbase	0.7	network_modules	297	TRUE	3.279528850772257e-4	45	6	3	0.5	0.06666666666666667	GO:0033048	GO:BP	negative regulation of mitotic sister chromatid segregation	16175	8003		0.6049382716049383	0.6585365853658537	45	16130	3	3	42	16127	16175	0.18184512956969945
K1	humanbase	0.7	network_modules	297	TRUE	3.746493228991482e-4	47	6	3	0.5	0.06382978723404255	GO:0051985	GO:BP	negative regulation of chromosome segregation	16175	14047		0.6666666666666666	0.6951219512195121	47	16128	3	3	44	16125	16175	0.1779008055433367
K1	humanbase	0.7	network_modules	297	TRUE	3.746493228991482e-4	47	6	3	0.5	0.06382978723404255	GO:1905819	GO:BP	negative regulation of chromosome separation	16175	24929		0.6666666666666666	0.6951219512195121	47	16128	3	3	44	16125	16175	0.1779008055433367
K1	humanbase	0.7	network_modules	297	TRUE	3.746493228991482e-4	47	6	3	0.5	0.06382978723404255	GO:1902100	GO:BP	negative regulation of metaphase/anaphase transition of cell cycle	16175	22014		0.6666666666666666	0.6951219512195121	47	16128	3	3	44	16125	16175	0.1779008055433367
K1	humanbase	0.7	network_modules	297	TRUE	3.793863457737677e-4	217	6	4	0.6666666666666666	0.018433179723502304	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.7037037037037037	0.7073170731707317	217	15958	4	2	213	15956	16175	0.10938033635076018
K1	humanbase	0.7	network_modules	297	TRUE	4.808956594543465e-4	51	6	3	0.5	0.058823529411764705	GO:0033047	GO:BP	regulation of mitotic sister chromatid segregation	16175	8002		0.7160493827160493	0.7195121951219512	51	16124	3	3	48	16121	16175	0.1707180773111961
K1	humanbase	0.7	network_modules	297	TRUE	5.102671106323547e-4	52	6	3	0.5	0.057692307692307696	GO:0045839	GO:BP	negative regulation of mitotic nuclear division	16175	11655		0.7283950617283951	0.7317073170731707	52	16123	3	3	49	16120	16175	0.16905279336959259
K1	humanbase	0.7	network_modules	297	TRUE	6.396705083689294e-4	56	6	3	0.5	0.05357142857142857	GO:0010965	GO:BP	regulation of mitotic sister chromatid separation	16175	4541		0.7407407407407407	0.7439024390243902	56	16119	3	3	53	16116	16175	0.1628424572779278
K1	humanbase	0.7	network_modules	297	TRUE	6.75113617171586e-4	57	6	3	0.5	0.05263157894736842	GO:0051784	GO:BP	negative regulation of nuclear division	16175	13934		0.7530864197530864	0.7560975609756098	57	16118	3	3	54	16115	16175	0.16139260353574836
K1	humanbase	0.7	network_modules	297	TRUE	6.902540941158859e-4	252	6	4	0.6666666666666666	0.015873015873015872	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.7654320987654321	0.7682926829268293	252	15923	4	2	248	15921	16175	0.10127556758867012
K1	humanbase	0.7	network_modules	297	TRUE	7.118387294754222e-4	58	6	3	0.5	0.05172413793103448	GO:0051306	GO:BP	mitotic sister chromatid separation	16175	13637		0.7777777777777778	0.7804878048780488	58	16117	3	3	55	16114	16175	0.1599802780890856
K1	humanbase	0.7	network_modules	297	TRUE	7.498683728206359e-4	59	6	3	0.5	0.05084745762711865	GO:0007080	GO:BP	mitotic metaphase chromosome alignment	16175	2669		0.7901234567901234	0.7926829268292683	59	16116	3	3	56	16113	16175	0.15860388501909614
K1	humanbase	0.7	network_modules	297	TRUE	8.31332788481011e-4	264	6	4	0.6666666666666666	0.015151515151515152	GO:0045787	GO:BP	positive regulation of cell cycle	16175	11619		0.8024691358024691	0.8048780487804879	264	15911	4	2	260	15909	16175	0.0988715996027522
K1	humanbase	0.7	network_modules	297	TRUE	8.439889644204502e-4	265	6	4	0.6666666666666666	0.01509433962264151	GO:0051301	GO:BP	cell division	16175	13632		0.8148148148148148	0.8170731707317073	265	15910	4	2	261	15908	16175	0.09867859280918556
K1	humanbase	0.7	network_modules	297	TRUE	0.001260723609732783	70	6	3	0.5	0.04285714285714286	GO:1905818	GO:BP	regulation of chromosome separation	16175	24928		0.8271604938271605	0.8292682926829268	70	16105	3	3	67	16102	16175	0.14546001522382165
K1	humanbase	0.7	network_modules	297	TRUE	0.00161773297877222	76	6	3	0.5	0.039473684210526314	GO:0051304	GO:BP	chromosome separation	16175	13635		0.8395061728395061	0.8414634146341463	76	16099	3	3	73	16096	16175	0.13952166019312726
K1	humanbase	0.7	network_modules	297	TRUE	0.0021122870711866807	83	6	3	0.5	0.03614457831325301	GO:0000281	GO:BP	mitotic cytokinesis	16175	79		0.8518518518518519	0.8536585365853658	83	16092	3	3	80	16089	16175	0.13342100125813605
K1	humanbase	0.7	network_modules	297	TRUE	0.00235174790904305	86	6	3	0.5	0.03488372093023256	GO:0030071	GO:BP	regulation of mitotic metaphase/anaphase transition	16175	6671		0.8641975308641975	0.8658536585365854	86	16089	3	3	83	16086	16175	0.13103632447851885
K1	humanbase	0.7	network_modules	297	TRUE	0.0023625627723764873	343	6	4	0.6666666666666666	0.011661807580174927	GO:0140694	GO:BP	membraneless organelle assembly	16175	19860		0.8765432098765432	0.8780487804878049	343	15832	4	2	339	15830	16175	0.08630450358115778
K1	humanbase	0.7	network_modules	297	TRUE	0.0024895782684612377	171	4	3	0.75	0.017543859649122806	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.9333333333333333	0.9375	171	10745	3	1	168	10744	10916	0.11322289636620655
K1	humanbase	0.7	network_modules	297	TRUE	0.0025210021627133845	88	6	3	0.5	0.03409090909090909	GO:1902099	GO:BP	regulation of metaphase/anaphase transition of cell cycle	16175	22013		0.8888888888888888	0.8902439024390244	88	16087	3	3	85	16084	16175	0.12951438881408725
K1	humanbase	0.7	network_modules	297	TRUE	0.002698154158646704	90	6	3	0.5	0.03333333333333333	GO:0007091	GO:BP	metaphase/anaphase transition of mitotic cell cycle	16175	2675		0.9012345679012346	0.9146341463414634	90	16085	3	3	87	16082	16175	0.12804319610350862
K1	humanbase	0.7	network_modules	297	TRUE	0.002698154158646704	90	6	3	0.5	0.03333333333333333	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.9012345679012346	0.9146341463414634	90	16085	3	3	87	16082	16175	0.12804319610350862
K1	humanbase	0.7	network_modules	297	TRUE	0.002761447678031959	177	4	3	0.75	0.01694915254237288	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		1	1	177	10739	3	1	174	10738	10916	0.11123508185249906
K1	humanbase	0.7	network_modules	297	TRUE	0.002883380914190138	92	6	3	0.5	0.03260869565217391	GO:0044784	GO:BP	metaphase/anaphase transition of cell cycle	16175	11156		0.9259259259259259	0.926829268292683	92	16083	3	3	89	16080	16175	0.12661997622550558
K1	humanbase	0.7	network_modules	297	TRUE	0.003597814228511958	99	6	3	0.5	0.030303030303030304	GO:0033045	GO:BP	regulation of sister chromatid segregation	16175	8000		0.9382716049382716	0.9390243902439024	99	16076	3	3	96	16073	16175	0.12198114008819379
K1	humanbase	0.7	network_modules	297	TRUE	0.004420888427031428	106	6	3	0.5	0.02830188679245283	GO:0007088	GO:BP	regulation of mitotic nuclear division	16175	2673		0.9506172839506173	0.9512195121951219	106	16069	3	3	103	16066	16175	0.11780702929288285
K1	humanbase	0.7	network_modules	297	TRUE	0.004677061603672248	108	6	3	0.5	0.027777777777777776	GO:0061640	GO:BP	cytoskeleton-dependent cytokinesis	16175	15599		0.9629629629629629	0.9634146341463414	108	16067	3	3	105	16064	16175	0.11668914270082197
K1	humanbase	0.7	network_modules	297	TRUE	0.006263352764920577	119	6	3	0.5	0.025210084033613446	GO:0051783	GO:BP	regulation of nuclear division	16175	13933		0.9753086419753086	0.975609756097561	119	16056	3	3	116	16053	16175	0.1110499740022716
K1	humanbase	0.7	network_modules	297	TRUE	0.007088838703287924	124	6	3	0.5	0.024193548387096774	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.9876543209876543	0.9878048780487805	124	16051	3	3	121	16048	16175	0.10873669760995228
K1	humanbase	0.7	network_modules	297	TRUE	0.008949762377116656	134	6	3	0.5	0.022388059701492536	GO:0007093	GO:BP	mitotic cell cycle checkpoint signaling	16175	2676		1	1	134	16041	3	3	131	16038	16175	0.10450190597991615
K1	humanbase	0.7	network_modules	297	TRUE	0.009002897882412481	157	2	2	1	0.012738853503184714	KEGG:04110	KEGG	Cell cycle	8484	264		NA	1	157	8327	2	0	155	8327	8484	0.11183051370889169
K1	humanbase	0.7	network_modules	302	TRUE	7.597051891650213e-11	38	5	5	1	0.13157894736842105	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0	0.16666666666666666	38	10878	5	0	33	10878	10916	0.36218916424300907
K1	humanbase	0.7	network_modules	302	TRUE	1.8434476850308932e-7	42	5	4	0.8	0.09523809523809523	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.2	0.3333333333333333	42	10874	4	1	38	10873	10916	0.27529173344036617
K1	humanbase	0.7	network_modules	302	TRUE	7.486396623683904e-7	59	5	4	0.8	0.06779661016949153	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.4	0.5	59	10857	4	1	55	10856	10916	0.2319963774301947
K1	humanbase	0.7	network_modules	302	TRUE	1.5569875218031975e-6	264	5	5	1	0.01893939393939394	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.6	0.6666666666666666	264	10652	5	0	259	10652	10916	0.1359772769145053
K1	humanbase	0.7	network_modules	302	TRUE	1.7113394267865085e-6	269	5	5	1	0.01858736059479554	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.8	0.8333333333333334	269	10647	5	0	264	10647	10916	0.13467600072804528
K1	humanbase	0.7	network_modules	302	TRUE	3.383718699511936e-6	308	5	5	1	0.016233766233766232	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		1	1	308	10608	5	0	303	10608	10916	0.12563022036543275
K1	humanbase	0.7	network_modules	304	TRUE	3.8170578415748307e-7	15	3	3	1	0.2	REAC:R-HSA-1362300	REAC	Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1	10916	2537		0	0.16666666666666666	15	10901	3	0	12	10901	10916	0.44696764849941306
K1	humanbase	0.7	network_modules	304	TRUE	3.8170578415748307e-7	15	3	3	1	0.2	REAC:R-HSA-156711	REAC	Polo-like kinase mediated events	10916	1768		0	0.16666666666666666	15	10901	3	0	12	10901	10916	0.44696764849941306
K1	humanbase	0.7	network_modules	304	TRUE	6.845536700494649e-7	18	3	3	1	0.16666666666666666	REAC:R-HSA-1362277	REAC	Transcription of E2F targets under negative control by DREAM complex	10916	2536		0.18181818181818182	0.25	18	10898	3	0	15	10898	10916	0.4079676238240486
K1	humanbase	0.7	network_modules	304	TRUE	2.181175909471336e-6	26	3	3	1	0.11538461538461539	REAC:R-HSA-1538133	REAC	G0 and Early G1	10916	999		0.2727272727272727	0.3333333333333333	26	10890	3	0	23	10890	10916	0.33932496709510673
K1	humanbase	0.7	network_modules	304	TRUE	2.4538228981552505e-6	27	3	3	1	0.1111111111111111	REAC:R-HSA-69205	REAC	G1/S-Specific Transcription	10916	1003		0.36363636363636365	0.4166666666666667	27	10889	3	0	24	10889	10916	0.33296659626437475
K1	humanbase	0.7	network_modules	304	TRUE	5.7585388737706025e-6	155	4	4	1	0.025806451612903226	KEGG:04218	KEGG	Cellular senescence	8484	295		NA	1	155	8329	4	0	151	8329	8484	0.159207180598835
K1	humanbase	0.7	network_modules	304	TRUE	7.429420713183884e-5	82	3	3	1	0.036585365853658534	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.45454545454545453	0.5	82	10834	3	0	79	10834	10916	0.19057943680194175
K1	humanbase	0.7	network_modules	304	TRUE	7.993506359925644e-5	84	3	3	1	0.03571428571428571	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.5454545454545454	0.5833333333333334	84	10832	3	0	81	10832	10916	0.18827958500894648
K1	humanbase	0.7	network_modules	304	TRUE	3.0012980514325567e-4	130	3	3	1	0.023076923076923078	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.6363636363636364	0.6666666666666666	130	10786	3	0	127	10786	10916	0.1510243869840692
K1	humanbase	0.7	network_modules	304	TRUE	4.351152319561349e-4	147	3	3	1	0.02040816326530612	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.7272727272727273	0.75	147	10769	3	0	144	10769	10916	0.14191149356637248
K1	humanbase	0.7	network_modules	304	TRUE	5.834813340598079e-4	162	3	3	1	0.018518518518518517	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.8181818181818182	0.8333333333333334	162	10754	3	0	159	10754	10916	0.1350877781047851
K1	humanbase	0.7	network_modules	304	TRUE	0.0010208448550303208	195	3	3	1	0.015384615384615385	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.9090909090909091	0.9166666666666666	195	10721	3	0	192	10721	10916	0.122938778034972
K1	humanbase	0.7	network_modules	304	TRUE	0.0010527445527063418	197	3	3	1	0.015228426395939087	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		1	1	197	10719	3	0	194	10719	10916	0.1223017220625676
K1	humanbase	0.7	network_modules	307	TRUE	0.0014479144708307585	162	4	3	0.75	0.018518518518518517	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		NA	1	162	8322	3	1	159	8321	8484	0.11599050462922919
K1	humanbase	0.7	network_modules	307	TRUE	0.001969388321369229	111	5	3	0.6	0.02702702702702703	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		NA	1	111	10805	3	2	108	10803	10916	0.12585494799381636
K1	humanbase	0.7	network_modules	307	TRUE	0.0019925796059728383	9	5	2	0.4	0.2222222222222222	GO:0035771	GO:BP	interleukin-4-mediated signaling pathway	16175	9230		0	0.3333333333333333	9	16166	2	3	7	16163	16175	0.2978565749868409
K1	humanbase	0.7	network_modules	307	TRUE	0.0075200767606027966	17	5	2	0.4	0.11764705882352941	GO:0071353	GO:BP	cellular response to interleukin-4	16175	16605		0.5	0.6666666666666666	17	16158	2	3	15	16155	16175	0.21650772406949978
K1	humanbase	0.7	network_modules	307	TRUE	0.008459039671694205	18	5	2	0.4	0.1111111111111111	GO:0070670	GO:BP	response to interleukin-4	16175	16251		1	1	18	16157	2	3	16	16154	16175	0.2103815913752658
K1	humanbase	0.7	network_modules	308	TRUE	1.1336521544655182e-8	35	4	4	1	0.11428571428571428	GO:0048008	GO:BP	platelet-derived growth factor receptor signaling pathway	16175	12464		0	0.01818181818181818	35	16140	4	0	31	16140	16175	0.3377375122894033
K1	humanbase	0.7	network_modules	308	TRUE	2.561314104627821e-7	72	4	4	1	0.05555555555555555	KEGG:05218	KEGG	Melanoma	8484	469		0	0.06666666666666667	72	8412	4	0	68	8412	8484	0.23475532559045761
K1	humanbase	0.7	network_modules	308	TRUE	3.7406827472247866e-7	79	4	4	1	0.05063291139240506	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.07142857142857142	0.13333333333333333	79	8405	4	0	75	8405	8484	0.22402030427612477
K1	humanbase	0.7	network_modules	308	TRUE	5.805560656150003e-7	88	4	4	1	0.045454545454545456	KEGG:04540	KEGG	Gap junction	8484	318		0.14285714285714285	0.2	88	8396	4	0	84	8396	8484	0.21214214141623422
K1	humanbase	0.7	network_modules	308	TRUE	8.626195396804643e-7	97	4	4	1	0.041237113402061855	KEGG:05215	KEGG	Prostate cancer	8484	466		0.21428571428571427	0.26666666666666666	97	8387	4	0	93	8387	8484	0.20195263493562096
K1	humanbase	0.7	network_modules	308	TRUE	8.993267541349505e-7	98	4	4	1	0.04081632653061224	KEGG:05231	KEGG	Choline metabolism in cancer	8484	479		0.2857142857142857	0.3333333333333333	98	8386	4	0	94	8386	8484	0.20090764396014713
K1	humanbase	0.7	network_modules	308	TRUE	4.38657456146179e-6	150	4	4	1	0.02666666666666667	GO:0051897	GO:BP	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13981		0.018518518518518517	0.03636363636363636	150	16025	4	0	146	16025	16175	0.16256047015822386
K1	humanbase	0.7	network_modules	308	TRUE	4.648636095098537e-6	147	4	4	1	0.027210884353741496	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.35714285714285715	0.4	147	8337	4	0	143	8337	8484	0.16356045232067046
K1	humanbase	0.7	network_modules	308	TRUE	8.173927571356988e-6	175	4	4	1	0.022857142857142857	GO:0070374	GO:BP	positive regulation of ERK1 and ERK2 cascade	16175	16085		0.037037037037037035	0.05454545454545454	175	16000	4	0	171	16000	16175	0.15038430881752551
K1	humanbase	0.7	network_modules	308	TRUE	9.157728058681821e-6	180	4	4	1	0.022222222222222223	GO:0046777	GO:BP	protein autophosphorylation	16175	12365		0.05555555555555555	0.07272727272727272	180	15995	4	0	176	15995	16175	0.1482577574764141
K1	humanbase	0.7	network_modules	308	TRUE	1.5168497710143874e-5	204	4	4	1	0.0196078431372549	GO:0051896	GO:BP	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13980		0.07407407407407407	0.09090909090909091	204	15971	4	0	200	15971	16175	0.1391593938030232
K1	humanbase	0.7	network_modules	308	TRUE	1.5718434621990616e-5	31	4	3	0.75	0.0967741935483871	GO:0048146	GO:BP	positive regulation of fibroblast proliferation	16175	12547		0.09259259259259259	0.10909090909090909	31	16144	3	1	28	16143	16175	0.2690106531867165
K1	humanbase	0.7	network_modules	308	TRUE	1.6763139691566174e-5	202	4	4	1	0.019801980198019802	KEGG:04510	KEGG	Focal adhesion	8484	313		0.42857142857142855	0.4666666666666667	202	8282	4	0	198	8282	8484	0.13906697178521374
K1	humanbase	0.7	network_modules	308	TRUE	1.960307161203879e-5	210	4	4	1	0.01904761904761905	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.5	0.5333333333333333	210	8274	4	0	206	8274	8484	0.1363264672041983
K1	humanbase	0.7	network_modules	308	TRUE	2.681615848922313e-5	235	4	4	1	0.01702127659574468	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.1111111111111111	0.12727272727272726	235	15940	4	0	231	15940	16175	0.12953042321548128
K1	humanbase	0.7	network_modules	308	TRUE	2.6821909817435393e-5	227	4	4	1	0.01762114537444934	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.5714285714285714	0.6	227	8257	4	0	223	8257	8484	0.13098762965359545
K1	humanbase	0.7	network_modules	308	TRUE	2.870147030407598e-5	239	4	4	1	0.016736401673640166	GO:0070372	GO:BP	regulation of ERK1 and ERK2 cascade	16175	16083		0.12962962962962962	0.14545454545454545	239	15936	4	0	235	15936	16175	0.12842579628193107
K1	humanbase	0.7	network_modules	308	TRUE	3.083560620662162e-5	235	4	4	1	0.01702127659574468	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.6428571428571429	0.6666666666666666	235	8249	4	0	231	8249	8484	0.1286763668534037
K1	humanbase	0.7	network_modules	308	TRUE	3.7253226860929955e-5	255	4	4	1	0.01568627450980392	GO:0070371	GO:BP	ERK1 and ERK2 cascade	16175	16082		0.14814814814814814	0.16363636363636364	255	15920	4	0	251	15920	16175	0.12426905580698434
K1	humanbase	0.7	network_modules	308	TRUE	4.0196628053175337e-5	251	4	4	1	0.01593625498007968	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.7142857142857143	0.7333333333333333	251	8233	4	0	247	8233	8484	0.12438679177580646
K1	humanbase	0.7	network_modules	308	TRUE	5.665963264719288e-5	47	4	3	0.75	0.06382978723404255	GO:0001656	GO:BP	metanephros development	16175	370		0.16666666666666666	0.18181818181818182	47	16128	3	1	44	16127	16175	0.21829413735125766
K1	humanbase	0.7	network_modules	308	TRUE	6.437249765180862e-5	49	4	3	0.75	0.061224489795918366	GO:0048145	GO:BP	regulation of fibroblast proliferation	16175	12546		0.18518518518518517	0.2	49	16126	3	1	46	16125	16175	0.21377061518972099
K1	humanbase	0.7	network_modules	308	TRUE	6.847819776737969e-5	50	4	3	0.75	0.06	GO:0048144	GO:BP	fibroblast proliferation	16175	12545		0.2037037037037037	0.21818181818181817	50	16125	3	1	47	16124	16175	0.21161115842339367
K1	humanbase	0.7	network_modules	308	TRUE	8.346416787502187e-5	301	4	4	1	0.013289036544850499	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.7857142857142857	0.8	301	8183	4	0	297	8183	8484	0.11324136543289959
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:0072276	GO:BP	metanephric glomerulus vasculature morphogenesis	16175	17306		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:0038091	GO:BP	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway	16175	9691		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:2000591	GO:BP	positive regulation of metanephric mesenchymal cell migration	16175	25883		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:0072275	GO:BP	metanephric glomerulus morphogenesis	16175	17305		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:0038086	GO:BP	VEGF-activated platelet-derived growth factor receptor signaling pathway	16175	9686		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:0035793	GO:BP	positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	9249		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:1900238	GO:BP	regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	20510		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	8.493563784161808e-5	3	4	2	0.5	0.6666666666666666	GO:0072277	GO:BP	metanephric glomerular capillary formation	16175	17307		0.2222222222222222	0.36363636363636365	3	16172	2	2	1	16170	16175	0.5772610151803533
K1	humanbase	0.7	network_modules	308	TRUE	1.416686298592173e-4	75	4	3	0.75	0.04	KEGG:05214	KEGG	Glioma	8484	465		0.8571428571428571	0.8666666666666667	75	8409	3	1	72	8408	8484	0.17196568525416164
K1	humanbase	0.7	network_modules	308	TRUE	1.638253798578478e-4	356	4	4	1	0.011235955056179775	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.9285714285714286	0.9333333333333333	356	8128	4	0	352	8128	8484	0.10377647576292189
K1	humanbase	0.7	network_modules	308	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:0035789	GO:BP	metanephric mesenchymal cell migration	16175	9246		0.37037037037037035	0.45454545454545453	4	16171	2	2	2	16169	16175	0.4998763218106487
K1	humanbase	0.7	network_modules	308	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:0035788	GO:BP	cell migration involved in metanephros development	16175	9245		0.37037037037037035	0.45454545454545453	4	16171	2	2	2	16169	16175	0.4998763218106487
K1	humanbase	0.7	network_modules	308	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:0072103	GO:BP	glomerulus vasculature morphogenesis	16175	17134		0.37037037037037035	0.45454545454545453	4	16171	2	2	2	16169	16175	0.4998763218106487
K1	humanbase	0.7	network_modules	308	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:0072104	GO:BP	glomerular capillary formation	16175	17135		0.37037037037037035	0.45454545454545453	4	16171	2	2	2	16169	16175	0.4998763218106487
K1	humanbase	0.7	network_modules	308	TRUE	1.6985727066230202e-4	4	4	2	0.5	0.5	GO:2000589	GO:BP	regulation of metanephric mesenchymal cell migration	16175	25881		0.37037037037037035	0.45454545454545453	4	16171	2	2	2	16169	16175	0.4998763218106487
K1	humanbase	0.7	network_modules	308	TRUE	1.774469278565626e-4	376	4	4	1	0.010638297872340425	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		0.46296296296296297	0.4727272727272727	376	15799	4	0	372	15799	16175	0.1019488741697282
K1	humanbase	0.7	network_modules	308	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0061439	GO:BP	kidney vasculature morphogenesis	16175	15474		0.48148148148148145	0.5272727272727272	5	16170	2	2	3	16168	16175	0.4470614869492386
