network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	196	TRUE	4.455864791690292e-5	34	16	4	0.25	0.11764705882352941	REAC:R-HSA-9615710	REAC	Late endosomal microautophagy	10916	1306		0.8888888888888888	0.9	34	10882	4	12	30	10870	10916	0.169750746403711
M1	string	0.8	network_modules	196	TRUE	4.5493864476908934e-5	258	22	7	0.3181818181818182	0.027131782945736434	GO:0071692	GO:BP	protein localization to extracellular region	16175	16860		0.47619047619047616	0.4883720930232558	258	15917	7	15	251	15902	16175	0.08902827908778842
M1	string	0.8	network_modules	196	TRUE	5.961488765409162e-5	27	22	4	0.18181818181818182	0.14814814814814814	GO:0032511	GO:BP	late endosome to vacuole transport via multivesicular body sorting pathway	16175	7618		0.5	0.5116279069767442	27	16148	4	18	23	16130	16175	0.1628618972634233
M1	string	0.8	network_modules	196	TRUE	7.828238701202432e-5	161	22	6	0.2727272727272727	0.037267080745341616	GO:0045055	GO:BP	regulated exocytosis	16175	11253		0.5238095238095238	0.5348837209302325	161	16014	6	16	155	15998	16175	0.09768952122117969
M1	string	0.8	network_modules	196	TRUE	1.2160798208826014e-4	32	22	4	0.18181818181818182	0.125	GO:0036258	GO:BP	multivesicular body assembly	16175	9519		0.5476190476190477	0.5581395348837209	32	16143	4	18	28	16125	16175	0.1493646344173547
M1	string	0.8	network_modules	196	TRUE	1.3825822138798587e-4	33	22	4	0.18181818181818182	0.12121212121212122	GO:0019068	GO:BP	virion assembly	16175	5561		0.5714285714285714	0.5813953488372093	33	16142	4	18	29	16124	16175	0.14703811538028944
M1	string	0.8	network_modules	196	TRUE	1.4057248945644393e-4	88	22	5	0.22727272727272727	0.056818181818181816	GO:0007032	GO:BP	endosome organization	16175	2637		0.5952380952380952	0.6046511627906976	88	16087	5	17	83	16070	16175	0.11129478542977622
M1	string	0.8	network_modules	196	TRUE	1.7659599310929251e-4	35	22	4	0.18181818181818182	0.11428571428571428	GO:0043162	GO:BP	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	16175	10562		0.6190476190476191	0.627906976744186	35	16140	4	18	31	16122	16175	0.1426858741080568
M1	string	0.8	network_modules	196	TRUE	1.7821512223547387e-4	315	22	7	0.3181818181818182	0.022222222222222223	GO:0016050	GO:BP	vesicle organization	16175	5082		0.6428571428571429	0.6511627906976745	315	15860	7	15	308	15845	16175	0.07977522374603162
M1	string	0.8	network_modules	196	TRUE	1.984935016014039e-4	36	22	4	0.18181818181818182	0.1111111111111111	GO:0006904	GO:BP	vesicle docking involved in exocytosis	16175	2556		0.6666666666666666	0.6744186046511628	36	16139	4	18	32	16121	16175	0.14064611112510816
M1	string	0.8	network_modules	196	TRUE	2.2235504992768005e-4	37	22	4	0.18181818181818182	0.10810810810810811	GO:0045324	GO:BP	late endosome to vacuole transport	16175	11357		0.6904761904761905	0.6976744186046512	37	16138	4	18	33	16120	16175	0.13868900825647887
M1	string	0.8	network_modules	196	TRUE	3.397343719265837e-4	41	22	4	0.18181818181818182	0.0975609756097561	GO:0032509	GO:BP	endosome transport via multivesicular body sorting pathway	16175	7616		0.7142857142857143	0.7209302325581395	41	16134	4	18	37	16116	16175	0.13158493571978835
M1	string	0.8	network_modules	196	TRUE	4.541929382829511e-4	44	22	4	0.18181818181818182	0.09090909090909091	GO:0090148	GO:BP	membrane fission	16175	18057		0.7380952380952381	0.7441860465116279	44	16131	4	18	40	16113	16175	0.1269002935375686
M1	string	0.8	network_modules	196	TRUE	0.0011299600984570283	55	22	4	0.18181818181818182	0.07272727272727272	GO:0048278	GO:BP	vesicle docking	16175	12620		0.7619047619047619	0.7674418604651163	55	16120	4	18	51	16102	16175	0.11311065743351187
M1	string	0.8	network_modules	196	TRUE	0.0012157957158887651	56	22	4	0.18181818181818182	0.07142857142857142	GO:0140029	GO:BP	exocytic process	16175	19642		0.7857142857142857	0.813953488372093	56	16119	4	18	52	16101	16175	0.11206082487634876
M1	string	0.8	network_modules	196	TRUE	0.0012157957158887651	56	22	4	0.18181818181818182	0.07142857142857142	GO:0072666	GO:BP	establishment of protein localization to vacuole	16175	17486		0.7857142857142857	0.813953488372093	56	16119	4	18	52	16101	16175	0.11206082487634876
M1	string	0.8	network_modules	196	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:0019075	GO:BP	virus maturation	16175	5567		0.8333333333333334	0.8372093023255814	2	16173	2	20	0	16153	16175	0.30132485807762605
M1	string	0.8	network_modules	196	TRUE	0.002540964374847658	248	8	4	0.5	0.016129032258064516	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	4	4	244	8232	8484	0.08585657718642985
M1	string	0.8	network_modules	196	TRUE	0.0029974365324174084	70	22	4	0.18181818181818182	0.05714285714285714	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.8571428571428571	0.8604651162790697	70	16105	4	18	66	16087	16175	0.09978719154099222
M1	string	0.8	network_modules	196	TRUE	0.0038632148352881605	21	22	3	0.13636363636363635	0.14285714285714285	GO:0039702	GO:BP	viral budding via host ESCRT complex	16175	9879		0.8809523809523809	0.8837209302325582	21	16154	3	19	18	16135	16175	0.13842777919895227
M1	string	0.8	network_modules	196	TRUE	0.0046300010519585415	78	22	4	0.18181818181818182	0.05128205128205128	GO:0072665	GO:BP	protein localization to vacuole	16175	17485		0.9047619047619048	0.9069767441860465	78	16097	4	18	74	16079	16175	0.09429149642103814
M1	string	0.8	network_modules	196	TRUE	0.005096327431397216	519	22	7	0.3181818181818182	0.01348747591522158	GO:0051640	GO:BP	organelle localization	16175	13853		0.9285714285714286	0.9302325581395349	519	15656	7	15	512	15641	16175	0.059912248353228344
M1	string	0.8	network_modules	196	TRUE	0.005124466977722453	80	22	4	0.18181818181818182	0.05	GO:0022406	GO:BP	membrane docking	16175	6597		0.9523809523809523	0.9534883720930233	80	16095	4	18	76	16077	16175	0.0930461306588106
M1	string	0.8	network_modules	196	TRUE	0.0052941982458489245	522	22	7	0.3181818181818182	0.013409961685823755	GO:0010256	GO:BP	endomembrane system organization	16175	4029		0.9761904761904762	0.9767441860465116	522	15653	7	15	515	15638	16175	0.059706830958297354
M1	string	0.8	network_modules	196	TRUE	0.005769793598411577	113	16	4	0.25	0.035398230088495575	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		1	1	113	10803	4	12	109	10791	10916	0.09071373990788786
M1	string	0.8	network_modules	196	TRUE	0.008205543522664399	90	22	4	0.18181818181818182	0.044444444444444446	GO:0050714	GO:BP	positive regulation of protein secretion	16175	13225		1	1	90	16085	4	18	86	16067	16175	0.08744527047370924
M1	string	0.8	network_modules	197	TRUE	1.61501136969116e-5	14	9	3	0.3333333333333333	0.21428571428571427	KEGG:00533	KEGG	Glycosaminoglycan biosynthesis - keratan sulfate	8484	77		NA	1	14	8470	3	6	11	8464	8484	0.2662991445791163
M1	string	0.8	network_modules	197	TRUE	0.005971390823335007	28	19	3	0.15789473684210525	0.10714285714285714	GO:0050901	GO:BP	leukocyte tethering or rolling	16175	13343		NA	1	28	16147	3	16	25	16131	16175	0.1288276952064913
M1	string	0.8	network_modules	198	TRUE	2.3681760093936737e-24	116	22	16	0.7272727272727273	0.13793103448275862	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0	0.3333333333333333	116	8368	16	6	100	8362	8484	0.3133216890133778
M1	string	0.8	network_modules	198	TRUE	2.4856428771091578e-23	27	22	11	0.5	0.4074074074074074	GO:2000819	GO:BP	regulation of nucleotide-excision repair	16175	26073		0	0.01020408163265306	27	16148	11	11	16	16137	16175	0.4505110770227454
M1	string	0.8	network_modules	198	TRUE	5.430587075731952e-22	34	22	11	0.5	0.3235294117647059	GO:0070316	GO:BP	regulation of G0 to G1 transition	16175	16055		0.010309278350515464	0.02040816326530612	34	16141	11	11	23	16130	16175	0.40120351531080317
M1	string	0.8	network_modules	198	TRUE	1.1389991409076501e-21	36	22	11	0.5	0.3055555555555556	GO:0045023	GO:BP	G0 to G1 transition	16175	11235		0.020618556701030927	0.030612244897959183	36	16139	11	11	25	16128	16175	0.38982705767546766
M1	string	0.8	network_modules	198	TRUE	5.9709828746811255e-21	41	22	11	0.5	0.2682926829268293	GO:0045663	GO:BP	positive regulation of myoblast differentiation	16175	11514		0.030927835051546393	0.04081632653061224	41	16134	11	11	30	16123	16175	0.36511426809498876
M1	string	0.8	network_modules	198	TRUE	1.208470063424467e-20	529	22	18	0.8181818181818182	0.034026465028355386	GO:0006325	GO:BP	chromatin organization	16175	2122		0.041237113402061855	0.05102040816326531	529	15646	18	4	511	15642	16175	0.16297951527675275
M1	string	0.8	network_modules	198	TRUE	9.697245014215764e-20	454	22	17	0.7727272727272727	0.037444933920704845	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.05154639175257732	0.061224489795918366	454	15721	17	5	437	15716	16175	0.166386704922193
M1	string	0.8	network_modules	198	TRUE	5.230025372081575e-19	59	22	11	0.5	0.1864406779661017	GO:0045661	GO:BP	regulation of myoblast differentiation	16175	11512		0.061855670103092786	0.07142857142857142	59	16116	11	11	48	16105	16175	0.3038536939282138
M1	string	0.8	network_modules	198	TRUE	1.1123156185348813e-18	36	19	10	0.5263157894736842	0.2777777777777778	REAC:R-HSA-8939243	REAC	RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known	10916	1916		0	0.2	36	10880	10	9	26	10871	10916	0.38092343191025946
M1	string	0.8	network_modules	198	TRUE	1.5764146306695681e-18	217	22	14	0.6363636363636364	0.06451612903225806	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.07216494845360824	0.08163265306122448	217	15958	14	8	203	15950	16175	0.19983043880621904
M1	string	0.8	network_modules	198	TRUE	3.407544719647161e-18	229	22	14	0.6363636363636364	0.0611353711790393	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.08247422680412371	0.09183673469387756	229	15946	14	8	215	15938	16175	0.1943656866350161
M1	string	0.8	network_modules	198	TRUE	1.6677550241573964e-17	79	22	11	0.5	0.13924050632911392	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.09278350515463918	0.10204081632653061	79	16096	11	11	68	16085	16175	0.26209781260120024
M1	string	0.8	network_modules	198	TRUE	1.9324184488516515e-17	80	22	11	0.5	0.1375	GO:0045445	GO:BP	myoblast differentiation	16175	11378		0.10309278350515463	0.11224489795918367	80	16095	11	11	69	16084	16175	0.260430117691601
M1	string	0.8	network_modules	198	TRUE	2.5449854215364423e-17	361	22	15	0.6818181818181818	0.04155124653739612	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.1134020618556701	0.12244897959183673	361	15814	15	7	346	15807	16175	0.16476661749075916
M1	string	0.8	network_modules	198	TRUE	3.417099463068879e-17	84	22	11	0.5	0.13095238095238096	GO:2000781	GO:BP	positive regulation of double-strand break repair	16175	26037		0.12371134020618557	0.1326530612244898	84	16091	11	11	73	16080	16175	0.2540583848046149
M1	string	0.8	network_modules	198	TRUE	4.4950848921497144e-17	86	22	11	0.5	0.12790697674418605	GO:0030071	GO:BP	regulation of mitotic metaphase/anaphase transition	16175	6671		0.13402061855670103	0.15306122448979592	86	16089	11	11	75	16078	16175	0.2510396969581173
M1	string	0.8	network_modules	198	TRUE	4.4950848921497144e-17	86	22	11	0.5	0.12790697674418605	GO:0045582	GO:BP	positive regulation of T cell differentiation	16175	11433		0.13402061855670103	0.15306122448979592	86	16089	11	11	75	16078	16175	0.2510396969581173
M1	string	0.8	network_modules	198	TRUE	5.1371501985785374e-17	277	22	14	0.6363636363636364	0.05054151624548736	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.15463917525773196	0.16326530612244897	277	15898	14	8	263	15890	16175	0.17614722772129834
M1	string	0.8	network_modules	198	TRUE	5.873423706187562e-17	88	22	11	0.5	0.125	GO:1902099	GO:BP	regulation of metaphase/anaphase transition of cell cycle	16175	22013		0.16494845360824742	0.17346938775510204	88	16087	11	11	77	16076	16175	0.2481239690520641
M1	string	0.8	network_modules	198	TRUE	7.625317348145412e-17	90	22	11	0.5	0.12222222222222222	GO:0007091	GO:BP	metaphase/anaphase transition of mitotic cell cycle	16175	2675		0.17525773195876287	0.1836734693877551	90	16085	11	11	79	16074	16175	0.24530545461570108
M1	string	0.8	network_modules	198	TRUE	9.839382589211489e-17	92	22	11	0.5	0.11956521739130435	GO:0044784	GO:BP	metaphase/anaphase transition of cell cycle	16175	11156		0.18556701030927836	0.19387755102040816	92	16083	11	11	81	16072	16175	0.24257884664420523
M1	string	0.8	network_modules	198	TRUE	1.8601912263378457e-16	545	22	16	0.7272727272727273	0.029357798165137616	GO:0051276	GO:BP	chromosome organization	16175	13613		0.1958762886597938	0.20408163265306123	545	15630	16	6	529	15624	16175	0.1418557926882693
M1	string	0.8	network_modules	198	TRUE	2.2972618257894036e-16	99	22	11	0.5	0.1111111111111111	GO:0045621	GO:BP	positive regulation of lymphocyte differentiation	16175	11472		0.20618556701030927	0.22448979591836735	99	16076	11	11	88	16065	16175	0.23369175352110697
M1	string	0.8	network_modules	198	TRUE	2.2972618257894036e-16	99	22	11	0.5	0.1111111111111111	GO:0033045	GO:BP	regulation of sister chromatid segregation	16175	8000		0.20618556701030927	0.22448979591836735	99	16076	11	11	88	16065	16175	0.23369175352110697
M1	string	0.8	network_modules	198	TRUE	7.298009583112278e-16	166	22	12	0.5454545454545454	0.07228915662650602	GO:1902806	GO:BP	regulation of cell cycle G1/S phase transition	16175	22525		0.2268041237113402	0.23469387755102042	166	16009	12	10	154	15999	16175	0.19597574901036693
M1	string	0.8	network_modules	198	TRUE	3.034085899314762e-15	124	22	11	0.5	0.08870967741935484	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.23711340206185566	0.24489795918367346	124	16051	11	11	113	16040	16175	0.20831801963968982
M1	string	0.8	network_modules	198	TRUE	3.9832131245586494e-15	127	22	11	0.5	0.08661417322834646	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.24742268041237114	0.25510204081632654	127	16048	11	11	116	16037	16175	0.20578455321328043
M1	string	0.8	network_modules	198	TRUE	4.354968130974914e-15	128	22	11	0.5	0.0859375	GO:2000779	GO:BP	regulation of double-strand break repair	16175	26035		0.25773195876288657	0.2653061224489796	128	16047	11	11	117	16036	16175	0.2049597675327974
M1	string	0.8	network_modules	198	TRUE	4.757951369940369e-15	129	22	11	0.5	0.08527131782945736	GO:0045580	GO:BP	regulation of T cell differentiation	16175	11431		0.26804123711340205	0.2755102040816326	129	16046	11	11	118	16035	16175	0.2041445148635149
M1	string	0.8	network_modules	198	TRUE	5.33489231500859e-15	78	19	10	0.5263157894736842	0.1282051282051282	REAC:R-HSA-3214858	REAC	RMTs methylate histone arginines	10916	1878		0.25	0.4	78	10838	10	9	68	10829	10916	0.2573800197132319
M1	string	0.8	network_modules	198	TRUE	1.1102736827548571e-14	139	22	11	0.5	0.07913669064748201	GO:1902107	GO:BP	positive regulation of leukocyte differentiation	16175	22021		0.27835051546391754	0.29591836734693877	139	16036	11	11	128	16025	16175	0.1964782577999201
M1	string	0.8	network_modules	198	TRUE	1.1102736827548571e-14	139	22	11	0.5	0.07913669064748201	GO:1903708	GO:BP	positive regulation of hemopoiesis	16175	23222		0.27835051546391754	0.29591836734693877	139	16036	11	11	128	16025	16175	0.1964782577999201
M1	string	0.8	network_modules	198	TRUE	1.3052642046565938e-14	141	22	11	0.5	0.07801418439716312	GO:2000045	GO:BP	regulation of G1/S transition of mitotic cell cycle	16175	25406		0.29896907216494845	0.30612244897959184	141	16034	11	11	130	16023	16175	0.19504289551078774
M1	string	0.8	network_modules	198	TRUE	1.64151227321096e-14	214	22	12	0.5454545454545454	0.056074766355140186	GO:0044843	GO:BP	cell cycle G1/S phase transition	16175	11189		0.30927835051546393	0.3163265306122449	214	15961	12	10	202	15951	16175	0.1719043069738629
M1	string	0.8	network_modules	198	TRUE	3.051019091086371e-14	152	22	11	0.5	0.07236842105263158	GO:0045619	GO:BP	regulation of lymphocyte differentiation	16175	11470		0.31958762886597936	0.32653061224489793	152	16023	11	11	141	16012	16175	0.18765724214320445
M1	string	0.8	network_modules	198	TRUE	8.943270962225302e-14	246	22	12	0.5454545454545454	0.04878048780487805	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.32989690721649484	0.336734693877551	246	15929	12	10	234	15919	16175	0.15989855334686268
M1	string	0.8	network_modules	198	TRUE	1.0952355492769074e-13	630	22	15	0.6818181818181818	0.023809523809523808	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.3402061855670103	0.3469387755102041	630	15545	15	7	615	15538	16175	0.1226269722280393
M1	string	0.8	network_modules	198	TRUE	2.0034703264856337e-13	19	22	7	0.3181818181818182	0.3684210526315789	GO:0006337	GO:BP	nucleosome disassembly	16175	2125		0.35051546391752575	0.35714285714285715	19	16156	7	15	12	16141	16175	0.3415500789327655
M1	string	0.8	network_modules	198	TRUE	2.6216915534002186e-13	376	22	13	0.5909090909090909	0.034574468085106384	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.36082474226804123	0.3673469387755102	376	15799	13	9	363	15790	16175	0.13903084437227914
M1	string	0.8	network_modules	198	TRUE	3.1301076515660543e-13	187	22	11	0.5	0.058823529411764705	GO:0000082	GO:BP	G1/S transition of mitotic cell cycle	16175	31		0.3711340206185567	0.37755102040816324	187	15988	11	11	176	15977	16175	0.1686248002511841
M1	string	0.8	network_modules	198	TRUE	4.4765310121946404e-13	528	22	14	0.6363636363636364	0.026515151515151516	GO:0006281	GO:BP	DNA repair	16175	2095		0.38144329896907214	0.3877551020408163	528	15647	14	8	514	15639	16175	0.12538124419771876
M1	string	0.8	network_modules	198	TRUE	4.61588572590736e-13	21	22	7	0.3181818181818182	0.3333333333333333	GO:0032986	GO:BP	protein-DNA complex disassembly	16175	7966		0.3917525773195876	0.3979591836734694	21	16154	7	15	14	16139	16175	0.3247723127106393
M1	string	0.8	network_modules	198	TRUE	4.999589709765965e-13	195	22	11	0.5	0.05641025641025641	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.4020618556701031	0.40816326530612246	195	15980	11	11	184	15969	16175	0.16500368420963687
M1	string	0.8	network_modules	198	TRUE	5.91846177944947e-13	271	19	12	0.631578947368421	0.04428044280442804	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.5	0.8	271	10645	12	7	259	10638	10916	0.1628325817349388
M1	string	0.8	network_modules	198	TRUE	5.91846177944947e-13	271	19	12	0.631578947368421	0.04428044280442804	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.5	0.8	271	10645	12	7	259	10638	10916	0.1628325817349388
M1	string	0.8	network_modules	198	TRUE	8.732068288777349e-13	297	22	12	0.5454545454545454	0.04040404040404041	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.41237113402061853	0.41836734693877553	297	15878	12	10	285	15868	16175	0.14489054847122676
M1	string	0.8	network_modules	198	TRUE	9.093171436589034e-13	298	22	12	0.5454545454545454	0.040268456375838924	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.422680412371134	0.42857142857142855	298	15877	12	10	286	15867	16175	0.1446348279020556
M1	string	0.8	network_modules	198	TRUE	9.222758515692428e-13	206	22	11	0.5	0.05339805825242718	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.4329896907216495	0.4387755102040816	206	15969	11	11	195	15958	16175	0.1603692703077475
M1	string	0.8	network_modules	198	TRUE	9.73422308440513e-13	207	22	11	0.5	0.05314009661835749	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.44329896907216493	0.4489795918367347	207	15968	11	11	196	15957	16175	0.15996614633043738
M1	string	0.8	network_modules	198	TRUE	1.4849136057419712e-12	215	22	11	0.5	0.05116279069767442	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.4536082474226804	0.45918367346938777	215	15960	11	11	204	15949	16175	0.15684177178282543
M1	string	0.8	network_modules	198	TRUE	1.739533617960402e-12	435	22	13	0.5909090909090909	0.029885057471264367	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.4639175257731959	0.46938775510204084	435	15740	13	9	422	15731	16175	0.1286688034901674
M1	string	0.8	network_modules	198	TRUE	2.8519461168697104e-12	228	22	11	0.5	0.04824561403508772	GO:1902105	GO:BP	regulation of leukocyte differentiation	16175	22019		0.4742268041237113	0.47959183673469385	228	15947	11	11	217	15936	16175	0.1521152451014895
M1	string	0.8	network_modules	198	TRUE	3.664700613482443e-12	798	22	15	0.6818181818181818	0.018796992481203006	GO:0006974	GO:BP	DNA damage response	16175	2601		0.4845360824742268	0.4897959183673469	798	15377	15	7	783	15370	16175	0.10778057384365397
M1	string	0.8	network_modules	198	TRUE	4.1226408722142096e-12	465	22	13	0.5909090909090909	0.02795698924731183	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.4948453608247423	0.5	465	15710	13	9	452	15701	16175	0.1241581391925331
M1	string	0.8	network_modules	198	TRUE	4.483756874716467e-12	166	22	11	0.5	0.06626506024096386	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.5	0.6666666666666666	166	8318	11	11	155	8307	8484	0.17686646804527706
M1	string	0.8	network_modules	198	TRUE	7.575217673383318e-12	249	22	11	0.5	0.04417670682730924	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.5051546391752577	0.5102040816326531	249	15926	11	11	238	15915	16175	0.14526623387862297
M1	string	0.8	network_modules	198	TRUE	7.971306675992145e-12	357	22	12	0.5454545454545454	0.03361344537815126	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.5154639175257731	0.5204081632653061	357	15818	12	10	345	15808	16175	0.13147377215312323
M1	string	0.8	network_modules	198	TRUE	9.872716353770905e-12	106	22	9	0.4090909090909091	0.08490566037735849	GO:0034728	GO:BP	nucleosome organization	16175	8723		0.5257731958762887	0.5306122448979592	106	16069	9	13	97	16056	16175	0.18411455097257068
M1	string	0.8	network_modules	198	TRUE	1.0748357273881097e-11	257	22	11	0.5	0.042801556420233464	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.5360824742268041	0.5408163265306123	257	15918	11	11	246	15907	16175	0.14287736293849926
M1	string	0.8	network_modules	198	TRUE	2.2700828906827012e-11	275	22	11	0.5	0.04	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.5463917525773195	0.5510204081632653	275	15900	11	11	264	15889	16175	0.13788272731584236
M1	string	0.8	network_modules	198	TRUE	3.114244126314503e-11	283	22	11	0.5	0.038869257950530034	GO:0010720	GO:BP	positive regulation of cell development	16175	4346		0.5567010309278351	0.5612244897959183	283	15892	11	11	272	15881	16175	0.13581487331665462
M1	string	0.8	network_modules	198	TRUE	3.237676148183921e-11	284	22	11	0.5	0.03873239436619718	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.5670103092783505	0.5714285714285714	284	15891	11	11	273	15880	16175	0.13556244549209337
M1	string	0.8	network_modules	198	TRUE	3.497930014654329e-11	286	22	11	0.5	0.038461538461538464	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.5773195876288659	0.5816326530612245	286	15889	11	11	275	15878	16175	0.13506149655208077
M1	string	0.8	network_modules	198	TRUE	3.6350379187257905e-11	287	22	11	0.5	0.03832752613240418	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.5876288659793815	0.5918367346938775	287	15888	11	11	276	15877	16175	0.13481295279820815
M1	string	0.8	network_modules	198	TRUE	4.076087162075437e-11	290	22	11	0.5	0.03793103448275862	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.5979381443298969	0.6020408163265306	290	15885	11	11	279	15874	16175	0.13407491144018238
M1	string	0.8	network_modules	198	TRUE	4.6812674287670796e-11	414	22	12	0.5454545454545454	0.028985507246376812	GO:0061061	GO:BP	muscle structure development	16175	15177		0.6082474226804123	0.6122448979591837	414	15761	12	10	402	15751	16175	0.12148508326084381
M1	string	0.8	network_modules	198	TRUE	8.19156153858593e-11	309	22	11	0.5	0.03559870550161812	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.6185567010309279	0.6224489795918368	309	15866	11	11	298	15855	16175	0.12964854142847043
M1	string	0.8	network_modules	198	TRUE	8.211282204113094e-11	434	22	12	0.5454545454545454	0.027649769585253458	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.6288659793814433	0.6326530612244898	434	15741	12	10	422	15731	16175	0.11844583526279089
M1	string	0.8	network_modules	198	TRUE	8.780573041355038e-11	41	22	7	0.3181818181818182	0.17073170731707318	GO:1902459	GO:BP	positive regulation of stem cell population maintenance	16175	22297		0.6391752577319587	0.6428571428571429	41	16134	7	15	34	16119	16175	0.23166893530915994
M1	string	0.8	network_modules	198	TRUE	1.378310764920847e-10	324	22	11	0.5	0.033950617283950615	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.6494845360824743	0.6530612244897959	324	15851	11	11	313	15840	16175	0.12642747465003637
M1	string	0.8	network_modules	198	TRUE	1.503202869932362e-10	615	22	13	0.5909090909090909	0.02113821138211382	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.6597938144329897	0.6632653061224489	615	15560	13	9	602	15551	16175	0.10668992578319762
M1	string	0.8	network_modules	198	TRUE	3.4303915478070935e-10	656	22	13	0.5909090909090909	0.019817073170731708	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.6701030927835051	0.673469387755102	656	15519	13	9	643	15510	16175	0.1029642190852186
M1	string	0.8	network_modules	198	TRUE	4.203699287412892e-10	234	19	10	0.5263157894736842	0.042735042735042736	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		1	1	234	10682	10	9	224	10673	10916	0.14555940048829877
M1	string	0.8	network_modules	198	TRUE	5.720121884344059e-10	369	22	11	0.5	0.02981029810298103	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.6804123711340206	0.6836734693877551	369	15806	11	11	358	15795	16175	0.11794878742950306
M1	string	0.8	network_modules	198	TRUE	5.891642030017459e-10	370	22	11	0.5	0.02972972972972973	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.6907216494845361	0.6938775510204082	370	15805	11	11	359	15794	16175	0.11777775447743045
M1	string	0.8	network_modules	198	TRUE	6.434503645391224e-10	373	22	11	0.5	0.029490616621983913	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.7010309278350515	0.7040816326530612	373	15802	11	11	362	15791	16175	0.11726869240589526
M1	string	0.8	network_modules	198	TRUE	9.349384122967102e-10	386	22	11	0.5	0.02849740932642487	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.711340206185567	0.7142857142857143	386	15789	11	11	375	15778	16175	0.11513015753709144
M1	string	0.8	network_modules	198	TRUE	1.3130274673986304e-9	59	22	7	0.3181818181818182	0.11864406779661017	GO:2000036	GO:BP	regulation of stem cell population maintenance	16175	25399		0.7216494845360825	0.7244897959183674	59	16116	7	15	52	16101	16175	0.19254945393571302
M1	string	0.8	network_modules	198	TRUE	1.6206170519315832e-9	406	22	11	0.5	0.027093596059113302	GO:0042110	GO:BP	T cell activation	16175	9970		0.7319587628865979	0.7346938775510204	406	15769	11	11	395	15758	16175	0.1120380871439155
M1	string	0.8	network_modules	198	TRUE	2.029545879425138e-9	569	22	12	0.5454545454545454	0.0210896309314587	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.7422680412371134	0.7448979591836735	569	15606	12	10	557	15596	16175	0.10221930499820119
